datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-10-01 08:00:00+00:00,2795.3,2022-10-01T10:00:00.000+02:00,2022-10-01T08:00:00.000Z,8741,Península
2022-10-01 09:00:00+00:00,2755.0,2022-10-01T11:00:00.000+02:00,2022-10-01T09:00:00.000Z,8741,Península
2022-10-01 10:00:00+00:00,2825.9,2022-10-01T12:00:00.000+02:00,2022-10-01T10:00:00.000Z,8741,Península
2022-10-01 11:00:00+00:00,2947.5,2022-10-01T13:00:00.000+02:00,2022-10-01T11:00:00.000Z,8741,Península
2022-10-01 12:00:00+00:00,3033.1,2022-10-01T14:00:00.000+02:00,2022-10-01T12:00:00.000Z,8741,Península
2022-10-01 13:00:00+00:00,3028.3,2022-10-01T15:00:00.000+02:00,2022-10-01T13:00:00.000Z,8741,Península
2022-10-01 14:00:00+00:00,2984.0,2022-10-01T16:00:00.000+02:00,2022-10-01T14:00:00.000Z,8741,Península
2022-10-01 15:00:00+00:00,2910.2,2022-10-01T17:00:00.000+02:00,2022-10-01T15:00:00.000Z,8741,Península
2022-10-01 16:00:00+00:00,2875.2,2022-10-01T18:00:00.000+02:00,2022-10-01T16:00:00.000Z,8741,Península
2022-10-01 17:00:00+00:00,2863.6,2022-10-01T19:00:00.000+02:00,2022-10-01T17:00:00.000Z,8741,Península
2022-10-01 18:00:00+00:00,2926.9,2022-10-01T20:00:00.000+02:00,2022-10-01T18:00:00.000Z,8741,Península
2022-10-01 19:00:00+00:00,2845.8,2022-10-01T21:00:00.000+02:00,2022-10-01T19:00:00.000Z,8741,Península
2022-10-01 20:00:00+00:00,2945.7,2022-10-01T22:00:00.000+02:00,2022-10-01T20:00:00.000Z,8741,Península
2022-10-01 21:00:00+00:00,3106.6,2022-10-01T23:00:00.000+02:00,2022-10-01T21:00:00.000Z,8741,Península
2022-10-01 22:00:00+00:00,3456.7,2022-10-02T00:00:00.000+02:00,2022-10-01T22:00:00.000Z,8741,Península
2022-10-01 23:00:00+00:00,3650.2,2022-10-02T01:00:00.000+02:00,2022-10-01T23:00:00.000Z,8741,Península
2022-10-02 00:00:00+00:00,3680.3,2022-10-02T02:00:00.000+02:00,2022-10-02T00:00:00.000Z,8741,Península
2022-10-02 01:00:00+00:00,3814.1,2022-10-02T03:00:00.000+02:00,2022-10-02T01:00:00.000Z,8741,Península
2022-10-02 02:00:00+00:00,3904.2,2022-10-02T04:00:00.000+02:00,2022-10-02T02:00:00.000Z,8741,Península
2022-10-02 03:00:00+00:00,3944.2,2022-10-02T05:00:00.000+02:00,2022-10-02T03:00:00.000Z,8741,Península
2022-10-02 04:00:00+00:00,3935.2,2022-10-02T06:00:00.000+02:00,2022-10-02T04:00:00.000Z,8741,Península
2022-10-02 05:00:00+00:00,3773.2,2022-10-02T07:00:00.000+02:00,2022-10-02T05:00:00.000Z,8741,Península
2022-10-02 06:00:00+00:00,3615.9,2022-10-02T08:00:00.000+02:00,2022-10-02T06:00:00.000Z,8741,Península
2022-10-02 07:00:00+00:00,3408.7,2022-10-02T09:00:00.000+02:00,2022-10-02T07:00:00.000Z,8741,Península
2022-10-02 08:00:00+00:00,3050.1,2022-10-02T10:00:00.000+02:00,2022-10-02T08:00:00.000Z,8741,Península
2022-10-02 09:00:00+00:00,2913.6,2022-10-02T11:00:00.000+02:00,2022-10-02T09:00:00.000Z,8741,Península
2022-10-02 10:00:00+00:00,3000.4,2022-10-02T12:00:00.000+02:00,2022-10-02T10:00:00.000Z,8741,Península
2022-10-02 11:00:00+00:00,3147.7,2022-10-02T13:00:00.000+02:00,2022-10-02T11:00:00.000Z,8741,Península
2022-10-02 12:00:00+00:00,3250.9,2022-10-02T14:00:00.000+02:00,2022-10-02T12:00:00.000Z,8741,Península
2022-10-02 13:00:00+00:00,3301.5,2022-10-02T15:00:00.000+02:00,2022-10-02T13:00:00.000Z,8741,Península
2022-10-02 14:00:00+00:00,3411.6,2022-10-02T16:00:00.000+02:00,2022-10-02T14:00:00.000Z,8741,Península
2022-10-02 15:00:00+00:00,3618.3,2022-10-02T17:00:00.000+02:00,2022-10-02T15:00:00.000Z,8741,Península
2022-10-02 16:00:00+00:00,4114.6,2022-10-02T18:00:00.000+02:00,2022-10-02T16:00:00.000Z,8741,Península
2022-10-02 17:00:00+00:00,4500.8,2022-10-02T19:00:00.000+02:00,2022-10-02T17:00:00.000Z,8741,Península
2022-10-02 18:00:00+00:00,5152.6,2022-10-02T20:00:00.000+02:00,2022-10-02T18:00:00.000Z,8741,Península
2022-10-02 19:00:00+00:00,5424.4,2022-10-02T21:00:00.000+02:00,2022-10-02T19:00:00.000Z,8741,Península
2022-10-02 20:00:00+00:00,5478.3,2022-10-02T22:00:00.000+02:00,2022-10-02T20:00:00.000Z,8741,Península
2022-10-02 21:00:00+00:00,5305.6,2022-10-02T23:00:00.000+02:00,2022-10-02T21:00:00.000Z,8741,Península
2022-10-02 22:00:00+00:00,5170.9,2022-10-03T00:00:00.000+02:00,2022-10-02T22:00:00.000Z,8741,Península
2022-10-02 23:00:00+00:00,4640.0,2022-10-03T01:00:00.000+02:00,2022-10-02T23:00:00.000Z,8741,Península
2022-10-03 00:00:00+00:00,4068.7,2022-10-03T02:00:00.000+02:00,2022-10-03T00:00:00.000Z,8741,Península
2022-10-03 01:00:00+00:00,3465.8,2022-10-03T03:00:00.000+02:00,2022-10-03T01:00:00.000Z,8741,Península
2022-10-03 02:00:00+00:00,2895.6,2022-10-03T04:00:00.000+02:00,2022-10-03T02:00:00.000Z,8741,Península
2022-10-03 03:00:00+00:00,2445.2,2022-10-03T05:00:00.000+02:00,2022-10-03T03:00:00.000Z,8741,Península
2022-10-03 04:00:00+00:00,2133.8,2022-10-03T06:00:00.000+02:00,2022-10-03T04:00:00.000Z,8741,Península
2022-10-03 05:00:00+00:00,1819.7,2022-10-03T07:00:00.000+02:00,2022-10-03T05:00:00.000Z,8741,Península
2022-10-03 06:00:00+00:00,1488.1,2022-10-03T08:00:00.000+02:00,2022-10-03T06:00:00.000Z,8741,Península
2022-10-03 07:00:00+00:00,1269.5,2022-10-03T09:00:00.000+02:00,2022-10-03T07:00:00.000Z,8741,Península
2022-10-03 08:00:00+00:00,1002.8,2022-10-03T10:00:00.000+02:00,2022-10-03T08:00:00.000Z,8741,Península
2022-10-03 09:00:00+00:00,711.7,2022-10-03T11:00:00.000+02:00,2022-10-03T09:00:00.000Z,8741,Península
2022-10-03 10:00:00+00:00,632.1,2022-10-03T12:00:00.000+02:00,2022-10-03T10:00:00.000Z,8741,Península
2022-10-03 11:00:00+00:00,628.4,2022-10-03T13:00:00.000+02:00,2022-10-03T11:00:00.000Z,8741,Península
2022-10-03 12:00:00+00:00,708.8,2022-10-03T14:00:00.000+02:00,2022-10-03T12:00:00.000Z,8741,Península
2022-10-03 13:00:00+00:00,842.8,2022-10-03T15:00:00.000+02:00,2022-10-03T13:00:00.000Z,8741,Península
2022-10-03 14:00:00+00:00,984.2,2022-10-03T16:00:00.000+02:00,2022-10-03T14:00:00.000Z,8741,Península
2022-10-03 15:00:00+00:00,1195.4,2022-10-03T17:00:00.000+02:00,2022-10-03T15:00:00.000Z,8741,Península
2022-10-03 16:00:00+00:00,1396.6,2022-10-03T18:00:00.000+02:00,2022-10-03T16:00:00.000Z,8741,Península
2022-10-03 17:00:00+00:00,1522.3,2022-10-03T19:00:00.000+02:00,2022-10-03T17:00:00.000Z,8741,Península
2022-10-03 18:00:00+00:00,1744.6,2022-10-03T20:00:00.000+02:00,2022-10-03T18:00:00.000Z,8741,Península
2022-10-03 19:00:00+00:00,1874.3,2022-10-03T21:00:00.000+02:00,2022-10-03T19:00:00.000Z,8741,Península
2022-10-03 20:00:00+00:00,2070.9,2022-10-03T22:00:00.000+02:00,2022-10-03T20:00:00.000Z,8741,Península
2022-10-03 21:00:00+00:00,2147.9,2022-10-03T23:00:00.000+02:00,2022-10-03T21:00:00.000Z,8741,Península
2022-10-03 22:00:00+00:00,2736.6,2022-10-04T00:00:00.000+02:00,2022-10-03T22:00:00.000Z,8741,Península
2022-10-03 23:00:00+00:00,2707.3,2022-10-04T01:00:00.000+02:00,2022-10-03T23:00:00.000Z,8741,Península
2022-10-04 00:00:00+00:00,2576.5,2022-10-04T02:00:00.000+02:00,2022-10-04T00:00:00.000Z,8741,Península
2022-10-04 01:00:00+00:00,2592.6,2022-10-04T03:00:00.000+02:00,2022-10-04T01:00:00.000Z,8741,Península
2022-10-04 02:00:00+00:00,2496.8,2022-10-04T04:00:00.000+02:00,2022-10-04T02:00:00.000Z,8741,Península
2022-10-04 03:00:00+00:00,2290.3,2022-10-04T05:00:00.000+02:00,2022-10-04T03:00:00.000Z,8741,Península
2022-10-04 04:00:00+00:00,2110.6,2022-10-04T06:00:00.000+02:00,2022-10-04T04:00:00.000Z,8741,Península
2022-10-04 05:00:00+00:00,1773.8,2022-10-04T07:00:00.000+02:00,2022-10-04T05:00:00.000Z,8741,Península
2022-10-04 06:00:00+00:00,1438.0,2022-10-04T08:00:00.000+02:00,2022-10-04T06:00:00.000Z,8741,Península
2022-10-04 07:00:00+00:00,1173.2,2022-10-04T09:00:00.000+02:00,2022-10-04T07:00:00.000Z,8741,Península
2022-10-04 08:00:00+00:00,874.0,2022-10-04T10:00:00.000+02:00,2022-10-04T08:00:00.000Z,8741,Península
2022-10-04 09:00:00+00:00,719.2,2022-10-04T11:00:00.000+02:00,2022-10-04T09:00:00.000Z,8741,Península
2022-10-04 10:00:00+00:00,734.4,2022-10-04T12:00:00.000+02:00,2022-10-04T10:00:00.000Z,8741,Península
2022-10-04 11:00:00+00:00,846.2,2022-10-04T13:00:00.000+02:00,2022-10-04T11:00:00.000Z,8741,Península
2022-10-04 12:00:00+00:00,1015.9,2022-10-04T14:00:00.000+02:00,2022-10-04T12:00:00.000Z,8741,Península
2022-10-04 13:00:00+00:00,1143.9,2022-10-04T15:00:00.000+02:00,2022-10-04T13:00:00.000Z,8741,Península
2022-10-04 14:00:00+00:00,1221.3,2022-10-04T16:00:00.000+02:00,2022-10-04T14:00:00.000Z,8741,Península
2022-10-04 15:00:00+00:00,1316.5,2022-10-04T17:00:00.000+02:00,2022-10-04T15:00:00.000Z,8741,Península
2022-10-04 16:00:00+00:00,1435.4,2022-10-04T18:00:00.000+02:00,2022-10-04T16:00:00.000Z,8741,Península
2022-10-04 17:00:00+00:00,1564.5,2022-10-04T19:00:00.000+02:00,2022-10-04T17:00:00.000Z,8741,Península
2022-10-04 18:00:00+00:00,1831.4,2022-10-04T20:00:00.000+02:00,2022-10-04T18:00:00.000Z,8741,Península
2022-10-04 19:00:00+00:00,1850.0,2022-10-04T21:00:00.000+02:00,2022-10-04T19:00:00.000Z,8741,Península
2022-10-04 20:00:00+00:00,2002.6,2022-10-04T22:00:00.000+02:00,2022-10-04T20:00:00.000Z,8741,Península
2022-10-04 21:00:00+00:00,2108.4,2022-10-04T23:00:00.000+02:00,2022-10-04T21:00:00.000Z,8741,Península
2022-10-04 22:00:00+00:00,2395.6,2022-10-05T00:00:00.000+02:00,2022-10-04T22:00:00.000Z,8741,Península
2022-10-04 23:00:00+00:00,2489.5,2022-10-05T01:00:00.000+02:00,2022-10-04T23:00:00.000Z,8741,Península
2022-10-05 00:00:00+00:00,2705.3,2022-10-05T02:00:00.000+02:00,2022-10-05T00:00:00.000Z,8741,Península
2022-10-05 01:00:00+00:00,2939.6,2022-10-05T03:00:00.000+02:00,2022-10-05T01:00:00.000Z,8741,Península
2022-10-05 02:00:00+00:00,3008.6,2022-10-05T04:00:00.000+02:00,2022-10-05T02:00:00.000Z,8741,Península
2022-10-05 03:00:00+00:00,3034.4,2022-10-05T05:00:00.000+02:00,2022-10-05T03:00:00.000Z,8741,Península
2022-10-05 04:00:00+00:00,3046.4,2022-10-05T06:00:00.000+02:00,2022-10-05T04:00:00.000Z,8741,Península
2022-10-05 05:00:00+00:00,2985.1,2022-10-05T07:00:00.000+02:00,2022-10-05T05:00:00.000Z,8741,Península
2022-10-05 06:00:00+00:00,2812.9,2022-10-05T08:00:00.000+02:00,2022-10-05T06:00:00.000Z,8741,Península
2022-10-05 07:00:00+00:00,2651.9,2022-10-05T09:00:00.000+02:00,2022-10-05T07:00:00.000Z,8741,Península
2022-10-05 08:00:00+00:00,2436.1,2022-10-05T10:00:00.000+02:00,2022-10-05T08:00:00.000Z,8741,Península
2022-10-05 09:00:00+00:00,2245.7,2022-10-05T11:00:00.000+02:00,2022-10-05T09:00:00.000Z,8741,Península
2022-10-05 10:00:00+00:00,2194.7,2022-10-05T12:00:00.000+02:00,2022-10-05T10:00:00.000Z,8741,Península
2022-10-05 11:00:00+00:00,2244.0,2022-10-05T13:00:00.000+02:00,2022-10-05T11:00:00.000Z,8741,Península
2022-10-05 12:00:00+00:00,2283.0,2022-10-05T14:00:00.000+02:00,2022-10-05T12:00:00.000Z,8741,Península
2022-10-05 13:00:00+00:00,2314.9,2022-10-05T15:00:00.000+02:00,2022-10-05T13:00:00.000Z,8741,Península
2022-10-05 14:00:00+00:00,2384.2,2022-10-05T16:00:00.000+02:00,2022-10-05T14:00:00.000Z,8741,Península
2022-10-05 15:00:00+00:00,2693.6,2022-10-05T17:00:00.000+02:00,2022-10-05T15:00:00.000Z,8741,Península
2022-10-05 16:00:00+00:00,3330.6,2022-10-05T18:00:00.000+02:00,2022-10-05T16:00:00.000Z,8741,Península
2022-10-05 17:00:00+00:00,4435.4,2022-10-05T19:00:00.000+02:00,2022-10-05T17:00:00.000Z,8741,Península
2022-10-05 18:00:00+00:00,5850.0,2022-10-05T20:00:00.000+02:00,2022-10-05T18:00:00.000Z,8741,Península
2022-10-05 19:00:00+00:00,6878.3,2022-10-05T21:00:00.000+02:00,2022-10-05T19:00:00.000Z,8741,Península
2022-10-05 20:00:00+00:00,7557.5,2022-10-05T22:00:00.000+02:00,2022-10-05T20:00:00.000Z,8741,Península
2022-10-05 21:00:00+00:00,7994.8,2022-10-05T23:00:00.000+02:00,2022-10-05T21:00:00.000Z,8741,Península
2022-10-05 22:00:00+00:00,8574.2,2022-10-06T00:00:00.000+02:00,2022-10-05T22:00:00.000Z,8741,Península
2022-10-05 23:00:00+00:00,8641.4,2022-10-06T01:00:00.000+02:00,2022-10-05T23:00:00.000Z,8741,Península
2022-10-06 00:00:00+00:00,8769.1,2022-10-06T02:00:00.000+02:00,2022-10-06T00:00:00.000Z,8741,Península
2022-10-06 01:00:00+00:00,8951.4,2022-10-06T03:00:00.000+02:00,2022-10-06T01:00:00.000Z,8741,Península
2022-10-06 02:00:00+00:00,9057.8,2022-10-06T04:00:00.000+02:00,2022-10-06T02:00:00.000Z,8741,Península
2022-10-06 03:00:00+00:00,9110.2,2022-10-06T05:00:00.000+02:00,2022-10-06T03:00:00.000Z,8741,Península
2022-10-06 04:00:00+00:00,9084.3,2022-10-06T06:00:00.000+02:00,2022-10-06T04:00:00.000Z,8741,Península
2022-10-06 05:00:00+00:00,8978.9,2022-10-06T07:00:00.000+02:00,2022-10-06T05:00:00.000Z,8741,Península
2022-10-06 06:00:00+00:00,8543.8,2022-10-06T08:00:00.000+02:00,2022-10-06T06:00:00.000Z,8741,Península
2022-10-06 07:00:00+00:00,7990.9,2022-10-06T09:00:00.000+02:00,2022-10-06T07:00:00.000Z,8741,Península
2022-10-06 08:00:00+00:00,7439.6,2022-10-06T10:00:00.000+02:00,2022-10-06T08:00:00.000Z,8741,Península
2022-10-06 09:00:00+00:00,6985.6,2022-10-06T11:00:00.000+02:00,2022-10-06T09:00:00.000Z,8741,Península
2022-10-06 10:00:00+00:00,6636.7,2022-10-06T12:00:00.000+02:00,2022-10-06T10:00:00.000Z,8741,Península
2022-10-06 11:00:00+00:00,6357.0,2022-10-06T13:00:00.000+02:00,2022-10-06T11:00:00.000Z,8741,Península
2022-10-06 12:00:00+00:00,6193.2,2022-10-06T14:00:00.000+02:00,2022-10-06T12:00:00.000Z,8741,Península
2022-10-06 13:00:00+00:00,6191.7,2022-10-06T15:00:00.000+02:00,2022-10-06T13:00:00.000Z,8741,Península
2022-10-06 14:00:00+00:00,6323.6,2022-10-06T16:00:00.000+02:00,2022-10-06T14:00:00.000Z,8741,Península
2022-10-06 15:00:00+00:00,6519.8,2022-10-06T17:00:00.000+02:00,2022-10-06T15:00:00.000Z,8741,Península
2022-10-06 16:00:00+00:00,6792.4,2022-10-06T18:00:00.000+02:00,2022-10-06T16:00:00.000Z,8741,Península
2022-10-06 17:00:00+00:00,7069.2,2022-10-06T19:00:00.000+02:00,2022-10-06T17:00:00.000Z,8741,Península
2022-10-06 18:00:00+00:00,7328.5,2022-10-06T20:00:00.000+02:00,2022-10-06T18:00:00.000Z,8741,Península
2022-10-06 19:00:00+00:00,7319.5,2022-10-06T21:00:00.000+02:00,2022-10-06T19:00:00.000Z,8741,Península
2022-10-06 20:00:00+00:00,7126.4,2022-10-06T22:00:00.000+02:00,2022-10-06T20:00:00.000Z,8741,Península
2022-10-06 21:00:00+00:00,6839.8,2022-10-06T23:00:00.000+02:00,2022-10-06T21:00:00.000Z,8741,Península
2022-10-06 22:00:00+00:00,5851.3,2022-10-07T00:00:00.000+02:00,2022-10-06T22:00:00.000Z,8741,Península
2022-10-06 23:00:00+00:00,5516.9,2022-10-07T01:00:00.000+02:00,2022-10-06T23:00:00.000Z,8741,Península
2022-10-07 00:00:00+00:00,5175.4,2022-10-07T02:00:00.000+02:00,2022-10-07T00:00:00.000Z,8741,Península
2022-10-07 01:00:00+00:00,4769.9,2022-10-07T03:00:00.000+02:00,2022-10-07T01:00:00.000Z,8741,Península
2022-10-07 02:00:00+00:00,4309.4,2022-10-07T04:00:00.000+02:00,2022-10-07T02:00:00.000Z,8741,Península
2022-10-07 03:00:00+00:00,3900.7,2022-10-07T05:00:00.000+02:00,2022-10-07T03:00:00.000Z,8741,Península
2022-10-07 04:00:00+00:00,3537.5,2022-10-07T06:00:00.000+02:00,2022-10-07T04:00:00.000Z,8741,Península
2022-10-07 05:00:00+00:00,3257.3,2022-10-07T07:00:00.000+02:00,2022-10-07T05:00:00.000Z,8741,Península
2022-10-07 06:00:00+00:00,3026.9,2022-10-07T08:00:00.000+02:00,2022-10-07T06:00:00.000Z,8741,Península
2022-10-07 07:00:00+00:00,2822.8,2022-10-07T09:00:00.000+02:00,2022-10-07T07:00:00.000Z,8741,Península
2022-10-07 08:00:00+00:00,2607.2,2022-10-07T10:00:00.000+02:00,2022-10-07T08:00:00.000Z,8741,Península
2022-10-07 09:00:00+00:00,2564.4,2022-10-07T11:00:00.000+02:00,2022-10-07T09:00:00.000Z,8741,Península
2022-10-07 10:00:00+00:00,2607.5,2022-10-07T12:00:00.000+02:00,2022-10-07T10:00:00.000Z,8741,Península
2022-10-07 11:00:00+00:00,2701.1,2022-10-07T13:00:00.000+02:00,2022-10-07T11:00:00.000Z,8741,Península
2022-10-07 12:00:00+00:00,2719.8,2022-10-07T14:00:00.000+02:00,2022-10-07T12:00:00.000Z,8741,Península
2022-10-07 13:00:00+00:00,2844.8,2022-10-07T15:00:00.000+02:00,2022-10-07T13:00:00.000Z,8741,Península
2022-10-07 14:00:00+00:00,3034.4,2022-10-07T16:00:00.000+02:00,2022-10-07T14:00:00.000Z,8741,Península
2022-10-07 15:00:00+00:00,3238.4,2022-10-07T17:00:00.000+02:00,2022-10-07T15:00:00.000Z,8741,Península
2022-10-07 16:00:00+00:00,3586.0,2022-10-07T18:00:00.000+02:00,2022-10-07T16:00:00.000Z,8741,Península
2022-10-07 17:00:00+00:00,4274.8,2022-10-07T19:00:00.000+02:00,2022-10-07T17:00:00.000Z,8741,Península
2022-10-07 18:00:00+00:00,4842.9,2022-10-07T20:00:00.000+02:00,2022-10-07T18:00:00.000Z,8741,Península
2022-10-07 19:00:00+00:00,5237.0,2022-10-07T21:00:00.000+02:00,2022-10-07T19:00:00.000Z,8741,Península
2022-10-07 20:00:00+00:00,5494.3,2022-10-07T22:00:00.000+02:00,2022-10-07T20:00:00.000Z,8741,Península
2022-10-07 21:00:00+00:00,5636.1,2022-10-07T23:00:00.000+02:00,2022-10-07T21:00:00.000Z,8741,Península
2022-10-07 22:00:00+00:00,5644.7,2022-10-08T00:00:00.000+02:00,2022-10-07T22:00:00.000Z,8741,Península
2022-10-07 23:00:00+00:00,5558.7,2022-10-08T01:00:00.000+02:00,2022-10-07T23:00:00.000Z,8741,Península
2022-10-08 00:00:00+00:00,5495.1,2022-10-08T02:00:00.000+02:00,2022-10-08T00:00:00.000Z,8741,Península
2022-10-08 01:00:00+00:00,5628.2,2022-10-08T03:00:00.000+02:00,2022-10-08T01:00:00.000Z,8741,Península
2022-10-08 02:00:00+00:00,5814.2,2022-10-08T04:00:00.000+02:00,2022-10-08T02:00:00.000Z,8741,Península
2022-10-08 03:00:00+00:00,6046.5,2022-10-08T05:00:00.000+02:00,2022-10-08T03:00:00.000Z,8741,Península
2022-10-08 04:00:00+00:00,6286.3,2022-10-08T06:00:00.000+02:00,2022-10-08T04:00:00.000Z,8741,Península
2022-10-08 05:00:00+00:00,6541.0,2022-10-08T07:00:00.000+02:00,2022-10-08T05:00:00.000Z,8741,Península
2022-10-08 06:00:00+00:00,6691.2,2022-10-08T08:00:00.000+02:00,2022-10-08T06:00:00.000Z,8741,Península
2022-10-08 07:00:00+00:00,6938.1,2022-10-08T09:00:00.000+02:00,2022-10-08T07:00:00.000Z,8741,Península
2022-10-08 08:00:00+00:00,6897.1,2022-10-08T10:00:00.000+02:00,2022-10-08T08:00:00.000Z,8741,Península
2022-10-08 09:00:00+00:00,6640.5,2022-10-08T11:00:00.000+02:00,2022-10-08T09:00:00.000Z,8741,Península
2022-10-08 10:00:00+00:00,6138.4,2022-10-08T12:00:00.000+02:00,2022-10-08T10:00:00.000Z,8741,Península
2022-10-08 11:00:00+00:00,5441.9,2022-10-08T13:00:00.000+02:00,2022-10-08T11:00:00.000Z,8741,Península
2022-10-08 12:00:00+00:00,4894.0,2022-10-08T14:00:00.000+02:00,2022-10-08T12:00:00.000Z,8741,Península
2022-10-08 13:00:00+00:00,4575.4,2022-10-08T15:00:00.000+02:00,2022-10-08T13:00:00.000Z,8741,Península
2022-10-08 14:00:00+00:00,4461.0,2022-10-08T16:00:00.000+02:00,2022-10-08T14:00:00.000Z,8741,Península
2022-10-08 15:00:00+00:00,4542.6,2022-10-08T17:00:00.000+02:00,2022-10-08T15:00:00.000Z,8741,Península
2022-10-08 16:00:00+00:00,4788.4,2022-10-08T18:00:00.000+02:00,2022-10-08T16:00:00.000Z,8741,Península
2022-10-08 17:00:00+00:00,5235.3,2022-10-08T19:00:00.000+02:00,2022-10-08T17:00:00.000Z,8741,Península
2022-10-08 18:00:00+00:00,5667.9,2022-10-08T20:00:00.000+02:00,2022-10-08T18:00:00.000Z,8741,Península
2022-10-08 19:00:00+00:00,5654.6,2022-10-08T21:00:00.000+02:00,2022-10-08T19:00:00.000Z,8741,Península
2022-10-08 20:00:00+00:00,5305.7,2022-10-08T22:00:00.000+02:00,2022-10-08T20:00:00.000Z,8741,Península
2022-10-08 21:00:00+00:00,5016.9,2022-10-08T23:00:00.000+02:00,2022-10-08T21:00:00.000Z,8741,Península
2022-10-08 22:00:00+00:00,4711.9,2022-10-09T00:00:00.000+02:00,2022-10-08T22:00:00.000Z,8741,Península
2022-10-08 23:00:00+00:00,4261.7,2022-10-09T01:00:00.000+02:00,2022-10-08T23:00:00.000Z,8741,Península
2022-10-09 00:00:00+00:00,4187.1,2022-10-09T02:00:00.000+02:00,2022-10-09T00:00:00.000Z,8741,Península
2022-10-09 01:00:00+00:00,4167.6,2022-10-09T03:00:00.000+02:00,2022-10-09T01:00:00.000Z,8741,Península
2022-10-09 02:00:00+00:00,4200.6,2022-10-09T04:00:00.000+02:00,2022-10-09T02:00:00.000Z,8741,Península
2022-10-09 03:00:00+00:00,4061.9,2022-10-09T05:00:00.000+02:00,2022-10-09T03:00:00.000Z,8741,Península
2022-10-09 04:00:00+00:00,3955.8,2022-10-09T06:00:00.000+02:00,2022-10-09T04:00:00.000Z,8741,Península
2022-10-09 05:00:00+00:00,3891.7,2022-10-09T07:00:00.000+02:00,2022-10-09T05:00:00.000Z,8741,Península
2022-10-09 06:00:00+00:00,3776.4,2022-10-09T08:00:00.000+02:00,2022-10-09T06:00:00.000Z,8741,Península
2022-10-09 07:00:00+00:00,3708.6,2022-10-09T09:00:00.000+02:00,2022-10-09T07:00:00.000Z,8741,Península
2022-10-09 08:00:00+00:00,3473.9,2022-10-09T10:00:00.000+02:00,2022-10-09T08:00:00.000Z,8741,Península
2022-10-09 09:00:00+00:00,3217.9,2022-10-09T11:00:00.000+02:00,2022-10-09T09:00:00.000Z,8741,Península
2022-10-09 10:00:00+00:00,3157.6,2022-10-09T12:00:00.000+02:00,2022-10-09T10:00:00.000Z,8741,Península
2022-10-09 11:00:00+00:00,3206.7,2022-10-09T13:00:00.000+02:00,2022-10-09T11:00:00.000Z,8741,Península
2022-10-09 12:00:00+00:00,3255.9,2022-10-09T14:00:00.000+02:00,2022-10-09T12:00:00.000Z,8741,Península
2022-10-09 13:00:00+00:00,3216.9,2022-10-09T15:00:00.000+02:00,2022-10-09T13:00:00.000Z,8741,Península
2022-10-09 14:00:00+00:00,3159.3,2022-10-09T16:00:00.000+02:00,2022-10-09T14:00:00.000Z,8741,Península
2022-10-09 15:00:00+00:00,3117.1,2022-10-09T17:00:00.000+02:00,2022-10-09T15:00:00.000Z,8741,Península
2022-10-09 16:00:00+00:00,3137.1,2022-10-09T18:00:00.000+02:00,2022-10-09T16:00:00.000Z,8741,Península
2022-10-09 17:00:00+00:00,3127.1,2022-10-09T19:00:00.000+02:00,2022-10-09T17:00:00.000Z,8741,Península
2022-10-09 18:00:00+00:00,3221.7,2022-10-09T20:00:00.000+02:00,2022-10-09T18:00:00.000Z,8741,Península
2022-10-09 19:00:00+00:00,3230.2,2022-10-09T21:00:00.000+02:00,2022-10-09T19:00:00.000Z,8741,Península
2022-10-09 20:00:00+00:00,3378.8,2022-10-09T22:00:00.000+02:00,2022-10-09T20:00:00.000Z,8741,Península
2022-10-09 21:00:00+00:00,3536.3,2022-10-09T23:00:00.000+02:00,2022-10-09T21:00:00.000Z,8741,Península
2022-10-09 22:00:00+00:00,4111.6,2022-10-10T00:00:00.000+02:00,2022-10-09T22:00:00.000Z,8741,Península
2022-10-09 23:00:00+00:00,3933.0,2022-10-10T01:00:00.000+02:00,2022-10-09T23:00:00.000Z,8741,Península
2022-10-10 00:00:00+00:00,3826.5,2022-10-10T02:00:00.000+02:00,2022-10-10T00:00:00.000Z,8741,Península
2022-10-10 01:00:00+00:00,3612.7,2022-10-10T03:00:00.000+02:00,2022-10-10T01:00:00.000Z,8741,Península
2022-10-10 02:00:00+00:00,3354.7,2022-10-10T04:00:00.000+02:00,2022-10-10T02:00:00.000Z,8741,Península
2022-10-10 03:00:00+00:00,3107.9,2022-10-10T05:00:00.000+02:00,2022-10-10T03:00:00.000Z,8741,Península
2022-10-10 04:00:00+00:00,2586.0,2022-10-10T06:00:00.000+02:00,2022-10-10T04:00:00.000Z,8741,Península
2022-10-10 05:00:00+00:00,2172.5,2022-10-10T07:00:00.000+02:00,2022-10-10T05:00:00.000Z,8741,Península
2022-10-10 06:00:00+00:00,1716.1,2022-10-10T08:00:00.000+02:00,2022-10-10T06:00:00.000Z,8741,Península
