datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-23 01:00:00+00:00,25111.9,2022-09-23T03:00:00.000+02:00,2022-09-23T01:00:00.000Z,8741,Península
2022-09-23 02:00:00+00:00,25077.4,2022-09-23T04:00:00.000+02:00,2022-09-23T02:00:00.000Z,8741,Península
2022-09-23 03:00:00+00:00,25248.3,2022-09-23T05:00:00.000+02:00,2022-09-23T03:00:00.000Z,8741,Península
2022-09-23 04:00:00+00:00,26802.2,2022-09-23T06:00:00.000+02:00,2022-09-23T04:00:00.000Z,8741,Península
2022-09-23 05:00:00+00:00,28459.6,2022-09-23T07:00:00.000+02:00,2022-09-23T05:00:00.000Z,8741,Península
2022-09-23 06:00:00+00:00,29438.6,2022-09-23T08:00:00.000+02:00,2022-09-23T06:00:00.000Z,8741,Península
2022-09-23 07:00:00+00:00,32704.0,2022-09-23T09:00:00.000+02:00,2022-09-23T07:00:00.000Z,8741,Península
2022-09-23 08:00:00+00:00,34841.1,2022-09-23T10:00:00.000+02:00,2022-09-23T08:00:00.000Z,8741,Península
2022-09-23 09:00:00+00:00,35049.1,2022-09-23T11:00:00.000+02:00,2022-09-23T09:00:00.000Z,8741,Península
2022-09-23 10:00:00+00:00,35813.0,2022-09-23T12:00:00.000+02:00,2022-09-23T10:00:00.000Z,8741,Península
2022-09-23 11:00:00+00:00,36332.2,2022-09-23T13:00:00.000+02:00,2022-09-23T11:00:00.000Z,8741,Península
2022-09-23 12:00:00+00:00,36369.5,2022-09-23T14:00:00.000+02:00,2022-09-23T12:00:00.000Z,8741,Península
2022-09-23 13:00:00+00:00,35980.9,2022-09-23T15:00:00.000+02:00,2022-09-23T13:00:00.000Z,8741,Península
2022-09-23 14:00:00+00:00,35303.3,2022-09-23T16:00:00.000+02:00,2022-09-23T14:00:00.000Z,8741,Península
2022-09-23 15:00:00+00:00,34122.3,2022-09-23T17:00:00.000+02:00,2022-09-23T15:00:00.000Z,8741,Península
2022-09-23 16:00:00+00:00,32592.1,2022-09-23T18:00:00.000+02:00,2022-09-23T16:00:00.000Z,8741,Península
2022-09-23 17:00:00+00:00,31265.4,2022-09-23T19:00:00.000+02:00,2022-09-23T17:00:00.000Z,8741,Península
2022-09-23 18:00:00+00:00,30417.0,2022-09-23T20:00:00.000+02:00,2022-09-23T18:00:00.000Z,8741,Península
2022-09-23 19:00:00+00:00,30302.7,2022-09-23T21:00:00.000+02:00,2022-09-23T19:00:00.000Z,8741,Península
2022-09-23 20:00:00+00:00,29611.0,2022-09-23T22:00:00.000+02:00,2022-09-23T20:00:00.000Z,8741,Península
2022-09-23 21:00:00+00:00,28017.2,2022-09-23T23:00:00.000+02:00,2022-09-23T21:00:00.000Z,8741,Península
2022-09-23 22:00:00+00:00,25599.1,2022-09-24T00:00:00.000+02:00,2022-09-23T22:00:00.000Z,8741,Península
2022-09-23 23:00:00+00:00,25005.7,2022-09-24T01:00:00.000+02:00,2022-09-23T23:00:00.000Z,8741,Península
2022-09-24 00:00:00+00:00,24170.0,2022-09-24T02:00:00.000+02:00,2022-09-24T00:00:00.000Z,8741,Península
2022-09-24 01:00:00+00:00,22173.6,2022-09-24T03:00:00.000+02:00,2022-09-24T01:00:00.000Z,8741,Península
2022-09-24 02:00:00+00:00,21648.7,2022-09-24T04:00:00.000+02:00,2022-09-24T02:00:00.000Z,8741,Península
2022-09-24 03:00:00+00:00,21602.9,2022-09-24T05:00:00.000+02:00,2022-09-24T03:00:00.000Z,8741,Península
2022-09-24 04:00:00+00:00,22086.8,2022-09-24T06:00:00.000+02:00,2022-09-24T04:00:00.000Z,8741,Península
2022-09-24 05:00:00+00:00,22801.1,2022-09-24T07:00:00.000+02:00,2022-09-24T05:00:00.000Z,8741,Península
2022-09-24 06:00:00+00:00,24592.9,2022-09-24T08:00:00.000+02:00,2022-09-24T06:00:00.000Z,8741,Península
2022-09-24 07:00:00+00:00,27050.1,2022-09-24T09:00:00.000+02:00,2022-09-24T07:00:00.000Z,8741,Península
2022-09-24 08:00:00+00:00,28881.9,2022-09-24T10:00:00.000+02:00,2022-09-24T08:00:00.000Z,8741,Península
2022-09-24 09:00:00+00:00,30476.1,2022-09-24T11:00:00.000+02:00,2022-09-24T09:00:00.000Z,8741,Península
2022-09-24 10:00:00+00:00,31767.8,2022-09-24T12:00:00.000+02:00,2022-09-24T10:00:00.000Z,8741,Península
2022-09-24 11:00:00+00:00,32435.9,2022-09-24T13:00:00.000+02:00,2022-09-24T11:00:00.000Z,8741,Península
2022-09-24 12:00:00+00:00,32852.0,2022-09-24T14:00:00.000+02:00,2022-09-24T12:00:00.000Z,8741,Península
2022-09-24 13:00:00+00:00,32616.3,2022-09-24T15:00:00.000+02:00,2022-09-24T13:00:00.000Z,8741,Península
2022-09-24 14:00:00+00:00,32241.0,2022-09-24T16:00:00.000+02:00,2022-09-24T14:00:00.000Z,8741,Península
2022-09-24 15:00:00+00:00,31745.5,2022-09-24T17:00:00.000+02:00,2022-09-24T15:00:00.000Z,8741,Península
2022-09-24 16:00:00+00:00,30153.5,2022-09-24T18:00:00.000+02:00,2022-09-24T16:00:00.000Z,8741,Península
2022-09-24 17:00:00+00:00,27615.0,2022-09-24T19:00:00.000+02:00,2022-09-24T17:00:00.000Z,8741,Península
2022-09-24 18:00:00+00:00,28912.1,2022-09-24T20:00:00.000+02:00,2022-09-24T18:00:00.000Z,8741,Península
2022-09-24 19:00:00+00:00,29076.6,2022-09-24T21:00:00.000+02:00,2022-09-24T19:00:00.000Z,8741,Península
2022-09-24 20:00:00+00:00,27647.0,2022-09-24T22:00:00.000+02:00,2022-09-24T20:00:00.000Z,8741,Península
2022-09-24 21:00:00+00:00,25773.9,2022-09-24T23:00:00.000+02:00,2022-09-24T21:00:00.000Z,8741,Península
2022-09-24 22:00:00+00:00,24293.5,2022-09-25T00:00:00.000+02:00,2022-09-24T22:00:00.000Z,8741,Península
2022-09-24 23:00:00+00:00,23238.5,2022-09-25T01:00:00.000+02:00,2022-09-24T23:00:00.000Z,8741,Península
2022-09-25 00:00:00+00:00,22035.1,2022-09-25T02:00:00.000+02:00,2022-09-25T00:00:00.000Z,8741,Península
2022-09-25 01:00:00+00:00,21384.0,2022-09-25T03:00:00.000+02:00,2022-09-25T01:00:00.000Z,8741,Península
2022-09-25 02:00:00+00:00,21303.6,2022-09-25T04:00:00.000+02:00,2022-09-25T02:00:00.000Z,8741,Península
2022-09-25 03:00:00+00:00,21186.4,2022-09-25T05:00:00.000+02:00,2022-09-25T03:00:00.000Z,8741,Península
2022-09-25 04:00:00+00:00,21448.4,2022-09-25T06:00:00.000+02:00,2022-09-25T04:00:00.000Z,8741,Península
2022-09-25 05:00:00+00:00,21475.2,2022-09-25T07:00:00.000+02:00,2022-09-25T05:00:00.000Z,8741,Península
2022-09-25 06:00:00+00:00,21824.4,2022-09-25T08:00:00.000+02:00,2022-09-25T06:00:00.000Z,8741,Península
2022-09-25 07:00:00+00:00,24075.9,2022-09-25T09:00:00.000+02:00,2022-09-25T07:00:00.000Z,8741,Península
2022-09-25 08:00:00+00:00,27077.7,2022-09-25T10:00:00.000+02:00,2022-09-25T08:00:00.000Z,8741,Península
2022-09-25 09:00:00+00:00,27914.8,2022-09-25T11:00:00.000+02:00,2022-09-25T09:00:00.000Z,8741,Península
2022-09-25 10:00:00+00:00,28801.6,2022-09-25T12:00:00.000+02:00,2022-09-25T10:00:00.000Z,8741,Península
2022-09-25 11:00:00+00:00,29082.7,2022-09-25T13:00:00.000+02:00,2022-09-25T11:00:00.000Z,8741,Península
2022-09-25 12:00:00+00:00,29101.5,2022-09-25T14:00:00.000+02:00,2022-09-25T12:00:00.000Z,8741,Península
2022-09-25 13:00:00+00:00,28198.0,2022-09-25T15:00:00.000+02:00,2022-09-25T13:00:00.000Z,8741,Península
2022-09-25 14:00:00+00:00,27587.6,2022-09-25T16:00:00.000+02:00,2022-09-25T14:00:00.000Z,8741,Península
2022-09-25 15:00:00+00:00,27478.6,2022-09-25T17:00:00.000+02:00,2022-09-25T15:00:00.000Z,8741,Península
2022-09-25 16:00:00+00:00,26987.4,2022-09-25T18:00:00.000+02:00,2022-09-25T16:00:00.000Z,8741,Península
2022-09-25 17:00:00+00:00,25993.0,2022-09-25T19:00:00.000+02:00,2022-09-25T17:00:00.000Z,8741,Península
2022-09-25 18:00:00+00:00,27024.2,2022-09-25T20:00:00.000+02:00,2022-09-25T18:00:00.000Z,8741,Península
2022-09-25 19:00:00+00:00,27355.4,2022-09-25T21:00:00.000+02:00,2022-09-25T19:00:00.000Z,8741,Península
2022-09-25 20:00:00+00:00,26379.2,2022-09-25T22:00:00.000+02:00,2022-09-25T20:00:00.000Z,8741,Península
2022-09-25 21:00:00+00:00,25117.3,2022-09-25T23:00:00.000+02:00,2022-09-25T21:00:00.000Z,8741,Península
2022-09-25 22:00:00+00:00,24806.8,2022-09-26T00:00:00.000+02:00,2022-09-25T22:00:00.000Z,8741,Península
2022-09-25 23:00:00+00:00,23634.2,2022-09-26T01:00:00.000+02:00,2022-09-25T23:00:00.000Z,8741,Península
2022-09-26 00:00:00+00:00,22712.7,2022-09-26T02:00:00.000+02:00,2022-09-26T00:00:00.000Z,8741,Península
2022-09-26 01:00:00+00:00,22260.7,2022-09-26T03:00:00.000+02:00,2022-09-26T01:00:00.000Z,8741,Península
2022-09-26 02:00:00+00:00,22036.4,2022-09-26T04:00:00.000+02:00,2022-09-26T02:00:00.000Z,8741,Península
2022-09-26 03:00:00+00:00,22299.3,2022-09-26T05:00:00.000+02:00,2022-09-26T03:00:00.000Z,8741,Península
2022-09-26 04:00:00+00:00,23575.1,2022-09-26T06:00:00.000+02:00,2022-09-26T04:00:00.000Z,8741,Península
2022-09-26 05:00:00+00:00,25988.6,2022-09-26T07:00:00.000+02:00,2022-09-26T05:00:00.000Z,8741,Península
2022-09-26 06:00:00+00:00,27218.4,2022-09-26T08:00:00.000+02:00,2022-09-26T06:00:00.000Z,8741,Península
2022-09-26 07:00:00+00:00,29420.1,2022-09-26T09:00:00.000+02:00,2022-09-26T07:00:00.000Z,8741,Península
2022-09-26 08:00:00+00:00,31042.9,2022-09-26T10:00:00.000+02:00,2022-09-26T08:00:00.000Z,8741,Península
2022-09-26 09:00:00+00:00,32446.5,2022-09-26T11:00:00.000+02:00,2022-09-26T09:00:00.000Z,8741,Península
2022-09-26 10:00:00+00:00,32970.6,2022-09-26T12:00:00.000+02:00,2022-09-26T10:00:00.000Z,8741,Península
2022-09-26 11:00:00+00:00,33340.0,2022-09-26T13:00:00.000+02:00,2022-09-26T11:00:00.000Z,8741,Península
2022-09-26 12:00:00+00:00,33516.7,2022-09-26T14:00:00.000+02:00,2022-09-26T12:00:00.000Z,8741,Península
2022-09-26 13:00:00+00:00,33381.2,2022-09-26T15:00:00.000+02:00,2022-09-26T13:00:00.000Z,8741,Península
2022-09-26 14:00:00+00:00,33043.2,2022-09-26T16:00:00.000+02:00,2022-09-26T14:00:00.000Z,8741,Península
2022-09-26 15:00:00+00:00,33010.4,2022-09-26T17:00:00.000+02:00,2022-09-26T15:00:00.000Z,8741,Península
2022-09-26 16:00:00+00:00,31745.1,2022-09-26T18:00:00.000+02:00,2022-09-26T16:00:00.000Z,8741,Península
2022-09-26 17:00:00+00:00,30701.3,2022-09-26T19:00:00.000+02:00,2022-09-26T17:00:00.000Z,8741,Península
2022-09-26 18:00:00+00:00,30036.6,2022-09-26T20:00:00.000+02:00,2022-09-26T18:00:00.000Z,8741,Península
2022-09-26 19:00:00+00:00,29937.5,2022-09-26T21:00:00.000+02:00,2022-09-26T19:00:00.000Z,8741,Península
2022-09-26 20:00:00+00:00,28473.0,2022-09-26T22:00:00.000+02:00,2022-09-26T20:00:00.000Z,8741,Península
2022-09-26 21:00:00+00:00,26944.8,2022-09-26T23:00:00.000+02:00,2022-09-26T21:00:00.000Z,8741,Península
2022-09-26 22:00:00+00:00,25415.1,2022-09-27T00:00:00.000+02:00,2022-09-26T22:00:00.000Z,8741,Península
2022-09-26 23:00:00+00:00,24473.5,2022-09-27T01:00:00.000+02:00,2022-09-26T23:00:00.000Z,8741,Península
2022-09-27 00:00:00+00:00,23929.2,2022-09-27T02:00:00.000+02:00,2022-09-27T00:00:00.000Z,8741,Península
2022-09-27 01:00:00+00:00,24209.4,2022-09-27T03:00:00.000+02:00,2022-09-27T01:00:00.000Z,8741,Península
2022-09-27 02:00:00+00:00,24289.2,2022-09-27T04:00:00.000+02:00,2022-09-27T02:00:00.000Z,8741,Península
2022-09-27 03:00:00+00:00,24579.5,2022-09-27T05:00:00.000+02:00,2022-09-27T03:00:00.000Z,8741,Península
2022-09-27 04:00:00+00:00,25670.8,2022-09-27T06:00:00.000+02:00,2022-09-27T04:00:00.000Z,8741,Península
2022-09-27 05:00:00+00:00,27640.0,2022-09-27T07:00:00.000+02:00,2022-09-27T05:00:00.000Z,8741,Península
2022-09-27 06:00:00+00:00,29056.8,2022-09-27T08:00:00.000+02:00,2022-09-27T06:00:00.000Z,8741,Península
2022-09-27 07:00:00+00:00,30639.3,2022-09-27T09:00:00.000+02:00,2022-09-27T07:00:00.000Z,8741,Península
2022-09-27 08:00:00+00:00,33238.7,2022-09-27T10:00:00.000+02:00,2022-09-27T08:00:00.000Z,8741,Península
2022-09-27 09:00:00+00:00,35469.9,2022-09-27T11:00:00.000+02:00,2022-09-27T09:00:00.000Z,8741,Península
2022-09-27 10:00:00+00:00,36544.5,2022-09-27T12:00:00.000+02:00,2022-09-27T10:00:00.000Z,8741,Península
2022-09-27 11:00:00+00:00,37229.3,2022-09-27T13:00:00.000+02:00,2022-09-27T11:00:00.000Z,8741,Península
2022-09-27 12:00:00+00:00,37222.2,2022-09-27T14:00:00.000+02:00,2022-09-27T12:00:00.000Z,8741,Península
2022-09-27 13:00:00+00:00,36699.1,2022-09-27T15:00:00.000+02:00,2022-09-27T13:00:00.000Z,8741,Península
2022-09-27 14:00:00+00:00,36273.4,2022-09-27T16:00:00.000+02:00,2022-09-27T14:00:00.000Z,8741,Península
2022-09-27 15:00:00+00:00,35677.0,2022-09-27T17:00:00.000+02:00,2022-09-27T15:00:00.000Z,8741,Península
2022-09-27 16:00:00+00:00,33794.7,2022-09-27T18:00:00.000+02:00,2022-09-27T16:00:00.000Z,8741,Península
2022-09-27 17:00:00+00:00,30952.2,2022-09-27T19:00:00.000+02:00,2022-09-27T17:00:00.000Z,8741,Península
2022-09-27 18:00:00+00:00,31511.3,2022-09-27T20:00:00.000+02:00,2022-09-27T18:00:00.000Z,8741,Península
2022-09-27 19:00:00+00:00,31024.1,2022-09-27T21:00:00.000+02:00,2022-09-27T19:00:00.000Z,8741,Península
2022-09-27 20:00:00+00:00,28411.2,2022-09-27T22:00:00.000+02:00,2022-09-27T20:00:00.000Z,8741,Península
2022-09-27 21:00:00+00:00,26199.7,2022-09-27T23:00:00.000+02:00,2022-09-27T21:00:00.000Z,8741,Península
2022-09-27 22:00:00+00:00,25730.1,2022-09-28T00:00:00.000+02:00,2022-09-27T22:00:00.000Z,8741,Península
2022-09-27 23:00:00+00:00,24566.3,2022-09-28T01:00:00.000+02:00,2022-09-27T23:00:00.000Z,8741,Península
2022-09-28 00:00:00+00:00,23635.5,2022-09-28T02:00:00.000+02:00,2022-09-28T00:00:00.000Z,8741,Península
2022-09-28 01:00:00+00:00,23139.2,2022-09-28T03:00:00.000+02:00,2022-09-28T01:00:00.000Z,8741,Península
2022-09-28 02:00:00+00:00,23066.3,2022-09-28T04:00:00.000+02:00,2022-09-28T02:00:00.000Z,8741,Península
2022-09-28 03:00:00+00:00,23328.2,2022-09-28T05:00:00.000+02:00,2022-09-28T03:00:00.000Z,8741,Península
2022-09-28 04:00:00+00:00,25312.0,2022-09-28T06:00:00.000+02:00,2022-09-28T04:00:00.000Z,8741,Península
2022-09-28 05:00:00+00:00,27363.1,2022-09-28T07:00:00.000+02:00,2022-09-28T05:00:00.000Z,8741,Península
2022-09-28 06:00:00+00:00,28526.3,2022-09-28T08:00:00.000+02:00,2022-09-28T06:00:00.000Z,8741,Península
2022-09-28 07:00:00+00:00,30755.9,2022-09-28T09:00:00.000+02:00,2022-09-28T07:00:00.000Z,8741,Península
2022-09-28 08:00:00+00:00,32011.0,2022-09-28T10:00:00.000+02:00,2022-09-28T08:00:00.000Z,8741,Península
2022-09-28 09:00:00+00:00,33014.8,2022-09-28T11:00:00.000+02:00,2022-09-28T09:00:00.000Z,8741,Península
2022-09-28 10:00:00+00:00,34434.3,2022-09-28T12:00:00.000+02:00,2022-09-28T10:00:00.000Z,8741,Península
2022-09-28 11:00:00+00:00,34969.1,2022-09-28T13:00:00.000+02:00,2022-09-28T11:00:00.000Z,8741,Península
2022-09-28 12:00:00+00:00,35472.6,2022-09-28T14:00:00.000+02:00,2022-09-28T12:00:00.000Z,8741,Península
2022-09-28 13:00:00+00:00,35573.7,2022-09-28T15:00:00.000+02:00,2022-09-28T13:00:00.000Z,8741,Península
2022-09-28 14:00:00+00:00,35222.3,2022-09-28T16:00:00.000+02:00,2022-09-28T14:00:00.000Z,8741,Península
2022-09-28 15:00:00+00:00,34021.2,2022-09-28T17:00:00.000+02:00,2022-09-28T15:00:00.000Z,8741,Península
2022-09-28 16:00:00+00:00,31506.0,2022-09-28T18:00:00.000+02:00,2022-09-28T16:00:00.000Z,8741,Península
2022-09-28 17:00:00+00:00,30129.8,2022-09-28T19:00:00.000+02:00,2022-09-28T17:00:00.000Z,8741,Península
2022-09-28 18:00:00+00:00,29712.0,2022-09-28T20:00:00.000+02:00,2022-09-28T18:00:00.000Z,8741,Península
2022-09-28 19:00:00+00:00,29513.4,2022-09-28T21:00:00.000+02:00,2022-09-28T19:00:00.000Z,8741,Península
2022-09-28 20:00:00+00:00,28060.3,2022-09-28T22:00:00.000+02:00,2022-09-28T20:00:00.000Z,8741,Península
2022-09-28 21:00:00+00:00,26370.0,2022-09-28T23:00:00.000+02:00,2022-09-28T21:00:00.000Z,8741,Península
2022-09-28 22:00:00+00:00,25608.6,2022-09-29T00:00:00.000+02:00,2022-09-28T22:00:00.000Z,8741,Península
2022-09-28 23:00:00+00:00,24412.5,2022-09-29T01:00:00.000+02:00,2022-09-28T23:00:00.000Z,8741,Península
2022-09-29 00:00:00+00:00,23465.6,2022-09-29T02:00:00.000+02:00,2022-09-29T00:00:00.000Z,8741,Península
2022-09-29 01:00:00+00:00,22981.3,2022-09-29T03:00:00.000+02:00,2022-09-29T01:00:00.000Z,8741,Península
2022-09-29 02:00:00+00:00,23070.3,2022-09-29T04:00:00.000+02:00,2022-09-29T02:00:00.000Z,8741,Península
2022-09-29 03:00:00+00:00,23300.3,2022-09-29T05:00:00.000+02:00,2022-09-29T03:00:00.000Z,8741,Península
2022-09-29 04:00:00+00:00,25282.6,2022-09-29T06:00:00.000+02:00,2022-09-29T04:00:00.000Z,8741,Península
2022-09-29 05:00:00+00:00,26988.8,2022-09-29T07:00:00.000+02:00,2022-09-29T05:00:00.000Z,8741,Península
2022-09-29 06:00:00+00:00,28175.5,2022-09-29T08:00:00.000+02:00,2022-09-29T06:00:00.000Z,8741,Península
2022-09-29 07:00:00+00:00,30678.9,2022-09-29T09:00:00.000+02:00,2022-09-29T07:00:00.000Z,8741,Península
2022-09-29 08:00:00+00:00,31657.5,2022-09-29T10:00:00.000+02:00,2022-09-29T08:00:00.000Z,8741,Península
2022-09-29 09:00:00+00:00,32968.7,2022-09-29T11:00:00.000+02:00,2022-09-29T09:00:00.000Z,8741,Península
2022-09-29 10:00:00+00:00,33654.2,2022-09-29T12:00:00.000+02:00,2022-09-29T10:00:00.000Z,8741,Península
2022-09-29 11:00:00+00:00,33797.4,2022-09-29T13:00:00.000+02:00,2022-09-29T11:00:00.000Z,8741,Península
2022-09-29 12:00:00+00:00,33644.9,2022-09-29T14:00:00.000+02:00,2022-09-29T12:00:00.000Z,8741,Península
2022-09-29 13:00:00+00:00,33076.0,2022-09-29T15:00:00.000+02:00,2022-09-29T13:00:00.000Z,8741,Península
2022-09-29 14:00:00+00:00,32532.5,2022-09-29T16:00:00.000+02:00,2022-09-29T14:00:00.000Z,8741,Península
2022-09-29 15:00:00+00:00,31734.1,2022-09-29T17:00:00.000+02:00,2022-09-29T15:00:00.000Z,8741,Península
2022-09-29 16:00:00+00:00,30572.8,2022-09-29T18:00:00.000+02:00,2022-09-29T16:00:00.000Z,8741,Península
2022-09-29 17:00:00+00:00,30249.2,2022-09-29T19:00:00.000+02:00,2022-09-29T17:00:00.000Z,8741,Península
2022-09-29 18:00:00+00:00,29941.3,2022-09-29T20:00:00.000+02:00,2022-09-29T18:00:00.000Z,8741,Península
2022-09-29 19:00:00+00:00,29879.4,2022-09-29T21:00:00.000+02:00,2022-09-29T19:00:00.000Z,8741,Península
2022-09-29 20:00:00+00:00,29093.1,2022-09-29T22:00:00.000+02:00,2022-09-29T20:00:00.000Z,8741,Península
2022-09-29 21:00:00+00:00,27295.1,2022-09-29T23:00:00.000+02:00,2022-09-29T21:00:00.000Z,8741,Península
2022-09-29 22:00:00+00:00,26113.4,2022-09-30T00:00:00.000+02:00,2022-09-29T22:00:00.000Z,8741,Península
2022-09-29 23:00:00+00:00,25147.7,2022-09-30T01:00:00.000+02:00,2022-09-29T23:00:00.000Z,8741,Península
2022-09-30 00:00:00+00:00,24362.9,2022-09-30T02:00:00.000+02:00,2022-09-30T00:00:00.000Z,8741,Península
2022-09-30 01:00:00+00:00,23837.7,2022-09-30T03:00:00.000+02:00,2022-09-30T01:00:00.000Z,8741,Península
2022-09-30 02:00:00+00:00,23602.0,2022-09-30T04:00:00.000+02:00,2022-09-30T02:00:00.000Z,8741,Península
2022-09-30 03:00:00+00:00,23805.5,2022-09-30T05:00:00.000+02:00,2022-09-30T03:00:00.000Z,8741,Península
2022-09-30 04:00:00+00:00,25158.6,2022-09-30T06:00:00.000+02:00,2022-09-30T04:00:00.000Z,8741,Península
2022-09-30 05:00:00+00:00,27088.2,2022-09-30T07:00:00.000+02:00,2022-09-30T05:00:00.000Z,8741,Península
2022-09-30 06:00:00+00:00,28454.6,2022-09-30T08:00:00.000+02:00,2022-09-30T06:00:00.000Z,8741,Península
2022-09-30 07:00:00+00:00,30951.2,2022-09-30T09:00:00.000+02:00,2022-09-30T07:00:00.000Z,8741,Península
2022-09-30 08:00:00+00:00,32852.3,2022-09-30T10:00:00.000+02:00,2022-09-30T08:00:00.000Z,8741,Península
2022-09-30 09:00:00+00:00,34203.6,2022-09-30T11:00:00.000+02:00,2022-09-30T09:00:00.000Z,8741,Península
2022-09-30 10:00:00+00:00,34806.3,2022-09-30T12:00:00.000+02:00,2022-09-30T10:00:00.000Z,8741,Península
2022-09-30 11:00:00+00:00,34795.8,2022-09-30T13:00:00.000+02:00,2022-09-30T11:00:00.000Z,8741,Península
2022-09-30 12:00:00+00:00,34560.6,2022-09-30T14:00:00.000+02:00,2022-09-30T12:00:00.000Z,8741,Península
2022-09-30 13:00:00+00:00,34357.5,2022-09-30T15:00:00.000+02:00,2022-09-30T13:00:00.000Z,8741,Península
2022-09-30 14:00:00+00:00,33683.4,2022-09-30T16:00:00.000+02:00,2022-09-30T14:00:00.000Z,8741,Península
2022-09-30 15:00:00+00:00,32865.2,2022-09-30T17:00:00.000+02:00,2022-09-30T15:00:00.000Z,8741,Península
2022-09-30 16:00:00+00:00,31612.4,2022-09-30T18:00:00.000+02:00,2022-09-30T16:00:00.000Z,8741,Península
2022-09-30 17:00:00+00:00,30392.3,2022-09-30T19:00:00.000+02:00,2022-09-30T17:00:00.000Z,8741,Península
2022-09-30 18:00:00+00:00,30042.7,2022-09-30T20:00:00.000+02:00,2022-09-30T18:00:00.000Z,8741,Península
2022-09-30 19:00:00+00:00,29563.6,2022-09-30T21:00:00.000+02:00,2022-09-30T19:00:00.000Z,8741,Península
2022-09-30 20:00:00+00:00,28408.4,2022-09-30T22:00:00.000+02:00,2022-09-30T20:00:00.000Z,8741,Península
2022-09-30 21:00:00+00:00,25857.7,2022-09-30T23:00:00.000+02:00,2022-09-30T21:00:00.000Z,8741,Península
2022-09-30 22:00:00+00:00,23838.5,2022-10-01T00:00:00.000+02:00,2022-09-30T22:00:00.000Z,8741,Península
2022-09-30 23:00:00+00:00,22365.7,2022-10-01T01:00:00.000+02:00,2022-09-30T23:00:00.000Z,8741,Península
2022-10-01 00:00:00+00:00,21526.5,2022-10-01T02:00:00.000+02:00,2022-10-01T00:00:00.000Z,8741,Península
2022-10-01 01:00:00+00:00,20634.9,2022-10-01T03:00:00.000+02:00,2022-10-01T01:00:00.000Z,8741,Península
2022-10-01 02:00:00+00:00,20338.3,2022-10-01T04:00:00.000+02:00,2022-10-01T02:00:00.000Z,8741,Península
2022-10-01 03:00:00+00:00,20189.2,2022-10-01T05:00:00.000+02:00,2022-10-01T03:00:00.000Z,8741,Península
2022-10-01 04:00:00+00:00,21173.9,2022-10-01T06:00:00.000+02:00,2022-10-01T04:00:00.000Z,8741,Península
2022-10-01 05:00:00+00:00,21721.3,2022-10-01T07:00:00.000+02:00,2022-10-01T05:00:00.000Z,8741,Península
2022-10-01 06:00:00+00:00,22984.1,2022-10-01T08:00:00.000+02:00,2022-10-01T06:00:00.000Z,8741,Península
2022-10-01 07:00:00+00:00,26583.9,2022-10-01T09:00:00.000+02:00,2022-10-01T07:00:00.000Z,8741,Península
2022-10-01 08:00:00+00:00,29702.1,2022-10-01T10:00:00.000+02:00,2022-10-01T08:00:00.000Z,8741,Península
2022-10-01 09:00:00+00:00,31556.4,2022-10-01T11:00:00.000+02:00,2022-10-01T09:00:00.000Z,8741,Península
2022-10-01 10:00:00+00:00,32477.7,2022-10-01T12:00:00.000+02:00,2022-10-01T10:00:00.000Z,8741,Península
2022-10-01 11:00:00+00:00,32505.1,2022-10-01T13:00:00.000+02:00,2022-10-01T11:00:00.000Z,8741,Península
2022-10-01 12:00:00+00:00,31721.9,2022-10-01T14:00:00.000+02:00,2022-10-01T12:00:00.000Z,8741,Península
2022-10-01 13:00:00+00:00,31496.1,2022-10-01T15:00:00.000+02:00,2022-10-01T13:00:00.000Z,8741,Península
2022-10-01 14:00:00+00:00,31025.0,2022-10-01T16:00:00.000+02:00,2022-10-01T14:00:00.000Z,8741,Península
2022-10-01 15:00:00+00:00,30345.9,2022-10-01T17:00:00.000+02:00,2022-10-01T15:00:00.000Z,8741,Península
2022-10-01 16:00:00+00:00,28212.1,2022-10-01T18:00:00.000+02:00,2022-10-01T16:00:00.000Z,8741,Península
2022-10-01 17:00:00+00:00,26974.9,2022-10-01T19:00:00.000+02:00,2022-10-01T17:00:00.000Z,8741,Península
2022-10-01 18:00:00+00:00,26220.6,2022-10-01T20:00:00.000+02:00,2022-10-01T18:00:00.000Z,8741,Península
2022-10-01 19:00:00+00:00,25566.7,2022-10-01T21:00:00.000+02:00,2022-10-01T19:00:00.000Z,8741,Península
