datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-08-15 14:00:00+00:00,938.6,2022-08-15T16:00:00.000+02:00,2022-08-15T14:00:00.000Z,8741,Península
2022-08-15 15:00:00+00:00,934.6,2022-08-15T17:00:00.000+02:00,2022-08-15T15:00:00.000Z,8741,Península
2022-08-15 16:00:00+00:00,944.1,2022-08-15T18:00:00.000+02:00,2022-08-15T16:00:00.000Z,8741,Península
2022-08-15 17:00:00+00:00,1008.1,2022-08-15T19:00:00.000+02:00,2022-08-15T17:00:00.000Z,8741,Península
2022-08-15 18:00:00+00:00,1926.7,2022-08-15T20:00:00.000+02:00,2022-08-15T18:00:00.000Z,8741,Península
2022-08-15 19:00:00+00:00,2880.5,2022-08-15T21:00:00.000+02:00,2022-08-15T19:00:00.000Z,8741,Península
2022-08-15 20:00:00+00:00,2959.5,2022-08-15T22:00:00.000+02:00,2022-08-15T20:00:00.000Z,8741,Península
2022-08-15 21:00:00+00:00,2352.6,2022-08-15T23:00:00.000+02:00,2022-08-15T21:00:00.000Z,8741,Península
2022-08-15 22:00:00+00:00,1864.9,2022-08-16T00:00:00.000+02:00,2022-08-15T22:00:00.000Z,8741,Península
2022-08-15 23:00:00+00:00,1292.5,2022-08-16T01:00:00.000+02:00,2022-08-15T23:00:00.000Z,8741,Península
2022-08-16 00:00:00+00:00,920.3,2022-08-16T02:00:00.000+02:00,2022-08-16T00:00:00.000Z,8741,Península
2022-08-16 01:00:00+00:00,929.5,2022-08-16T03:00:00.000+02:00,2022-08-16T01:00:00.000Z,8741,Península
2022-08-16 02:00:00+00:00,924.6,2022-08-16T04:00:00.000+02:00,2022-08-16T02:00:00.000Z,8741,Península
2022-08-16 03:00:00+00:00,925.4,2022-08-16T05:00:00.000+02:00,2022-08-16T03:00:00.000Z,8741,Península
2022-08-16 04:00:00+00:00,978.6,2022-08-16T06:00:00.000+02:00,2022-08-16T04:00:00.000Z,8741,Península
2022-08-16 05:00:00+00:00,1625.7,2022-08-16T07:00:00.000+02:00,2022-08-16T05:00:00.000Z,8741,Península
2022-08-16 06:00:00+00:00,1688.1,2022-08-16T08:00:00.000+02:00,2022-08-16T06:00:00.000Z,8741,Península
2022-08-16 07:00:00+00:00,1554.9,2022-08-16T09:00:00.000+02:00,2022-08-16T07:00:00.000Z,8741,Península
2022-08-16 08:00:00+00:00,1181.6,2022-08-16T10:00:00.000+02:00,2022-08-16T08:00:00.000Z,8741,Península
2022-08-16 09:00:00+00:00,1179.3,2022-08-16T11:00:00.000+02:00,2022-08-16T09:00:00.000Z,8741,Península
2022-08-16 10:00:00+00:00,1205.2,2022-08-16T12:00:00.000+02:00,2022-08-16T10:00:00.000Z,8741,Península
2022-08-16 11:00:00+00:00,1190.5,2022-08-16T13:00:00.000+02:00,2022-08-16T11:00:00.000Z,8741,Península
2022-08-16 12:00:00+00:00,1065.7,2022-08-16T14:00:00.000+02:00,2022-08-16T12:00:00.000Z,8741,Península
2022-08-16 13:00:00+00:00,1000.7,2022-08-16T15:00:00.000+02:00,2022-08-16T13:00:00.000Z,8741,Península
2022-08-16 14:00:00+00:00,930.1,2022-08-16T16:00:00.000+02:00,2022-08-16T14:00:00.000Z,8741,Península
2022-08-16 15:00:00+00:00,921.7,2022-08-16T17:00:00.000+02:00,2022-08-16T15:00:00.000Z,8741,Península
2022-08-16 16:00:00+00:00,938.4,2022-08-16T18:00:00.000+02:00,2022-08-16T16:00:00.000Z,8741,Península
2022-08-16 17:00:00+00:00,1287.4,2022-08-16T19:00:00.000+02:00,2022-08-16T17:00:00.000Z,8741,Península
2022-08-16 18:00:00+00:00,2464.7,2022-08-16T20:00:00.000+02:00,2022-08-16T18:00:00.000Z,8741,Península
2022-08-16 19:00:00+00:00,3302.4,2022-08-16T21:00:00.000+02:00,2022-08-16T19:00:00.000Z,8741,Península
2022-08-16 20:00:00+00:00,3356.4,2022-08-16T22:00:00.000+02:00,2022-08-16T20:00:00.000Z,8741,Península
2022-08-16 21:00:00+00:00,2793.7,2022-08-16T23:00:00.000+02:00,2022-08-16T21:00:00.000Z,8741,Península
2022-08-16 22:00:00+00:00,1686.1,2022-08-17T00:00:00.000+02:00,2022-08-16T22:00:00.000Z,8741,Península
2022-08-16 23:00:00+00:00,1434.3,2022-08-17T01:00:00.000+02:00,2022-08-16T23:00:00.000Z,8741,Península
2022-08-17 00:00:00+00:00,935.4,2022-08-17T02:00:00.000+02:00,2022-08-17T00:00:00.000Z,8741,Península
2022-08-17 01:00:00+00:00,925.9,2022-08-17T03:00:00.000+02:00,2022-08-17T01:00:00.000Z,8741,Península
2022-08-17 02:00:00+00:00,920.9,2022-08-17T04:00:00.000+02:00,2022-08-17T02:00:00.000Z,8741,Península
2022-08-17 03:00:00+00:00,911.4,2022-08-17T05:00:00.000+02:00,2022-08-17T03:00:00.000Z,8741,Península
2022-08-17 04:00:00+00:00,1337.0,2022-08-17T06:00:00.000+02:00,2022-08-17T04:00:00.000Z,8741,Península
2022-08-17 05:00:00+00:00,1786.4,2022-08-17T07:00:00.000+02:00,2022-08-17T05:00:00.000Z,8741,Península
2022-08-17 06:00:00+00:00,1823.0,2022-08-17T08:00:00.000+02:00,2022-08-17T06:00:00.000Z,8741,Península
2022-08-17 07:00:00+00:00,1739.1,2022-08-17T09:00:00.000+02:00,2022-08-17T07:00:00.000Z,8741,Península
2022-08-17 08:00:00+00:00,1103.3,2022-08-17T10:00:00.000+02:00,2022-08-17T08:00:00.000Z,8741,Península
2022-08-17 09:00:00+00:00,1098.8,2022-08-17T11:00:00.000+02:00,2022-08-17T09:00:00.000Z,8741,Península
2022-08-17 10:00:00+00:00,1135.0,2022-08-17T12:00:00.000+02:00,2022-08-17T10:00:00.000Z,8741,Península
2022-08-17 11:00:00+00:00,1141.8,2022-08-17T13:00:00.000+02:00,2022-08-17T11:00:00.000Z,8741,Península
2022-08-17 12:00:00+00:00,1141.7,2022-08-17T14:00:00.000+02:00,2022-08-17T12:00:00.000Z,8741,Península
2022-08-17 13:00:00+00:00,1063.9,2022-08-17T15:00:00.000+02:00,2022-08-17T13:00:00.000Z,8741,Península
2022-08-17 14:00:00+00:00,995.2,2022-08-17T16:00:00.000+02:00,2022-08-17T14:00:00.000Z,8741,Península
2022-08-17 15:00:00+00:00,982.2,2022-08-17T17:00:00.000+02:00,2022-08-17T15:00:00.000Z,8741,Península
2022-08-17 16:00:00+00:00,1320.1,2022-08-17T18:00:00.000+02:00,2022-08-17T16:00:00.000Z,8741,Península
2022-08-17 17:00:00+00:00,1828.6,2022-08-17T19:00:00.000+02:00,2022-08-17T17:00:00.000Z,8741,Península
2022-08-17 18:00:00+00:00,2724.9,2022-08-17T20:00:00.000+02:00,2022-08-17T18:00:00.000Z,8741,Península
2022-08-17 19:00:00+00:00,2989.3,2022-08-17T21:00:00.000+02:00,2022-08-17T19:00:00.000Z,8741,Península
2022-08-17 20:00:00+00:00,3058.0,2022-08-17T22:00:00.000+02:00,2022-08-17T20:00:00.000Z,8741,Península
2022-08-17 21:00:00+00:00,2408.8,2022-08-17T23:00:00.000+02:00,2022-08-17T21:00:00.000Z,8741,Península
2022-08-17 22:00:00+00:00,1223.8,2022-08-18T00:00:00.000+02:00,2022-08-17T22:00:00.000Z,8741,Península
2022-08-17 23:00:00+00:00,1186.9,2022-08-18T01:00:00.000+02:00,2022-08-17T23:00:00.000Z,8741,Península
2022-08-18 00:00:00+00:00,975.1,2022-08-18T02:00:00.000+02:00,2022-08-18T00:00:00.000Z,8741,Península
2022-08-18 01:00:00+00:00,985.1,2022-08-18T03:00:00.000+02:00,2022-08-18T01:00:00.000Z,8741,Península
2022-08-18 02:00:00+00:00,980.5,2022-08-18T04:00:00.000+02:00,2022-08-18T02:00:00.000Z,8741,Península
2022-08-18 03:00:00+00:00,1030.2,2022-08-18T05:00:00.000+02:00,2022-08-18T03:00:00.000Z,8741,Península
2022-08-18 04:00:00+00:00,1134.4,2022-08-18T06:00:00.000+02:00,2022-08-18T04:00:00.000Z,8741,Península
2022-08-18 05:00:00+00:00,1815.0,2022-08-18T07:00:00.000+02:00,2022-08-18T05:00:00.000Z,8741,Península
2022-08-18 06:00:00+00:00,1187.5,2022-08-18T08:00:00.000+02:00,2022-08-18T06:00:00.000Z,8741,Península
2022-08-18 07:00:00+00:00,1089.7,2022-08-18T09:00:00.000+02:00,2022-08-18T07:00:00.000Z,8741,Península
2022-08-18 08:00:00+00:00,1075.8,2022-08-18T10:00:00.000+02:00,2022-08-18T08:00:00.000Z,8741,Península
2022-08-18 09:00:00+00:00,1077.8,2022-08-18T11:00:00.000+02:00,2022-08-18T09:00:00.000Z,8741,Península
2022-08-18 10:00:00+00:00,1092.0,2022-08-18T12:00:00.000+02:00,2022-08-18T10:00:00.000Z,8741,Península
2022-08-18 11:00:00+00:00,1097.9,2022-08-18T13:00:00.000+02:00,2022-08-18T11:00:00.000Z,8741,Península
2022-08-18 12:00:00+00:00,1093.6,2022-08-18T14:00:00.000+02:00,2022-08-18T12:00:00.000Z,8741,Península
2022-08-18 13:00:00+00:00,1046.1,2022-08-18T15:00:00.000+02:00,2022-08-18T13:00:00.000Z,8741,Península
2022-08-18 14:00:00+00:00,997.2,2022-08-18T16:00:00.000+02:00,2022-08-18T14:00:00.000Z,8741,Península
2022-08-18 15:00:00+00:00,998.5,2022-08-18T17:00:00.000+02:00,2022-08-18T15:00:00.000Z,8741,Península
2022-08-18 16:00:00+00:00,1114.6,2022-08-18T18:00:00.000+02:00,2022-08-18T16:00:00.000Z,8741,Península
2022-08-18 17:00:00+00:00,2045.6,2022-08-18T19:00:00.000+02:00,2022-08-18T17:00:00.000Z,8741,Península
2022-08-18 18:00:00+00:00,2980.4,2022-08-18T20:00:00.000+02:00,2022-08-18T18:00:00.000Z,8741,Península
2022-08-18 19:00:00+00:00,3470.0,2022-08-18T21:00:00.000+02:00,2022-08-18T19:00:00.000Z,8741,Península
2022-08-18 20:00:00+00:00,3212.1,2022-08-18T22:00:00.000+02:00,2022-08-18T20:00:00.000Z,8741,Península
2022-08-18 21:00:00+00:00,2558.6,2022-08-18T23:00:00.000+02:00,2022-08-18T21:00:00.000Z,8741,Península
2022-08-18 22:00:00+00:00,2598.1,2022-08-19T00:00:00.000+02:00,2022-08-18T22:00:00.000Z,8741,Península
2022-08-18 23:00:00+00:00,2517.5,2022-08-19T01:00:00.000+02:00,2022-08-18T23:00:00.000Z,8741,Península
2022-08-19 00:00:00+00:00,1436.7,2022-08-19T02:00:00.000+02:00,2022-08-19T00:00:00.000Z,8741,Península
2022-08-19 01:00:00+00:00,1446.3,2022-08-19T03:00:00.000+02:00,2022-08-19T01:00:00.000Z,8741,Península
2022-08-19 02:00:00+00:00,1276.1,2022-08-19T04:00:00.000+02:00,2022-08-19T02:00:00.000Z,8741,Península
2022-08-19 03:00:00+00:00,1306.9,2022-08-19T05:00:00.000+02:00,2022-08-19T03:00:00.000Z,8741,Península
2022-08-19 04:00:00+00:00,1474.7,2022-08-19T06:00:00.000+02:00,2022-08-19T04:00:00.000Z,8741,Península
2022-08-19 05:00:00+00:00,1852.5,2022-08-19T07:00:00.000+02:00,2022-08-19T05:00:00.000Z,8741,Península
2022-08-19 06:00:00+00:00,1544.9,2022-08-19T08:00:00.000+02:00,2022-08-19T06:00:00.000Z,8741,Península
2022-08-19 07:00:00+00:00,1177.7,2022-08-19T09:00:00.000+02:00,2022-08-19T07:00:00.000Z,8741,Península
2022-08-19 08:00:00+00:00,1186.4,2022-08-19T10:00:00.000+02:00,2022-08-19T08:00:00.000Z,8741,Península
2022-08-19 09:00:00+00:00,1153.1,2022-08-19T11:00:00.000+02:00,2022-08-19T09:00:00.000Z,8741,Península
2022-08-19 10:00:00+00:00,1155.0,2022-08-19T12:00:00.000+02:00,2022-08-19T10:00:00.000Z,8741,Península
2022-08-19 11:00:00+00:00,1324.3,2022-08-19T13:00:00.000+02:00,2022-08-19T11:00:00.000Z,8741,Península
2022-08-19 12:00:00+00:00,1324.4,2022-08-19T14:00:00.000+02:00,2022-08-19T12:00:00.000Z,8741,Península
2022-08-19 13:00:00+00:00,1116.9,2022-08-19T15:00:00.000+02:00,2022-08-19T13:00:00.000Z,8741,Península
2022-08-19 14:00:00+00:00,1057.5,2022-08-19T16:00:00.000+02:00,2022-08-19T14:00:00.000Z,8741,Península
2022-08-19 15:00:00+00:00,1039.0,2022-08-19T17:00:00.000+02:00,2022-08-19T15:00:00.000Z,8741,Península
2022-08-19 16:00:00+00:00,1047.2,2022-08-19T18:00:00.000+02:00,2022-08-19T16:00:00.000Z,8741,Península
2022-08-19 17:00:00+00:00,2671.9,2022-08-19T19:00:00.000+02:00,2022-08-19T17:00:00.000Z,8741,Península
2022-08-19 18:00:00+00:00,3268.8,2022-08-19T20:00:00.000+02:00,2022-08-19T18:00:00.000Z,8741,Península
2022-08-19 19:00:00+00:00,3911.2,2022-08-19T21:00:00.000+02:00,2022-08-19T19:00:00.000Z,8741,Península
2022-08-19 20:00:00+00:00,3820.0,2022-08-19T22:00:00.000+02:00,2022-08-19T20:00:00.000Z,8741,Península
2022-08-19 21:00:00+00:00,3541.2,2022-08-19T23:00:00.000+02:00,2022-08-19T21:00:00.000Z,8741,Península
2022-08-19 22:00:00+00:00,2539.5,2022-08-20T00:00:00.000+02:00,2022-08-19T22:00:00.000Z,8741,Península
2022-08-19 23:00:00+00:00,2246.0,2022-08-20T01:00:00.000+02:00,2022-08-19T23:00:00.000Z,8741,Península
2022-08-20 00:00:00+00:00,1330.5,2022-08-20T02:00:00.000+02:00,2022-08-20T00:00:00.000Z,8741,Península
2022-08-20 01:00:00+00:00,1155.3,2022-08-20T03:00:00.000+02:00,2022-08-20T01:00:00.000Z,8741,Península
2022-08-20 02:00:00+00:00,1197.6,2022-08-20T04:00:00.000+02:00,2022-08-20T02:00:00.000Z,8741,Península
2022-08-20 03:00:00+00:00,1268.3,2022-08-20T05:00:00.000+02:00,2022-08-20T03:00:00.000Z,8741,Península
2022-08-20 04:00:00+00:00,1604.8,2022-08-20T06:00:00.000+02:00,2022-08-20T04:00:00.000Z,8741,Península
2022-08-20 05:00:00+00:00,2067.9,2022-08-20T07:00:00.000+02:00,2022-08-20T05:00:00.000Z,8741,Península
2022-08-20 06:00:00+00:00,1807.4,2022-08-20T08:00:00.000+02:00,2022-08-20T06:00:00.000Z,8741,Península
2022-08-20 07:00:00+00:00,1096.8,2022-08-20T09:00:00.000+02:00,2022-08-20T07:00:00.000Z,8741,Península
2022-08-20 08:00:00+00:00,1119.7,2022-08-20T10:00:00.000+02:00,2022-08-20T08:00:00.000Z,8741,Península
2022-08-20 09:00:00+00:00,1098.5,2022-08-20T11:00:00.000+02:00,2022-08-20T09:00:00.000Z,8741,Península
2022-08-20 10:00:00+00:00,1098.2,2022-08-20T12:00:00.000+02:00,2022-08-20T10:00:00.000Z,8741,Península
2022-08-20 11:00:00+00:00,1085.0,2022-08-20T13:00:00.000+02:00,2022-08-20T11:00:00.000Z,8741,Península
2022-08-20 12:00:00+00:00,1087.3,2022-08-20T14:00:00.000+02:00,2022-08-20T12:00:00.000Z,8741,Península
2022-08-20 13:00:00+00:00,1051.4,2022-08-20T15:00:00.000+02:00,2022-08-20T13:00:00.000Z,8741,Península
2022-08-20 14:00:00+00:00,960.1,2022-08-20T16:00:00.000+02:00,2022-08-20T14:00:00.000Z,8741,Península
2022-08-20 15:00:00+00:00,938.1,2022-08-20T17:00:00.000+02:00,2022-08-20T15:00:00.000Z,8741,Península
2022-08-20 16:00:00+00:00,952.1,2022-08-20T18:00:00.000+02:00,2022-08-20T16:00:00.000Z,8741,Península
2022-08-20 17:00:00+00:00,1670.6,2022-08-20T19:00:00.000+02:00,2022-08-20T17:00:00.000Z,8741,Península
2022-08-20 18:00:00+00:00,3196.2,2022-08-20T20:00:00.000+02:00,2022-08-20T18:00:00.000Z,8741,Península
2022-08-20 19:00:00+00:00,3660.1,2022-08-20T21:00:00.000+02:00,2022-08-20T19:00:00.000Z,8741,Península
2022-08-20 20:00:00+00:00,3699.6,2022-08-20T22:00:00.000+02:00,2022-08-20T20:00:00.000Z,8741,Península
2022-08-20 21:00:00+00:00,2760.6,2022-08-20T23:00:00.000+02:00,2022-08-20T21:00:00.000Z,8741,Península
2022-08-20 22:00:00+00:00,2795.8,2022-08-21T00:00:00.000+02:00,2022-08-20T22:00:00.000Z,8741,Península
2022-08-20 23:00:00+00:00,1966.7,2022-08-21T01:00:00.000+02:00,2022-08-20T23:00:00.000Z,8741,Península
2022-08-21 00:00:00+00:00,1076.6,2022-08-21T02:00:00.000+02:00,2022-08-21T00:00:00.000Z,8741,Península
2022-08-21 01:00:00+00:00,1030.4,2022-08-21T03:00:00.000+02:00,2022-08-21T01:00:00.000Z,8741,Península
2022-08-21 02:00:00+00:00,1005.0,2022-08-21T04:00:00.000+02:00,2022-08-21T02:00:00.000Z,8741,Península
2022-08-21 03:00:00+00:00,1061.4,2022-08-21T05:00:00.000+02:00,2022-08-21T03:00:00.000Z,8741,Península
2022-08-21 04:00:00+00:00,1094.5,2022-08-21T06:00:00.000+02:00,2022-08-21T04:00:00.000Z,8741,Península
2022-08-21 05:00:00+00:00,1208.6,2022-08-21T07:00:00.000+02:00,2022-08-21T05:00:00.000Z,8741,Península
2022-08-21 06:00:00+00:00,1131.3,2022-08-21T08:00:00.000+02:00,2022-08-21T06:00:00.000Z,8741,Península
2022-08-21 07:00:00+00:00,1064.4,2022-08-21T09:00:00.000+02:00,2022-08-21T07:00:00.000Z,8741,Península
2022-08-21 08:00:00+00:00,1071.5,2022-08-21T10:00:00.000+02:00,2022-08-21T08:00:00.000Z,8741,Península
2022-08-21 09:00:00+00:00,1002.9,2022-08-21T11:00:00.000+02:00,2022-08-21T09:00:00.000Z,8741,Península
2022-08-21 10:00:00+00:00,1014.9,2022-08-21T12:00:00.000+02:00,2022-08-21T10:00:00.000Z,8741,Península
2022-08-21 11:00:00+00:00,1009.0,2022-08-21T13:00:00.000+02:00,2022-08-21T11:00:00.000Z,8741,Península
2022-08-21 12:00:00+00:00,1003.9,2022-08-21T14:00:00.000+02:00,2022-08-21T12:00:00.000Z,8741,Península
2022-08-21 13:00:00+00:00,990.3,2022-08-21T15:00:00.000+02:00,2022-08-21T13:00:00.000Z,8741,Península
2022-08-21 14:00:00+00:00,932.3,2022-08-21T16:00:00.000+02:00,2022-08-21T14:00:00.000Z,8741,Península
2022-08-21 15:00:00+00:00,918.4,2022-08-21T17:00:00.000+02:00,2022-08-21T15:00:00.000Z,8741,Península
2022-08-21 16:00:00+00:00,925.8,2022-08-21T18:00:00.000+02:00,2022-08-21T16:00:00.000Z,8741,Península
2022-08-21 17:00:00+00:00,1052.9,2022-08-21T19:00:00.000+02:00,2022-08-21T17:00:00.000Z,8741,Península
2022-08-21 18:00:00+00:00,1617.1,2022-08-21T20:00:00.000+02:00,2022-08-21T18:00:00.000Z,8741,Península
2022-08-21 19:00:00+00:00,1928.3,2022-08-21T21:00:00.000+02:00,2022-08-21T19:00:00.000Z,8741,Península
2022-08-21 20:00:00+00:00,2206.5,2022-08-21T22:00:00.000+02:00,2022-08-21T20:00:00.000Z,8741,Península
2022-08-21 21:00:00+00:00,1783.8,2022-08-21T23:00:00.000+02:00,2022-08-21T21:00:00.000Z,8741,Península
2022-08-21 22:00:00+00:00,1213.9,2022-08-22T00:00:00.000+02:00,2022-08-21T22:00:00.000Z,8741,Península
2022-08-21 23:00:00+00:00,1062.0,2022-08-22T01:00:00.000+02:00,2022-08-21T23:00:00.000Z,8741,Península
2022-08-22 00:00:00+00:00,1012.8,2022-08-22T02:00:00.000+02:00,2022-08-22T00:00:00.000Z,8741,Península
2022-08-22 01:00:00+00:00,1025.0,2022-08-22T03:00:00.000+02:00,2022-08-22T01:00:00.000Z,8741,Península
2022-08-22 02:00:00+00:00,1019.1,2022-08-22T04:00:00.000+02:00,2022-08-22T02:00:00.000Z,8741,Península
2022-08-22 03:00:00+00:00,1030.3,2022-08-22T05:00:00.000+02:00,2022-08-22T03:00:00.000Z,8741,Península
2022-08-22 04:00:00+00:00,1194.4,2022-08-22T06:00:00.000+02:00,2022-08-22T04:00:00.000Z,8741,Península
2022-08-22 05:00:00+00:00,1343.3,2022-08-22T07:00:00.000+02:00,2022-08-22T05:00:00.000Z,8741,Península
2022-08-22 06:00:00+00:00,1301.3,2022-08-22T08:00:00.000+02:00,2022-08-22T06:00:00.000Z,8741,Península
2022-08-22 07:00:00+00:00,1212.8,2022-08-22T09:00:00.000+02:00,2022-08-22T07:00:00.000Z,8741,Península
2022-08-22 08:00:00+00:00,1085.7,2022-08-22T10:00:00.000+02:00,2022-08-22T08:00:00.000Z,8741,Península
2022-08-22 09:00:00+00:00,1067.6,2022-08-22T11:00:00.000+02:00,2022-08-22T09:00:00.000Z,8741,Península
2022-08-22 10:00:00+00:00,1074.7,2022-08-22T12:00:00.000+02:00,2022-08-22T10:00:00.000Z,8741,Península
2022-08-22 11:00:00+00:00,1076.4,2022-08-22T13:00:00.000+02:00,2022-08-22T11:00:00.000Z,8741,Península
2022-08-22 12:00:00+00:00,1059.5,2022-08-22T14:00:00.000+02:00,2022-08-22T12:00:00.000Z,8741,Península
2022-08-22 13:00:00+00:00,1014.2,2022-08-22T15:00:00.000+02:00,2022-08-22T13:00:00.000Z,8741,Península
2022-08-22 14:00:00+00:00,958.7,2022-08-22T16:00:00.000+02:00,2022-08-22T14:00:00.000Z,8741,Península
2022-08-22 15:00:00+00:00,945.9,2022-08-22T17:00:00.000+02:00,2022-08-22T15:00:00.000Z,8741,Península
2022-08-22 16:00:00+00:00,991.0,2022-08-22T18:00:00.000+02:00,2022-08-22T16:00:00.000Z,8741,Península
2022-08-22 17:00:00+00:00,1201.8,2022-08-22T19:00:00.000+02:00,2022-08-22T17:00:00.000Z,8741,Península
2022-08-22 18:00:00+00:00,2570.1,2022-08-22T20:00:00.000+02:00,2022-08-22T18:00:00.000Z,8741,Península
2022-08-22 19:00:00+00:00,3373.8,2022-08-22T21:00:00.000+02:00,2022-08-22T19:00:00.000Z,8741,Península
2022-08-22 20:00:00+00:00,3383.6,2022-08-22T22:00:00.000+02:00,2022-08-22T20:00:00.000Z,8741,Península
2022-08-22 21:00:00+00:00,3143.5,2022-08-22T23:00:00.000+02:00,2022-08-22T21:00:00.000Z,8741,Península
2022-08-22 22:00:00+00:00,1491.4,2022-08-23T00:00:00.000+02:00,2022-08-22T22:00:00.000Z,8741,Península
2022-08-22 23:00:00+00:00,946.5,2022-08-23T01:00:00.000+02:00,2022-08-22T23:00:00.000Z,8741,Península
2022-08-23 00:00:00+00:00,900.1,2022-08-23T02:00:00.000+02:00,2022-08-23T00:00:00.000Z,8741,Península
2022-08-23 01:00:00+00:00,913.2,2022-08-23T03:00:00.000+02:00,2022-08-23T01:00:00.000Z,8741,Península
2022-08-23 02:00:00+00:00,910.0,2022-08-23T04:00:00.000+02:00,2022-08-23T02:00:00.000Z,8741,Península
2022-08-23 03:00:00+00:00,940.0,2022-08-23T05:00:00.000+02:00,2022-08-23T03:00:00.000Z,8741,Península
2022-08-23 04:00:00+00:00,1054.0,2022-08-23T06:00:00.000+02:00,2022-08-23T04:00:00.000Z,8741,Península
2022-08-23 05:00:00+00:00,2034.6,2022-08-23T07:00:00.000+02:00,2022-08-23T05:00:00.000Z,8741,Península
2022-08-23 06:00:00+00:00,2142.0,2022-08-23T08:00:00.000+02:00,2022-08-23T06:00:00.000Z,8741,Península
2022-08-23 07:00:00+00:00,2138.4,2022-08-23T09:00:00.000+02:00,2022-08-23T07:00:00.000Z,8741,Península
2022-08-23 08:00:00+00:00,1128.9,2022-08-23T10:00:00.000+02:00,2022-08-23T08:00:00.000Z,8741,Península
2022-08-23 09:00:00+00:00,1083.6,2022-08-23T11:00:00.000+02:00,2022-08-23T09:00:00.000Z,8741,Península
2022-08-23 10:00:00+00:00,1147.8,2022-08-23T12:00:00.000+02:00,2022-08-23T10:00:00.000Z,8741,Península
2022-08-23 11:00:00+00:00,1116.6,2022-08-23T13:00:00.000+02:00,2022-08-23T11:00:00.000Z,8741,Península
2022-08-23 12:00:00+00:00,1111.0,2022-08-23T14:00:00.000+02:00,2022-08-23T12:00:00.000Z,8741,Península
2022-08-23 13:00:00+00:00,998.6,2022-08-23T15:00:00.000+02:00,2022-08-23T13:00:00.000Z,8741,Península
2022-08-23 14:00:00+00:00,944.0,2022-08-23T16:00:00.000+02:00,2022-08-23T14:00:00.000Z,8741,Península
2022-08-23 15:00:00+00:00,938.7,2022-08-23T17:00:00.000+02:00,2022-08-23T15:00:00.000Z,8741,Península
2022-08-23 16:00:00+00:00,1154.5,2022-08-23T18:00:00.000+02:00,2022-08-23T16:00:00.000Z,8741,Península
2022-08-23 17:00:00+00:00,2114.3,2022-08-23T19:00:00.000+02:00,2022-08-23T17:00:00.000Z,8741,Península
2022-08-23 18:00:00+00:00,3523.2,2022-08-23T20:00:00.000+02:00,2022-08-23T18:00:00.000Z,8741,Península
2022-08-23 19:00:00+00:00,3619.1,2022-08-23T21:00:00.000+02:00,2022-08-23T19:00:00.000Z,8741,Península
2022-08-23 20:00:00+00:00,3677.0,2022-08-23T22:00:00.000+02:00,2022-08-23T20:00:00.000Z,8741,Península
2022-08-23 21:00:00+00:00,2970.2,2022-08-23T23:00:00.000+02:00,2022-08-23T21:00:00.000Z,8741,Península
2022-08-23 22:00:00+00:00,2090.9,2022-08-24T00:00:00.000+02:00,2022-08-23T22:00:00.000Z,8741,Península
2022-08-23 23:00:00+00:00,2063.7,2022-08-24T01:00:00.000+02:00,2022-08-23T23:00:00.000Z,8741,Península
2022-08-24 00:00:00+00:00,969.0,2022-08-24T02:00:00.000+02:00,2022-08-24T00:00:00.000Z,8741,Península
2022-08-24 01:00:00+00:00,917.8,2022-08-24T03:00:00.000+02:00,2022-08-24T01:00:00.000Z,8741,Península
2022-08-24 02:00:00+00:00,911.9,2022-08-24T04:00:00.000+02:00,2022-08-24T02:00:00.000Z,8741,Península
2022-08-24 03:00:00+00:00,939.7,2022-08-24T05:00:00.000+02:00,2022-08-24T03:00:00.000Z,8741,Península
2022-08-24 04:00:00+00:00,1845.1,2022-08-24T06:00:00.000+02:00,2022-08-24T04:00:00.000Z,8741,Península
2022-08-24 05:00:00+00:00,2579.4,2022-08-24T07:00:00.000+02:00,2022-08-24T05:00:00.000Z,8741,Península
2022-08-24 06:00:00+00:00,2525.6,2022-08-24T08:00:00.000+02:00,2022-08-24T06:00:00.000Z,8741,Península
2022-08-24 07:00:00+00:00,1758.9,2022-08-24T09:00:00.000+02:00,2022-08-24T07:00:00.000Z,8741,Península
2022-08-24 08:00:00+00:00,1686.8,2022-08-24T10:00:00.000+02:00,2022-08-24T08:00:00.000Z,8741,Península
2022-08-24 09:00:00+00:00,1111.4,2022-08-24T11:00:00.000+02:00,2022-08-24T09:00:00.000Z,8741,Península
2022-08-24 10:00:00+00:00,1140.6,2022-08-24T12:00:00.000+02:00,2022-08-24T10:00:00.000Z,8741,Península
2022-08-24 11:00:00+00:00,1080.1,2022-08-24T13:00:00.000+02:00,2022-08-24T11:00:00.000Z,8741,Península
2022-08-24 12:00:00+00:00,985.5,2022-08-24T14:00:00.000+02:00,2022-08-24T12:00:00.000Z,8741,Península
