datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-28 10:00:00+00:00,5966.1,2022-09-28T12:00:00.000+02:00,2022-09-28T10:00:00.000Z,8741,Península
2022-09-28 11:00:00+00:00,5968.1,2022-09-28T13:00:00.000+02:00,2022-09-28T11:00:00.000Z,8741,Península
2022-09-28 12:00:00+00:00,5965.1,2022-09-28T14:00:00.000+02:00,2022-09-28T12:00:00.000Z,8741,Península
2022-09-28 13:00:00+00:00,5966.1,2022-09-28T15:00:00.000+02:00,2022-09-28T13:00:00.000Z,8741,Península
2022-09-28 14:00:00+00:00,5966.1,2022-09-28T16:00:00.000+02:00,2022-09-28T14:00:00.000Z,8741,Península
2022-09-28 15:00:00+00:00,5966.1,2022-09-28T17:00:00.000+02:00,2022-09-28T15:00:00.000Z,8741,Península
2022-09-28 16:00:00+00:00,5965.1,2022-09-28T18:00:00.000+02:00,2022-09-28T16:00:00.000Z,8741,Península
2022-09-28 17:00:00+00:00,5966.1,2022-09-28T19:00:00.000+02:00,2022-09-28T17:00:00.000Z,8741,Península
2022-09-28 18:00:00+00:00,5969.1,2022-09-28T20:00:00.000+02:00,2022-09-28T18:00:00.000Z,8741,Península
2022-09-28 19:00:00+00:00,5970.1,2022-09-28T21:00:00.000+02:00,2022-09-28T19:00:00.000Z,8741,Península
2022-09-28 20:00:00+00:00,5969.1,2022-09-28T22:00:00.000+02:00,2022-09-28T20:00:00.000Z,8741,Península
2022-09-28 21:00:00+00:00,5971.1,2022-09-28T23:00:00.000+02:00,2022-09-28T21:00:00.000Z,8741,Península
2022-09-28 22:00:00+00:00,5994.7,2022-09-29T00:00:00.000+02:00,2022-09-28T22:00:00.000Z,8741,Península
2022-09-28 23:00:00+00:00,5995.7,2022-09-29T01:00:00.000+02:00,2022-09-28T23:00:00.000Z,8741,Península
2022-09-29 00:00:00+00:00,5994.7,2022-09-29T02:00:00.000+02:00,2022-09-29T00:00:00.000Z,8741,Península
2022-09-29 01:00:00+00:00,5994.7,2022-09-29T03:00:00.000+02:00,2022-09-29T01:00:00.000Z,8741,Península
2022-09-29 02:00:00+00:00,5997.7,2022-09-29T04:00:00.000+02:00,2022-09-29T02:00:00.000Z,8741,Península
2022-09-29 03:00:00+00:00,5998.7,2022-09-29T05:00:00.000+02:00,2022-09-29T03:00:00.000Z,8741,Península
2022-09-29 04:00:00+00:00,5997.7,2022-09-29T06:00:00.000+02:00,2022-09-29T04:00:00.000Z,8741,Península
2022-09-29 05:00:00+00:00,5997.7,2022-09-29T07:00:00.000+02:00,2022-09-29T05:00:00.000Z,8741,Península
2022-09-29 06:00:00+00:00,5998.7,2022-09-29T08:00:00.000+02:00,2022-09-29T06:00:00.000Z,8741,Península
2022-09-29 07:00:00+00:00,5998.7,2022-09-29T09:00:00.000+02:00,2022-09-29T07:00:00.000Z,8741,Península
2022-09-29 08:00:00+00:00,5996.7,2022-09-29T10:00:00.000+02:00,2022-09-29T08:00:00.000Z,8741,Península
2022-09-29 09:00:00+00:00,5992.7,2022-09-29T11:00:00.000+02:00,2022-09-29T09:00:00.000Z,8741,Península
2022-09-29 10:00:00+00:00,5991.7,2022-09-29T12:00:00.000+02:00,2022-09-29T10:00:00.000Z,8741,Península
2022-09-29 11:00:00+00:00,5993.7,2022-09-29T13:00:00.000+02:00,2022-09-29T11:00:00.000Z,8741,Península
2022-09-29 12:00:00+00:00,5991.7,2022-09-29T14:00:00.000+02:00,2022-09-29T12:00:00.000Z,8741,Península
2022-09-29 13:00:00+00:00,5994.7,2022-09-29T15:00:00.000+02:00,2022-09-29T13:00:00.000Z,8741,Península
2022-09-29 14:00:00+00:00,5991.6,2022-09-29T16:00:00.000+02:00,2022-09-29T14:00:00.000Z,8741,Península
2022-09-29 15:00:00+00:00,5993.6,2022-09-29T17:00:00.000+02:00,2022-09-29T15:00:00.000Z,8741,Península
2022-09-29 16:00:00+00:00,5991.7,2022-09-29T18:00:00.000+02:00,2022-09-29T16:00:00.000Z,8741,Península
2022-09-29 17:00:00+00:00,5995.6,2022-09-29T19:00:00.000+02:00,2022-09-29T17:00:00.000Z,8741,Península
2022-09-29 18:00:00+00:00,5996.7,2022-09-29T20:00:00.000+02:00,2022-09-29T18:00:00.000Z,8741,Península
2022-09-29 19:00:00+00:00,5996.7,2022-09-29T21:00:00.000+02:00,2022-09-29T19:00:00.000Z,8741,Península
2022-09-29 20:00:00+00:00,5997.7,2022-09-29T22:00:00.000+02:00,2022-09-29T20:00:00.000Z,8741,Península
2022-09-29 21:00:00+00:00,5997.7,2022-09-29T23:00:00.000+02:00,2022-09-29T21:00:00.000Z,8741,Península
2022-09-29 22:00:00+00:00,5994.2,2022-09-30T00:00:00.000+02:00,2022-09-29T22:00:00.000Z,8741,Península
2022-09-29 23:00:00+00:00,5995.2,2022-09-30T01:00:00.000+02:00,2022-09-29T23:00:00.000Z,8741,Península
2022-09-30 00:00:00+00:00,5994.2,2022-09-30T02:00:00.000+02:00,2022-09-30T00:00:00.000Z,8741,Península
2022-09-30 01:00:00+00:00,5995.2,2022-09-30T03:00:00.000+02:00,2022-09-30T01:00:00.000Z,8741,Península
2022-09-30 02:00:00+00:00,5994.2,2022-09-30T04:00:00.000+02:00,2022-09-30T02:00:00.000Z,8741,Península
2022-09-30 03:00:00+00:00,5996.1,2022-09-30T05:00:00.000+02:00,2022-09-30T03:00:00.000Z,8741,Península
2022-09-30 04:00:00+00:00,5997.2,2022-09-30T06:00:00.000+02:00,2022-09-30T04:00:00.000Z,8741,Península
2022-09-30 05:00:00+00:00,5996.1,2022-09-30T07:00:00.000+02:00,2022-09-30T05:00:00.000Z,8741,Península
2022-09-30 06:00:00+00:00,5997.2,2022-09-30T08:00:00.000+02:00,2022-09-30T06:00:00.000Z,8741,Península
2022-09-30 07:00:00+00:00,5996.1,2022-09-30T09:00:00.000+02:00,2022-09-30T07:00:00.000Z,8741,Península
2022-09-30 08:00:00+00:00,5996.1,2022-09-30T10:00:00.000+02:00,2022-09-30T08:00:00.000Z,8741,Península
2022-09-30 09:00:00+00:00,5994.2,2022-09-30T11:00:00.000+02:00,2022-09-30T09:00:00.000Z,8741,Península
2022-09-30 10:00:00+00:00,5992.1,2022-09-30T12:00:00.000+02:00,2022-09-30T10:00:00.000Z,8741,Península
2022-09-30 11:00:00+00:00,5989.2,2022-09-30T13:00:00.000+02:00,2022-09-30T11:00:00.000Z,8741,Península
2022-09-30 12:00:00+00:00,5986.2,2022-09-30T14:00:00.000+02:00,2022-09-30T12:00:00.000Z,8741,Península
2022-09-30 13:00:00+00:00,5984.2,2022-09-30T15:00:00.000+02:00,2022-09-30T13:00:00.000Z,8741,Península
2022-09-30 14:00:00+00:00,5983.2,2022-09-30T16:00:00.000+02:00,2022-09-30T14:00:00.000Z,8741,Península
2022-09-30 15:00:00+00:00,5986.2,2022-09-30T17:00:00.000+02:00,2022-09-30T15:00:00.000Z,8741,Península
2022-09-30 16:00:00+00:00,5987.2,2022-09-30T18:00:00.000+02:00,2022-09-30T16:00:00.000Z,8741,Península
2022-09-30 17:00:00+00:00,5987.2,2022-09-30T19:00:00.000+02:00,2022-09-30T17:00:00.000Z,8741,Península
2022-09-30 18:00:00+00:00,5991.2,2022-09-30T20:00:00.000+02:00,2022-09-30T18:00:00.000Z,8741,Península
2022-09-30 19:00:00+00:00,5993.2,2022-09-30T21:00:00.000+02:00,2022-09-30T19:00:00.000Z,8741,Península
2022-09-30 20:00:00+00:00,5995.2,2022-09-30T22:00:00.000+02:00,2022-09-30T20:00:00.000Z,8741,Península
2022-09-30 21:00:00+00:00,5997.2,2022-09-30T23:00:00.000+02:00,2022-09-30T21:00:00.000Z,8741,Península
2022-09-30 22:00:00+00:00,6003.6,2022-10-01T00:00:00.000+02:00,2022-09-30T22:00:00.000Z,8741,Península
2022-09-30 23:00:00+00:00,6004.6,2022-10-01T01:00:00.000+02:00,2022-09-30T23:00:00.000Z,8741,Península
2022-10-01 00:00:00+00:00,6004.6,2022-10-01T02:00:00.000+02:00,2022-10-01T00:00:00.000Z,8741,Península
2022-10-01 01:00:00+00:00,6004.6,2022-10-01T03:00:00.000+02:00,2022-10-01T01:00:00.000Z,8741,Península
2022-10-01 02:00:00+00:00,6005.5,2022-10-01T04:00:00.000+02:00,2022-10-01T02:00:00.000Z,8741,Península
2022-10-01 03:00:00+00:00,6005.5,2022-10-01T05:00:00.000+02:00,2022-10-01T03:00:00.000Z,8741,Península
2022-10-01 04:00:00+00:00,6004.6,2022-10-01T06:00:00.000+02:00,2022-10-01T04:00:00.000Z,8741,Península
2022-10-01 05:00:00+00:00,6005.5,2022-10-01T07:00:00.000+02:00,2022-10-01T05:00:00.000Z,8741,Península
2022-10-01 06:00:00+00:00,6005.5,2022-10-01T08:00:00.000+02:00,2022-10-01T06:00:00.000Z,8741,Península
2022-10-01 07:00:00+00:00,6005.5,2022-10-01T09:00:00.000+02:00,2022-10-01T07:00:00.000Z,8741,Península
2022-10-01 08:00:00+00:00,6005.5,2022-10-01T10:00:00.000+02:00,2022-10-01T08:00:00.000Z,8741,Península
2022-10-01 09:00:00+00:00,6005.5,2022-10-01T11:00:00.000+02:00,2022-10-01T09:00:00.000Z,8741,Península
2022-10-01 10:00:00+00:00,6002.6,2022-10-01T12:00:00.000+02:00,2022-10-01T10:00:00.000Z,8741,Península
2022-10-01 11:00:00+00:00,6000.6,2022-10-01T13:00:00.000+02:00,2022-10-01T11:00:00.000Z,8741,Península
2022-10-01 12:00:00+00:00,5998.6,2022-10-01T14:00:00.000+02:00,2022-10-01T12:00:00.000Z,8741,Península
2022-10-01 13:00:00+00:00,5997.6,2022-10-01T15:00:00.000+02:00,2022-10-01T13:00:00.000Z,8741,Península
2022-10-01 14:00:00+00:00,5995.6,2022-10-01T16:00:00.000+02:00,2022-10-01T14:00:00.000Z,8741,Península
2022-10-01 15:00:00+00:00,5997.6,2022-10-01T17:00:00.000+02:00,2022-10-01T15:00:00.000Z,8741,Península
2022-10-01 16:00:00+00:00,5996.6,2022-10-01T18:00:00.000+02:00,2022-10-01T16:00:00.000Z,8741,Península
2022-10-01 17:00:00+00:00,5999.6,2022-10-01T19:00:00.000+02:00,2022-10-01T17:00:00.000Z,8741,Península
2022-10-01 18:00:00+00:00,6001.6,2022-10-01T20:00:00.000+02:00,2022-10-01T18:00:00.000Z,8741,Península
2022-10-01 19:00:00+00:00,6001.6,2022-10-01T21:00:00.000+02:00,2022-10-01T19:00:00.000Z,8741,Península
2022-10-01 20:00:00+00:00,6004.6,2022-10-01T22:00:00.000+02:00,2022-10-01T20:00:00.000Z,8741,Península
2022-10-01 21:00:00+00:00,6004.6,2022-10-01T23:00:00.000+02:00,2022-10-01T21:00:00.000Z,8741,Península
2022-10-01 22:00:00+00:00,6011.6,2022-10-02T00:00:00.000+02:00,2022-10-01T22:00:00.000Z,8741,Península
2022-10-01 23:00:00+00:00,6013.6,2022-10-02T01:00:00.000+02:00,2022-10-01T23:00:00.000Z,8741,Península
2022-10-02 00:00:00+00:00,6011.6,2022-10-02T02:00:00.000+02:00,2022-10-02T00:00:00.000Z,8741,Península
2022-10-02 01:00:00+00:00,6014.5,2022-10-02T03:00:00.000+02:00,2022-10-02T01:00:00.000Z,8741,Península
2022-10-02 02:00:00+00:00,6013.6,2022-10-02T04:00:00.000+02:00,2022-10-02T02:00:00.000Z,8741,Península
2022-10-02 03:00:00+00:00,6014.5,2022-10-02T05:00:00.000+02:00,2022-10-02T03:00:00.000Z,8741,Península
2022-10-02 04:00:00+00:00,6013.6,2022-10-02T06:00:00.000+02:00,2022-10-02T04:00:00.000Z,8741,Península
2022-10-02 05:00:00+00:00,6014.5,2022-10-02T07:00:00.000+02:00,2022-10-02T05:00:00.000Z,8741,Península
2022-10-02 06:00:00+00:00,6014.5,2022-10-02T08:00:00.000+02:00,2022-10-02T06:00:00.000Z,8741,Península
2022-10-02 07:00:00+00:00,6014.5,2022-10-02T09:00:00.000+02:00,2022-10-02T07:00:00.000Z,8741,Península
2022-10-02 08:00:00+00:00,6014.5,2022-10-02T10:00:00.000+02:00,2022-10-02T08:00:00.000Z,8741,Península
2022-10-02 09:00:00+00:00,6013.6,2022-10-02T11:00:00.000+02:00,2022-10-02T09:00:00.000Z,8741,Península
2022-10-02 10:00:00+00:00,6011.6,2022-10-02T12:00:00.000+02:00,2022-10-02T10:00:00.000Z,8741,Península
2022-10-02 11:00:00+00:00,6007.6,2022-10-02T13:00:00.000+02:00,2022-10-02T11:00:00.000Z,8741,Península
2022-10-02 12:00:00+00:00,6004.6,2022-10-02T14:00:00.000+02:00,2022-10-02T12:00:00.000Z,8741,Península
2022-10-02 13:00:00+00:00,6004.6,2022-10-02T15:00:00.000+02:00,2022-10-02T13:00:00.000Z,8741,Península
2022-10-02 14:00:00+00:00,6000.6,2022-10-02T16:00:00.000+02:00,2022-10-02T14:00:00.000Z,8741,Península
2022-10-02 15:00:00+00:00,6003.6,2022-10-02T17:00:00.000+02:00,2022-10-02T15:00:00.000Z,8741,Península
2022-10-02 16:00:00+00:00,6002.6,2022-10-02T18:00:00.000+02:00,2022-10-02T16:00:00.000Z,8741,Península
2022-10-02 17:00:00+00:00,6006.6,2022-10-02T19:00:00.000+02:00,2022-10-02T17:00:00.000Z,8741,Península
2022-10-02 18:00:00+00:00,6007.6,2022-10-02T20:00:00.000+02:00,2022-10-02T18:00:00.000Z,8741,Península
2022-10-02 19:00:00+00:00,6008.6,2022-10-02T21:00:00.000+02:00,2022-10-02T19:00:00.000Z,8741,Península
2022-10-02 20:00:00+00:00,6011.6,2022-10-02T22:00:00.000+02:00,2022-10-02T20:00:00.000Z,8741,Península
2022-10-02 21:00:00+00:00,6012.6,2022-10-02T23:00:00.000+02:00,2022-10-02T21:00:00.000Z,8741,Península
2022-10-02 22:00:00+00:00,6009.8,2022-10-03T00:00:00.000+02:00,2022-10-02T22:00:00.000Z,8741,Península
2022-10-02 23:00:00+00:00,6011.8,2022-10-03T01:00:00.000+02:00,2022-10-02T23:00:00.000Z,8741,Península
2022-10-03 00:00:00+00:00,6010.8,2022-10-03T02:00:00.000+02:00,2022-10-03T00:00:00.000Z,8741,Península
2022-10-03 01:00:00+00:00,6011.8,2022-10-03T03:00:00.000+02:00,2022-10-03T01:00:00.000Z,8741,Península
2022-10-03 02:00:00+00:00,6011.8,2022-10-03T04:00:00.000+02:00,2022-10-03T02:00:00.000Z,8741,Península
2022-10-03 03:00:00+00:00,6012.8,2022-10-03T05:00:00.000+02:00,2022-10-03T03:00:00.000Z,8741,Península
2022-10-03 04:00:00+00:00,6011.8,2022-10-03T06:00:00.000+02:00,2022-10-03T04:00:00.000Z,8741,Península
2022-10-03 05:00:00+00:00,6013.7,2022-10-03T07:00:00.000+02:00,2022-10-03T05:00:00.000Z,8741,Península
2022-10-03 06:00:00+00:00,6011.8,2022-10-03T08:00:00.000+02:00,2022-10-03T06:00:00.000Z,8741,Península
2022-10-03 07:00:00+00:00,6013.7,2022-10-03T09:00:00.000+02:00,2022-10-03T07:00:00.000Z,8741,Península
2022-10-03 08:00:00+00:00,6012.8,2022-10-03T10:00:00.000+02:00,2022-10-03T08:00:00.000Z,8741,Península
2022-10-03 09:00:00+00:00,6010.8,2022-10-03T11:00:00.000+02:00,2022-10-03T09:00:00.000Z,8741,Península
2022-10-03 10:00:00+00:00,6009.8,2022-10-03T12:00:00.000+02:00,2022-10-03T10:00:00.000Z,8741,Península
2022-10-03 11:00:00+00:00,6006.8,2022-10-03T13:00:00.000+02:00,2022-10-03T11:00:00.000Z,8741,Península
2022-10-03 12:00:00+00:00,6001.8,2022-10-03T14:00:00.000+02:00,2022-10-03T12:00:00.000Z,8741,Península
2022-10-03 13:00:00+00:00,6004.8,2022-10-03T15:00:00.000+02:00,2022-10-03T13:00:00.000Z,8741,Península
2022-10-03 14:00:00+00:00,6001.8,2022-10-03T16:00:00.000+02:00,2022-10-03T14:00:00.000Z,8741,Península
2022-10-03 15:00:00+00:00,6003.8,2022-10-03T17:00:00.000+02:00,2022-10-03T15:00:00.000Z,8741,Península
2022-10-03 16:00:00+00:00,6001.8,2022-10-03T18:00:00.000+02:00,2022-10-03T16:00:00.000Z,8741,Península
2022-10-03 17:00:00+00:00,6006.8,2022-10-03T19:00:00.000+02:00,2022-10-03T17:00:00.000Z,8741,Península
2022-10-03 18:00:00+00:00,6006.8,2022-10-03T20:00:00.000+02:00,2022-10-03T18:00:00.000Z,8741,Península
2022-10-03 19:00:00+00:00,6008.8,2022-10-03T21:00:00.000+02:00,2022-10-03T19:00:00.000Z,8741,Península
2022-10-03 20:00:00+00:00,6009.8,2022-10-03T22:00:00.000+02:00,2022-10-03T20:00:00.000Z,8741,Península
2022-10-03 21:00:00+00:00,6010.8,2022-10-03T23:00:00.000+02:00,2022-10-03T21:00:00.000Z,8741,Península
2022-10-03 22:00:00+00:00,6017.2,2022-10-04T00:00:00.000+02:00,2022-10-03T22:00:00.000Z,8741,Península
2022-10-03 23:00:00+00:00,6020.2,2022-10-04T01:00:00.000+02:00,2022-10-03T23:00:00.000Z,8741,Península
2022-10-04 00:00:00+00:00,6018.2,2022-10-04T02:00:00.000+02:00,2022-10-04T00:00:00.000Z,8741,Península
2022-10-04 01:00:00+00:00,6019.2,2022-10-04T03:00:00.000+02:00,2022-10-04T01:00:00.000Z,8741,Península
2022-10-04 02:00:00+00:00,6019.2,2022-10-04T04:00:00.000+02:00,2022-10-04T02:00:00.000Z,8741,Península
2022-10-04 03:00:00+00:00,6021.2,2022-10-04T05:00:00.000+02:00,2022-10-04T03:00:00.000Z,8741,Península
2022-10-04 04:00:00+00:00,6020.2,2022-10-04T06:00:00.000+02:00,2022-10-04T04:00:00.000Z,8741,Península
2022-10-04 05:00:00+00:00,6021.2,2022-10-04T07:00:00.000+02:00,2022-10-04T05:00:00.000Z,8741,Península
2022-10-04 06:00:00+00:00,6020.2,2022-10-04T08:00:00.000+02:00,2022-10-04T06:00:00.000Z,8741,Península
2022-10-04 07:00:00+00:00,6021.2,2022-10-04T09:00:00.000+02:00,2022-10-04T07:00:00.000Z,8741,Península
2022-10-04 08:00:00+00:00,6019.2,2022-10-04T10:00:00.000+02:00,2022-10-04T08:00:00.000Z,8741,Península
2022-10-04 09:00:00+00:00,6017.2,2022-10-04T11:00:00.000+02:00,2022-10-04T09:00:00.000Z,8741,Península
2022-10-04 10:00:00+00:00,6011.2,2022-10-04T12:00:00.000+02:00,2022-10-04T10:00:00.000Z,8741,Península
2022-10-04 11:00:00+00:00,6000.2,2022-10-04T13:00:00.000+02:00,2022-10-04T11:00:00.000Z,8741,Península
2022-10-04 12:00:00+00:00,5992.2,2022-10-04T14:00:00.000+02:00,2022-10-04T12:00:00.000Z,8741,Península
2022-10-04 13:00:00+00:00,5987.2,2022-10-04T15:00:00.000+02:00,2022-10-04T13:00:00.000Z,8741,Península
2022-10-04 14:00:00+00:00,5980.2,2022-10-04T16:00:00.000+02:00,2022-10-04T14:00:00.000Z,8741,Península
2022-10-04 15:00:00+00:00,5984.2,2022-10-04T17:00:00.000+02:00,2022-10-04T15:00:00.000Z,8741,Península
2022-10-04 16:00:00+00:00,5984.2,2022-10-04T18:00:00.000+02:00,2022-10-04T16:00:00.000Z,8741,Península
2022-10-04 17:00:00+00:00,5986.2,2022-10-04T19:00:00.000+02:00,2022-10-04T17:00:00.000Z,8741,Península
2022-10-04 18:00:00+00:00,5999.2,2022-10-04T20:00:00.000+02:00,2022-10-04T18:00:00.000Z,8741,Península
2022-10-04 19:00:00+00:00,6002.2,2022-10-04T21:00:00.000+02:00,2022-10-04T19:00:00.000Z,8741,Península
2022-10-04 20:00:00+00:00,6005.2,2022-10-04T22:00:00.000+02:00,2022-10-04T20:00:00.000Z,8741,Península
2022-10-04 21:00:00+00:00,6010.2,2022-10-04T23:00:00.000+02:00,2022-10-04T21:00:00.000Z,8741,Península
2022-10-04 22:00:00+00:00,6005.7,2022-10-05T00:00:00.000+02:00,2022-10-04T22:00:00.000Z,8741,Península
2022-10-04 23:00:00+00:00,6005.7,2022-10-05T01:00:00.000+02:00,2022-10-04T23:00:00.000Z,8741,Península
2022-10-05 00:00:00+00:00,6005.7,2022-10-05T02:00:00.000+02:00,2022-10-05T00:00:00.000Z,8741,Península
2022-10-05 01:00:00+00:00,6007.7,2022-10-05T03:00:00.000+02:00,2022-10-05T01:00:00.000Z,8741,Península
2022-10-05 02:00:00+00:00,6007.7,2022-10-05T04:00:00.000+02:00,2022-10-05T02:00:00.000Z,8741,Península
2022-10-05 03:00:00+00:00,6009.7,2022-10-05T05:00:00.000+02:00,2022-10-05T03:00:00.000Z,8741,Península
2022-10-05 04:00:00+00:00,6009.7,2022-10-05T06:00:00.000+02:00,2022-10-05T04:00:00.000Z,8741,Península
2022-10-05 05:00:00+00:00,6007.7,2022-10-05T07:00:00.000+02:00,2022-10-05T05:00:00.000Z,8741,Península
2022-10-05 06:00:00+00:00,6009.7,2022-10-05T08:00:00.000+02:00,2022-10-05T06:00:00.000Z,8741,Península
2022-10-05 07:00:00+00:00,6007.7,2022-10-05T09:00:00.000+02:00,2022-10-05T07:00:00.000Z,8741,Península
2022-10-05 08:00:00+00:00,6005.7,2022-10-05T10:00:00.000+02:00,2022-10-05T08:00:00.000Z,8741,Península
2022-10-05 09:00:00+00:00,6003.7,2022-10-05T11:00:00.000+02:00,2022-10-05T09:00:00.000Z,8741,Península
2022-10-05 10:00:00+00:00,5997.7,2022-10-05T12:00:00.000+02:00,2022-10-05T10:00:00.000Z,8741,Península
2022-10-05 11:00:00+00:00,5991.7,2022-10-05T13:00:00.000+02:00,2022-10-05T11:00:00.000Z,8741,Península
2022-10-05 12:00:00+00:00,5989.7,2022-10-05T14:00:00.000+02:00,2022-10-05T12:00:00.000Z,8741,Península
2022-10-05 13:00:00+00:00,5987.7,2022-10-05T15:00:00.000+02:00,2022-10-05T13:00:00.000Z,8741,Península
2022-10-05 14:00:00+00:00,5985.7,2022-10-05T16:00:00.000+02:00,2022-10-05T14:00:00.000Z,8741,Península
2022-10-05 15:00:00+00:00,5979.7,2022-10-05T17:00:00.000+02:00,2022-10-05T15:00:00.000Z,8741,Península
2022-10-05 16:00:00+00:00,5979.7,2022-10-05T18:00:00.000+02:00,2022-10-05T16:00:00.000Z,8741,Península
2022-10-05 17:00:00+00:00,5983.7,2022-10-05T19:00:00.000+02:00,2022-10-05T17:00:00.000Z,8741,Península
2022-10-05 18:00:00+00:00,5985.7,2022-10-05T20:00:00.000+02:00,2022-10-05T18:00:00.000Z,8741,Península
2022-10-05 19:00:00+00:00,5985.7,2022-10-05T21:00:00.000+02:00,2022-10-05T19:00:00.000Z,8741,Península
2022-10-05 20:00:00+00:00,5989.7,2022-10-05T22:00:00.000+02:00,2022-10-05T20:00:00.000Z,8741,Península
2022-10-05 21:00:00+00:00,5995.7,2022-10-05T23:00:00.000+02:00,2022-10-05T21:00:00.000Z,8741,Península
2022-10-05 22:00:00+00:00,5981.8,2022-10-06T00:00:00.000+02:00,2022-10-05T22:00:00.000Z,8741,Península
2022-10-05 23:00:00+00:00,5984.8,2022-10-06T01:00:00.000+02:00,2022-10-05T23:00:00.000Z,8741,Península
2022-10-06 00:00:00+00:00,5986.8,2022-10-06T02:00:00.000+02:00,2022-10-06T00:00:00.000Z,8741,Península
2022-10-06 01:00:00+00:00,5994.8,2022-10-06T03:00:00.000+02:00,2022-10-06T01:00:00.000Z,8741,Península
2022-10-06 02:00:00+00:00,5995.8,2022-10-06T04:00:00.000+02:00,2022-10-06T02:00:00.000Z,8741,Península
2022-10-06 03:00:00+00:00,5998.8,2022-10-06T05:00:00.000+02:00,2022-10-06T03:00:00.000Z,8741,Península
2022-10-06 04:00:00+00:00,5998.8,2022-10-06T06:00:00.000+02:00,2022-10-06T04:00:00.000Z,8741,Península
2022-10-06 05:00:00+00:00,5997.8,2022-10-06T07:00:00.000+02:00,2022-10-06T05:00:00.000Z,8741,Península
2022-10-06 06:00:00+00:00,6000.8,2022-10-06T08:00:00.000+02:00,2022-10-06T06:00:00.000Z,8741,Península
2022-10-06 07:00:00+00:00,5999.7,2022-10-06T09:00:00.000+02:00,2022-10-06T07:00:00.000Z,8741,Península
2022-10-06 08:00:00+00:00,5997.7,2022-10-06T10:00:00.000+02:00,2022-10-06T08:00:00.000Z,8741,Península
2022-10-06 09:00:00+00:00,5979.8,2022-10-06T11:00:00.000+02:00,2022-10-06T09:00:00.000Z,8741,Península
2022-10-06 10:00:00+00:00,5974.8,2022-10-06T12:00:00.000+02:00,2022-10-06T10:00:00.000Z,8741,Península
2022-10-06 11:00:00+00:00,5971.8,2022-10-06T13:00:00.000+02:00,2022-10-06T11:00:00.000Z,8741,Península
2022-10-06 12:00:00+00:00,5968.8,2022-10-06T14:00:00.000+02:00,2022-10-06T12:00:00.000Z,8741,Península
2022-10-06 13:00:00+00:00,5967.7,2022-10-06T15:00:00.000+02:00,2022-10-06T13:00:00.000Z,8741,Península
2022-10-06 14:00:00+00:00,5963.7,2022-10-06T16:00:00.000+02:00,2022-10-06T14:00:00.000Z,8741,Península
2022-10-06 15:00:00+00:00,5961.7,2022-10-06T17:00:00.000+02:00,2022-10-06T15:00:00.000Z,8741,Península
2022-10-06 16:00:00+00:00,5967.8,2022-10-06T18:00:00.000+02:00,2022-10-06T16:00:00.000Z,8741,Península
2022-10-06 17:00:00+00:00,5972.8,2022-10-06T19:00:00.000+02:00,2022-10-06T17:00:00.000Z,8741,Península
2022-10-06 18:00:00+00:00,5974.8,2022-10-06T20:00:00.000+02:00,2022-10-06T18:00:00.000Z,8741,Península
2022-10-06 19:00:00+00:00,5979.7,2022-10-06T21:00:00.000+02:00,2022-10-06T19:00:00.000Z,8741,Península
2022-10-06 20:00:00+00:00,5981.8,2022-10-06T22:00:00.000+02:00,2022-10-06T20:00:00.000Z,8741,Península
2022-10-06 21:00:00+00:00,5983.8,2022-10-06T23:00:00.000+02:00,2022-10-06T21:00:00.000Z,8741,Península
2022-10-06 22:00:00+00:00,5976.6,2022-10-07T00:00:00.000+02:00,2022-10-06T22:00:00.000Z,8741,Península
2022-10-06 23:00:00+00:00,5977.6,2022-10-07T01:00:00.000+02:00,2022-10-06T23:00:00.000Z,8741,Península
2022-10-07 00:00:00+00:00,5981.6,2022-10-07T02:00:00.000+02:00,2022-10-07T00:00:00.000Z,8741,Península
2022-10-07 01:00:00+00:00,5987.6,2022-10-07T03:00:00.000+02:00,2022-10-07T01:00:00.000Z,8741,Península
2022-10-07 02:00:00+00:00,5990.6,2022-10-07T04:00:00.000+02:00,2022-10-07T02:00:00.000Z,8741,Península
2022-10-07 03:00:00+00:00,5991.6,2022-10-07T05:00:00.000+02:00,2022-10-07T03:00:00.000Z,8741,Península
2022-10-07 04:00:00+00:00,5991.6,2022-10-07T06:00:00.000+02:00,2022-10-07T04:00:00.000Z,8741,Península
2022-10-07 05:00:00+00:00,5990.6,2022-10-07T07:00:00.000+02:00,2022-10-07T05:00:00.000Z,8741,Península
2022-10-07 06:00:00+00:00,5991.6,2022-10-07T08:00:00.000+02:00,2022-10-07T06:00:00.000Z,8741,Península
2022-10-07 07:00:00+00:00,5992.5,2022-10-07T09:00:00.000+02:00,2022-10-07T07:00:00.000Z,8741,Península
2022-10-07 08:00:00+00:00,5984.5,2022-10-07T10:00:00.000+02:00,2022-10-07T08:00:00.000Z,8741,Península
