datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-05 05:00:00+00:00,19.5,2022-09-05T07:00:00.000+02:00,2022-09-05T05:00:00.000Z,8741,Península
2022-09-05 06:00:00+00:00,19.5,2022-09-05T08:00:00.000+02:00,2022-09-05T06:00:00.000Z,8741,Península
2022-09-05 07:00:00+00:00,247.8,2022-09-05T09:00:00.000+02:00,2022-09-05T07:00:00.000Z,8741,Península
2022-09-05 08:00:00+00:00,1173.5,2022-09-05T10:00:00.000+02:00,2022-09-05T08:00:00.000Z,8741,Península
2022-09-05 09:00:00+00:00,1766.1,2022-09-05T11:00:00.000+02:00,2022-09-05T09:00:00.000Z,8741,Península
2022-09-05 10:00:00+00:00,1925.4,2022-09-05T12:00:00.000+02:00,2022-09-05T10:00:00.000Z,8741,Península
2022-09-05 11:00:00+00:00,1932.1,2022-09-05T13:00:00.000+02:00,2022-09-05T11:00:00.000Z,8741,Península
2022-09-05 12:00:00+00:00,1938.2,2022-09-05T14:00:00.000+02:00,2022-09-05T12:00:00.000Z,8741,Península
2022-09-05 13:00:00+00:00,1934.6,2022-09-05T15:00:00.000+02:00,2022-09-05T13:00:00.000Z,8741,Península
2022-09-05 14:00:00+00:00,1944.8,2022-09-05T16:00:00.000+02:00,2022-09-05T14:00:00.000Z,8741,Península
2022-09-05 15:00:00+00:00,1928.2,2022-09-05T17:00:00.000+02:00,2022-09-05T15:00:00.000Z,8741,Península
2022-09-05 16:00:00+00:00,1864.2,2022-09-05T18:00:00.000+02:00,2022-09-05T16:00:00.000Z,8741,Península
2022-09-05 17:00:00+00:00,1555.4,2022-09-05T19:00:00.000+02:00,2022-09-05T17:00:00.000Z,8741,Península
2022-09-05 18:00:00+00:00,932.5,2022-09-05T20:00:00.000+02:00,2022-09-05T18:00:00.000Z,8741,Península
2022-09-05 19:00:00+00:00,591.7,2022-09-05T21:00:00.000+02:00,2022-09-05T19:00:00.000Z,8741,Península
2022-09-05 20:00:00+00:00,537.0,2022-09-05T22:00:00.000+02:00,2022-09-05T20:00:00.000Z,8741,Península
2022-09-05 21:00:00+00:00,532.5,2022-09-05T23:00:00.000+02:00,2022-09-05T21:00:00.000Z,8741,Península
2022-09-05 22:00:00+00:00,347.5,2022-09-06T00:00:00.000+02:00,2022-09-05T22:00:00.000Z,8741,Península
2022-09-05 23:00:00+00:00,346.9,2022-09-06T01:00:00.000+02:00,2022-09-05T23:00:00.000Z,8741,Península
2022-09-06 00:00:00+00:00,308.9,2022-09-06T02:00:00.000+02:00,2022-09-06T00:00:00.000Z,8741,Península
2022-09-06 01:00:00+00:00,240.4,2022-09-06T03:00:00.000+02:00,2022-09-06T01:00:00.000Z,8741,Península
2022-09-06 02:00:00+00:00,173.4,2022-09-06T04:00:00.000+02:00,2022-09-06T02:00:00.000Z,8741,Península
2022-09-06 03:00:00+00:00,87.4,2022-09-06T05:00:00.000+02:00,2022-09-06T03:00:00.000Z,8741,Península
2022-09-06 04:00:00+00:00,70.4,2022-09-06T06:00:00.000+02:00,2022-09-06T04:00:00.000Z,8741,Península
2022-09-06 05:00:00+00:00,58.4,2022-09-06T07:00:00.000+02:00,2022-09-06T05:00:00.000Z,8741,Península
2022-09-06 06:00:00+00:00,45.0,2022-09-06T08:00:00.000+02:00,2022-09-06T06:00:00.000Z,8741,Península
2022-09-06 07:00:00+00:00,265.2,2022-09-06T09:00:00.000+02:00,2022-09-06T07:00:00.000Z,8741,Península
2022-09-06 08:00:00+00:00,1182.6,2022-09-06T10:00:00.000+02:00,2022-09-06T08:00:00.000Z,8741,Península
2022-09-06 09:00:00+00:00,1563.4,2022-09-06T11:00:00.000+02:00,2022-09-06T09:00:00.000Z,8741,Península
2022-09-06 10:00:00+00:00,1771.5,2022-09-06T12:00:00.000+02:00,2022-09-06T10:00:00.000Z,8741,Península
2022-09-06 11:00:00+00:00,1802.0,2022-09-06T13:00:00.000+02:00,2022-09-06T11:00:00.000Z,8741,Península
2022-09-06 12:00:00+00:00,1813.9,2022-09-06T14:00:00.000+02:00,2022-09-06T12:00:00.000Z,8741,Península
2022-09-06 13:00:00+00:00,1825.8,2022-09-06T15:00:00.000+02:00,2022-09-06T13:00:00.000Z,8741,Península
2022-09-06 14:00:00+00:00,1828.2,2022-09-06T16:00:00.000+02:00,2022-09-06T14:00:00.000Z,8741,Península
2022-09-06 15:00:00+00:00,1851.8,2022-09-06T17:00:00.000+02:00,2022-09-06T15:00:00.000Z,8741,Península
2022-09-06 16:00:00+00:00,1792.0,2022-09-06T18:00:00.000+02:00,2022-09-06T16:00:00.000Z,8741,Península
2022-09-06 17:00:00+00:00,1456.7,2022-09-06T19:00:00.000+02:00,2022-09-06T17:00:00.000Z,8741,Península
2022-09-06 18:00:00+00:00,779.8,2022-09-06T20:00:00.000+02:00,2022-09-06T18:00:00.000Z,8741,Península
2022-09-06 19:00:00+00:00,409.8,2022-09-06T21:00:00.000+02:00,2022-09-06T19:00:00.000Z,8741,Península
2022-09-06 20:00:00+00:00,387.6,2022-09-06T22:00:00.000+02:00,2022-09-06T20:00:00.000Z,8741,Península
2022-09-06 21:00:00+00:00,386.9,2022-09-06T23:00:00.000+02:00,2022-09-06T21:00:00.000Z,8741,Península
2022-09-06 22:00:00+00:00,317.0,2022-09-07T00:00:00.000+02:00,2022-09-06T22:00:00.000Z,8741,Península
2022-09-06 23:00:00+00:00,300.0,2022-09-07T01:00:00.000+02:00,2022-09-06T23:00:00.000Z,8741,Península
2022-09-07 00:00:00+00:00,281.5,2022-09-07T02:00:00.000+02:00,2022-09-07T00:00:00.000Z,8741,Península
2022-09-07 01:00:00+00:00,244.3,2022-09-07T03:00:00.000+02:00,2022-09-07T01:00:00.000Z,8741,Península
2022-09-07 02:00:00+00:00,182.3,2022-09-07T04:00:00.000+02:00,2022-09-07T02:00:00.000Z,8741,Península
2022-09-07 03:00:00+00:00,107.3,2022-09-07T05:00:00.000+02:00,2022-09-07T03:00:00.000Z,8741,Península
2022-09-07 04:00:00+00:00,43.3,2022-09-07T06:00:00.000+02:00,2022-09-07T04:00:00.000Z,8741,Península
2022-09-07 05:00:00+00:00,28.3,2022-09-07T07:00:00.000+02:00,2022-09-07T05:00:00.000Z,8741,Península
2022-09-07 06:00:00+00:00,28.3,2022-09-07T08:00:00.000+02:00,2022-09-07T06:00:00.000Z,8741,Península
2022-09-07 07:00:00+00:00,187.5,2022-09-07T09:00:00.000+02:00,2022-09-07T07:00:00.000Z,8741,Península
2022-09-07 08:00:00+00:00,1072.8,2022-09-07T10:00:00.000+02:00,2022-09-07T08:00:00.000Z,8741,Península
2022-09-07 09:00:00+00:00,1432.6,2022-09-07T11:00:00.000+02:00,2022-09-07T09:00:00.000Z,8741,Península
2022-09-07 10:00:00+00:00,1579.1,2022-09-07T12:00:00.000+02:00,2022-09-07T10:00:00.000Z,8741,Península
2022-09-07 11:00:00+00:00,1667.5,2022-09-07T13:00:00.000+02:00,2022-09-07T11:00:00.000Z,8741,Península
2022-09-07 12:00:00+00:00,1694.8,2022-09-07T14:00:00.000+02:00,2022-09-07T12:00:00.000Z,8741,Península
2022-09-07 13:00:00+00:00,1705.3,2022-09-07T15:00:00.000+02:00,2022-09-07T13:00:00.000Z,8741,Península
2022-09-07 14:00:00+00:00,1685.8,2022-09-07T16:00:00.000+02:00,2022-09-07T14:00:00.000Z,8741,Península
2022-09-07 15:00:00+00:00,1661.8,2022-09-07T17:00:00.000+02:00,2022-09-07T15:00:00.000Z,8741,Península
2022-09-07 16:00:00+00:00,1565.0,2022-09-07T18:00:00.000+02:00,2022-09-07T16:00:00.000Z,8741,Península
2022-09-07 17:00:00+00:00,1278.9,2022-09-07T19:00:00.000+02:00,2022-09-07T17:00:00.000Z,8741,Península
2022-09-07 18:00:00+00:00,758.1,2022-09-07T20:00:00.000+02:00,2022-09-07T18:00:00.000Z,8741,Península
2022-09-07 19:00:00+00:00,394.0,2022-09-07T21:00:00.000+02:00,2022-09-07T19:00:00.000Z,8741,Península
2022-09-07 20:00:00+00:00,282.2,2022-09-07T22:00:00.000+02:00,2022-09-07T20:00:00.000Z,8741,Península
2022-09-07 21:00:00+00:00,226.4,2022-09-07T23:00:00.000+02:00,2022-09-07T21:00:00.000Z,8741,Península
2022-09-07 22:00:00+00:00,191.5,2022-09-08T00:00:00.000+02:00,2022-09-07T22:00:00.000Z,8741,Península
2022-09-07 23:00:00+00:00,188.5,2022-09-08T01:00:00.000+02:00,2022-09-07T23:00:00.000Z,8741,Península
2022-09-08 00:00:00+00:00,146.5,2022-09-08T02:00:00.000+02:00,2022-09-08T00:00:00.000Z,8741,Península
2022-09-08 01:00:00+00:00,116.5,2022-09-08T03:00:00.000+02:00,2022-09-08T01:00:00.000Z,8741,Península
2022-09-08 02:00:00+00:00,72.5,2022-09-08T04:00:00.000+02:00,2022-09-08T02:00:00.000Z,8741,Península
2022-09-08 03:00:00+00:00,42.5,2022-09-08T05:00:00.000+02:00,2022-09-08T03:00:00.000Z,8741,Península
2022-09-08 04:00:00+00:00,37.5,2022-09-08T06:00:00.000+02:00,2022-09-08T04:00:00.000Z,8741,Península
2022-09-08 05:00:00+00:00,43.5,2022-09-08T07:00:00.000+02:00,2022-09-08T05:00:00.000Z,8741,Península
2022-09-08 06:00:00+00:00,43.5,2022-09-08T08:00:00.000+02:00,2022-09-08T06:00:00.000Z,8741,Península
2022-09-08 07:00:00+00:00,161.9,2022-09-08T09:00:00.000+02:00,2022-09-08T07:00:00.000Z,8741,Península
2022-09-08 08:00:00+00:00,796.5,2022-09-08T10:00:00.000+02:00,2022-09-08T08:00:00.000Z,8741,Península
2022-09-08 09:00:00+00:00,1179.5,2022-09-08T11:00:00.000+02:00,2022-09-08T09:00:00.000Z,8741,Península
2022-09-08 10:00:00+00:00,1375.5,2022-09-08T12:00:00.000+02:00,2022-09-08T10:00:00.000Z,8741,Península
2022-09-08 11:00:00+00:00,1416.9,2022-09-08T13:00:00.000+02:00,2022-09-08T11:00:00.000Z,8741,Península
2022-09-08 12:00:00+00:00,1391.8,2022-09-08T14:00:00.000+02:00,2022-09-08T12:00:00.000Z,8741,Península
2022-09-08 13:00:00+00:00,1356.9,2022-09-08T15:00:00.000+02:00,2022-09-08T13:00:00.000Z,8741,Península
2022-09-08 14:00:00+00:00,1384.4,2022-09-08T16:00:00.000+02:00,2022-09-08T14:00:00.000Z,8741,Península
2022-09-08 15:00:00+00:00,1356.3,2022-09-08T17:00:00.000+02:00,2022-09-08T15:00:00.000Z,8741,Península
2022-09-08 16:00:00+00:00,1276.9,2022-09-08T18:00:00.000+02:00,2022-09-08T16:00:00.000Z,8741,Península
2022-09-08 17:00:00+00:00,1029.6,2022-09-08T19:00:00.000+02:00,2022-09-08T17:00:00.000Z,8741,Península
2022-09-08 18:00:00+00:00,524.0,2022-09-08T20:00:00.000+02:00,2022-09-08T18:00:00.000Z,8741,Península
2022-09-08 19:00:00+00:00,269.6,2022-09-08T21:00:00.000+02:00,2022-09-08T19:00:00.000Z,8741,Península
2022-09-08 20:00:00+00:00,250.9,2022-09-08T22:00:00.000+02:00,2022-09-08T20:00:00.000Z,8741,Península
2022-09-08 21:00:00+00:00,250.0,2022-09-08T23:00:00.000+02:00,2022-09-08T21:00:00.000Z,8741,Península
2022-09-08 22:00:00+00:00,165.5,2022-09-09T00:00:00.000+02:00,2022-09-08T22:00:00.000Z,8741,Península
2022-09-08 23:00:00+00:00,165.5,2022-09-09T01:00:00.000+02:00,2022-09-08T23:00:00.000Z,8741,Península
2022-09-09 00:00:00+00:00,165.5,2022-09-09T02:00:00.000+02:00,2022-09-09T00:00:00.000Z,8741,Península
2022-09-09 01:00:00+00:00,165.5,2022-09-09T03:00:00.000+02:00,2022-09-09T01:00:00.000Z,8741,Península
2022-09-09 02:00:00+00:00,71.0,2022-09-09T04:00:00.000+02:00,2022-09-09T02:00:00.000Z,8741,Península
2022-09-09 03:00:00+00:00,34.0,2022-09-09T05:00:00.000+02:00,2022-09-09T03:00:00.000Z,8741,Península
2022-09-09 04:00:00+00:00,16.0,2022-09-09T06:00:00.000+02:00,2022-09-09T04:00:00.000Z,8741,Península
2022-09-09 05:00:00+00:00,18.5,2022-09-09T07:00:00.000+02:00,2022-09-09T05:00:00.000Z,8741,Península
2022-09-09 06:00:00+00:00,24.5,2022-09-09T08:00:00.000+02:00,2022-09-09T06:00:00.000Z,8741,Península
2022-09-09 07:00:00+00:00,171.6,2022-09-09T09:00:00.000+02:00,2022-09-09T07:00:00.000Z,8741,Península
2022-09-09 08:00:00+00:00,1029.4,2022-09-09T10:00:00.000+02:00,2022-09-09T08:00:00.000Z,8741,Península
2022-09-09 09:00:00+00:00,1659.7,2022-09-09T11:00:00.000+02:00,2022-09-09T09:00:00.000Z,8741,Península
2022-09-09 10:00:00+00:00,1871.6,2022-09-09T12:00:00.000+02:00,2022-09-09T10:00:00.000Z,8741,Península
2022-09-09 11:00:00+00:00,1925.3,2022-09-09T13:00:00.000+02:00,2022-09-09T11:00:00.000Z,8741,Península
2022-09-09 12:00:00+00:00,1969.1,2022-09-09T14:00:00.000+02:00,2022-09-09T12:00:00.000Z,8741,Península
2022-09-09 13:00:00+00:00,1990.9,2022-09-09T15:00:00.000+02:00,2022-09-09T13:00:00.000Z,8741,Península
2022-09-09 14:00:00+00:00,2012.2,2022-09-09T16:00:00.000+02:00,2022-09-09T14:00:00.000Z,8741,Península
2022-09-09 15:00:00+00:00,1963.5,2022-09-09T17:00:00.000+02:00,2022-09-09T15:00:00.000Z,8741,Península
2022-09-09 16:00:00+00:00,1889.5,2022-09-09T18:00:00.000+02:00,2022-09-09T16:00:00.000Z,8741,Península
2022-09-09 17:00:00+00:00,1579.6,2022-09-09T19:00:00.000+02:00,2022-09-09T17:00:00.000Z,8741,Península
2022-09-09 18:00:00+00:00,840.6,2022-09-09T20:00:00.000+02:00,2022-09-09T18:00:00.000Z,8741,Península
2022-09-09 19:00:00+00:00,575.3,2022-09-09T21:00:00.000+02:00,2022-09-09T19:00:00.000Z,8741,Península
2022-09-09 20:00:00+00:00,562.7,2022-09-09T22:00:00.000+02:00,2022-09-09T20:00:00.000Z,8741,Península
2022-09-09 21:00:00+00:00,551.5,2022-09-09T23:00:00.000+02:00,2022-09-09T21:00:00.000Z,8741,Península
2022-09-09 22:00:00+00:00,273.3,2022-09-10T00:00:00.000+02:00,2022-09-09T22:00:00.000Z,8741,Península
2022-09-09 23:00:00+00:00,273.3,2022-09-10T01:00:00.000+02:00,2022-09-09T23:00:00.000Z,8741,Península
2022-09-10 00:00:00+00:00,265.3,2022-09-10T02:00:00.000+02:00,2022-09-10T00:00:00.000Z,8741,Península
2022-09-10 01:00:00+00:00,125.3,2022-09-10T03:00:00.000+02:00,2022-09-10T01:00:00.000Z,8741,Península
2022-09-10 02:00:00+00:00,77.3,2022-09-10T04:00:00.000+02:00,2022-09-10T02:00:00.000Z,8741,Península
2022-09-10 03:00:00+00:00,77.3,2022-09-10T05:00:00.000+02:00,2022-09-10T03:00:00.000Z,8741,Península
2022-09-10 04:00:00+00:00,74.5,2022-09-10T06:00:00.000+02:00,2022-09-10T04:00:00.000Z,8741,Península
2022-09-10 05:00:00+00:00,44.5,2022-09-10T07:00:00.000+02:00,2022-09-10T05:00:00.000Z,8741,Península
2022-09-10 06:00:00+00:00,43.5,2022-09-10T08:00:00.000+02:00,2022-09-10T06:00:00.000Z,8741,Península
2022-09-10 07:00:00+00:00,204.3,2022-09-10T09:00:00.000+02:00,2022-09-10T07:00:00.000Z,8741,Península
2022-09-10 08:00:00+00:00,1129.5,2022-09-10T10:00:00.000+02:00,2022-09-10T08:00:00.000Z,8741,Península
2022-09-10 09:00:00+00:00,1711.4,2022-09-10T11:00:00.000+02:00,2022-09-10T09:00:00.000Z,8741,Península
2022-09-10 10:00:00+00:00,1886.0,2022-09-10T12:00:00.000+02:00,2022-09-10T10:00:00.000Z,8741,Península
2022-09-10 11:00:00+00:00,1965.1,2022-09-10T13:00:00.000+02:00,2022-09-10T11:00:00.000Z,8741,Península
2022-09-10 12:00:00+00:00,1997.8,2022-09-10T14:00:00.000+02:00,2022-09-10T12:00:00.000Z,8741,Península
2022-09-10 13:00:00+00:00,2000.8,2022-09-10T15:00:00.000+02:00,2022-09-10T13:00:00.000Z,8741,Península
2022-09-10 14:00:00+00:00,2002.8,2022-09-10T16:00:00.000+02:00,2022-09-10T14:00:00.000Z,8741,Península
2022-09-10 15:00:00+00:00,1993.1,2022-09-10T17:00:00.000+02:00,2022-09-10T15:00:00.000Z,8741,Península
2022-09-10 16:00:00+00:00,1961.5,2022-09-10T18:00:00.000+02:00,2022-09-10T16:00:00.000Z,8741,Península
2022-09-10 17:00:00+00:00,1623.9,2022-09-10T19:00:00.000+02:00,2022-09-10T17:00:00.000Z,8741,Península
2022-09-10 18:00:00+00:00,900.3,2022-09-10T20:00:00.000+02:00,2022-09-10T18:00:00.000Z,8741,Península
2022-09-10 19:00:00+00:00,548.1,2022-09-10T21:00:00.000+02:00,2022-09-10T19:00:00.000Z,8741,Península
2022-09-10 20:00:00+00:00,480.1,2022-09-10T22:00:00.000+02:00,2022-09-10T20:00:00.000Z,8741,Península
2022-09-10 21:00:00+00:00,449.5,2022-09-10T23:00:00.000+02:00,2022-09-10T21:00:00.000Z,8741,Península
2022-09-10 22:00:00+00:00,323.3,2022-09-11T00:00:00.000+02:00,2022-09-10T22:00:00.000Z,8741,Península
2022-09-10 23:00:00+00:00,293.3,2022-09-11T01:00:00.000+02:00,2022-09-10T23:00:00.000Z,8741,Península
2022-09-11 00:00:00+00:00,257.3,2022-09-11T02:00:00.000+02:00,2022-09-11T00:00:00.000Z,8741,Península
2022-09-11 01:00:00+00:00,214.3,2022-09-11T03:00:00.000+02:00,2022-09-11T01:00:00.000Z,8741,Península
2022-09-11 02:00:00+00:00,131.5,2022-09-11T04:00:00.000+02:00,2022-09-11T02:00:00.000Z,8741,Península
2022-09-11 03:00:00+00:00,75.5,2022-09-11T05:00:00.000+02:00,2022-09-11T03:00:00.000Z,8741,Península
2022-09-11 04:00:00+00:00,63.5,2022-09-11T06:00:00.000+02:00,2022-09-11T04:00:00.000Z,8741,Península
2022-09-11 05:00:00+00:00,43.5,2022-09-11T07:00:00.000+02:00,2022-09-11T05:00:00.000Z,8741,Península
2022-09-11 06:00:00+00:00,43.0,2022-09-11T08:00:00.000+02:00,2022-09-11T06:00:00.000Z,8741,Península
2022-09-11 07:00:00+00:00,214.3,2022-09-11T09:00:00.000+02:00,2022-09-11T07:00:00.000Z,8741,Península
2022-09-11 08:00:00+00:00,968.3,2022-09-11T10:00:00.000+02:00,2022-09-11T08:00:00.000Z,8741,Península
2022-09-11 09:00:00+00:00,1517.1,2022-09-11T11:00:00.000+02:00,2022-09-11T09:00:00.000Z,8741,Península
2022-09-11 10:00:00+00:00,1660.6,2022-09-11T12:00:00.000+02:00,2022-09-11T10:00:00.000Z,8741,Península
2022-09-11 11:00:00+00:00,1722.0,2022-09-11T13:00:00.000+02:00,2022-09-11T11:00:00.000Z,8741,Península
2022-09-11 12:00:00+00:00,1663.4,2022-09-11T14:00:00.000+02:00,2022-09-11T12:00:00.000Z,8741,Península
2022-09-11 13:00:00+00:00,1593.9,2022-09-11T15:00:00.000+02:00,2022-09-11T13:00:00.000Z,8741,Península
2022-09-11 14:00:00+00:00,1559.5,2022-09-11T16:00:00.000+02:00,2022-09-11T14:00:00.000Z,8741,Península
2022-09-11 15:00:00+00:00,1497.7,2022-09-11T17:00:00.000+02:00,2022-09-11T15:00:00.000Z,8741,Península
2022-09-11 16:00:00+00:00,1457.5,2022-09-11T18:00:00.000+02:00,2022-09-11T16:00:00.000Z,8741,Península
2022-09-11 17:00:00+00:00,1178.0,2022-09-11T19:00:00.000+02:00,2022-09-11T17:00:00.000Z,8741,Península
2022-09-11 18:00:00+00:00,621.5,2022-09-11T20:00:00.000+02:00,2022-09-11T18:00:00.000Z,8741,Península
2022-09-11 19:00:00+00:00,390.7,2022-09-11T21:00:00.000+02:00,2022-09-11T19:00:00.000Z,8741,Península
2022-09-11 20:00:00+00:00,347.3,2022-09-11T22:00:00.000+02:00,2022-09-11T20:00:00.000Z,8741,Península
2022-09-11 21:00:00+00:00,339.0,2022-09-11T23:00:00.000+02:00,2022-09-11T21:00:00.000Z,8741,Península
2022-09-11 22:00:00+00:00,195.5,2022-09-12T00:00:00.000+02:00,2022-09-11T22:00:00.000Z,8741,Península
2022-09-11 23:00:00+00:00,159.5,2022-09-12T01:00:00.000+02:00,2022-09-11T23:00:00.000Z,8741,Península
2022-09-12 00:00:00+00:00,82.5,2022-09-12T02:00:00.000+02:00,2022-09-12T00:00:00.000Z,8741,Península
2022-09-12 01:00:00+00:00,59.5,2022-09-12T03:00:00.000+02:00,2022-09-12T01:00:00.000Z,8741,Península
2022-09-12 02:00:00+00:00,47.5,2022-09-12T04:00:00.000+02:00,2022-09-12T02:00:00.000Z,8741,Península
2022-09-12 03:00:00+00:00,27.5,2022-09-12T05:00:00.000+02:00,2022-09-12T03:00:00.000Z,8741,Península
2022-09-12 04:00:00+00:00,27.5,2022-09-12T06:00:00.000+02:00,2022-09-12T04:00:00.000Z,8741,Península
2022-09-12 05:00:00+00:00,27.5,2022-09-12T07:00:00.000+02:00,2022-09-12T05:00:00.000Z,8741,Península
2022-09-12 06:00:00+00:00,27.0,2022-09-12T08:00:00.000+02:00,2022-09-12T06:00:00.000Z,8741,Península
2022-09-12 07:00:00+00:00,62.2,2022-09-12T09:00:00.000+02:00,2022-09-12T07:00:00.000Z,8741,Península
2022-09-12 08:00:00+00:00,270.3,2022-09-12T10:00:00.000+02:00,2022-09-12T08:00:00.000Z,8741,Península
2022-09-12 09:00:00+00:00,577.4,2022-09-12T11:00:00.000+02:00,2022-09-12T09:00:00.000Z,8741,Península
2022-09-12 10:00:00+00:00,636.4,2022-09-12T12:00:00.000+02:00,2022-09-12T10:00:00.000Z,8741,Península
2022-09-12 11:00:00+00:00,626.9,2022-09-12T13:00:00.000+02:00,2022-09-12T11:00:00.000Z,8741,Península
2022-09-12 12:00:00+00:00,612.9,2022-09-12T14:00:00.000+02:00,2022-09-12T12:00:00.000Z,8741,Península
2022-09-12 13:00:00+00:00,582.2,2022-09-12T15:00:00.000+02:00,2022-09-12T13:00:00.000Z,8741,Península
2022-09-12 14:00:00+00:00,584.3,2022-09-12T16:00:00.000+02:00,2022-09-12T14:00:00.000Z,8741,Península
2022-09-12 15:00:00+00:00,562.2,2022-09-12T17:00:00.000+02:00,2022-09-12T15:00:00.000Z,8741,Península
2022-09-12 16:00:00+00:00,442.9,2022-09-12T18:00:00.000+02:00,2022-09-12T16:00:00.000Z,8741,Península
2022-09-12 17:00:00+00:00,297.5,2022-09-12T19:00:00.000+02:00,2022-09-12T17:00:00.000Z,8741,Península
2022-09-12 18:00:00+00:00,126.4,2022-09-12T20:00:00.000+02:00,2022-09-12T18:00:00.000Z,8741,Península
2022-09-12 19:00:00+00:00,43.5,2022-09-12T21:00:00.000+02:00,2022-09-12T19:00:00.000Z,8741,Península
2022-09-12 20:00:00+00:00,43.5,2022-09-12T22:00:00.000+02:00,2022-09-12T20:00:00.000Z,8741,Península
2022-09-12 21:00:00+00:00,43.5,2022-09-12T23:00:00.000+02:00,2022-09-12T21:00:00.000Z,8741,Península
2022-09-12 22:00:00+00:00,9.5,2022-09-13T00:00:00.000+02:00,2022-09-12T22:00:00.000Z,8741,Península
2022-09-12 23:00:00+00:00,9.5,2022-09-13T01:00:00.000+02:00,2022-09-12T23:00:00.000Z,8741,Península
2022-09-13 00:00:00+00:00,9.5,2022-09-13T02:00:00.000+02:00,2022-09-13T00:00:00.000Z,8741,Península
2022-09-13 01:00:00+00:00,9.5,2022-09-13T03:00:00.000+02:00,2022-09-13T01:00:00.000Z,8741,Península
2022-09-13 02:00:00+00:00,9.5,2022-09-13T04:00:00.000+02:00,2022-09-13T02:00:00.000Z,8741,Península
2022-09-13 03:00:00+00:00,9.5,2022-09-13T05:00:00.000+02:00,2022-09-13T03:00:00.000Z,8741,Península
2022-09-13 04:00:00+00:00,9.5,2022-09-13T06:00:00.000+02:00,2022-09-13T04:00:00.000Z,8741,Península
2022-09-13 05:00:00+00:00,9.5,2022-09-13T07:00:00.000+02:00,2022-09-13T05:00:00.000Z,8741,Península
2022-09-13 06:00:00+00:00,9.5,2022-09-13T08:00:00.000+02:00,2022-09-13T06:00:00.000Z,8741,Península
2022-09-13 07:00:00+00:00,10.6,2022-09-13T09:00:00.000+02:00,2022-09-13T07:00:00.000Z,8741,Península
2022-09-13 08:00:00+00:00,26.7,2022-09-13T10:00:00.000+02:00,2022-09-13T08:00:00.000Z,8741,Península
2022-09-13 09:00:00+00:00,29.6,2022-09-13T11:00:00.000+02:00,2022-09-13T09:00:00.000Z,8741,Península
2022-09-13 10:00:00+00:00,33.5,2022-09-13T12:00:00.000+02:00,2022-09-13T10:00:00.000Z,8741,Península
2022-09-13 11:00:00+00:00,36.4,2022-09-13T13:00:00.000+02:00,2022-09-13T11:00:00.000Z,8741,Península
2022-09-13 12:00:00+00:00,45.8,2022-09-13T14:00:00.000+02:00,2022-09-13T12:00:00.000Z,8741,Península
2022-09-13 13:00:00+00:00,87.9,2022-09-13T15:00:00.000+02:00,2022-09-13T13:00:00.000Z,8741,Península
2022-09-13 14:00:00+00:00,127.2,2022-09-13T16:00:00.000+02:00,2022-09-13T14:00:00.000Z,8741,Península
2022-09-13 15:00:00+00:00,142.9,2022-09-13T17:00:00.000+02:00,2022-09-13T15:00:00.000Z,8741,Península
2022-09-13 16:00:00+00:00,142.5,2022-09-13T18:00:00.000+02:00,2022-09-13T16:00:00.000Z,8741,Península
2022-09-13 17:00:00+00:00,93.2,2022-09-13T19:00:00.000+02:00,2022-09-13T17:00:00.000Z,8741,Península
2022-09-13 18:00:00+00:00,27.9,2022-09-13T20:00:00.000+02:00,2022-09-13T18:00:00.000Z,8741,Península
2022-09-13 19:00:00+00:00,9.5,2022-09-13T21:00:00.000+02:00,2022-09-13T19:00:00.000Z,8741,Península
2022-09-13 20:00:00+00:00,9.5,2022-09-13T22:00:00.000+02:00,2022-09-13T20:00:00.000Z,8741,Península
2022-09-13 21:00:00+00:00,9.5,2022-09-13T23:00:00.000+02:00,2022-09-13T21:00:00.000Z,8741,Península
2022-09-14 07:00:00+00:00,12.0,2022-09-14T09:00:00.000+02:00,2022-09-14T07:00:00.000Z,8741,Península
2022-09-14 08:00:00+00:00,124.8,2022-09-14T10:00:00.000+02:00,2022-09-14T08:00:00.000Z,8741,Península
2022-09-14 09:00:00+00:00,227.5,2022-09-14T11:00:00.000+02:00,2022-09-14T09:00:00.000Z,8741,Península
2022-09-14 10:00:00+00:00,326.0,2022-09-14T12:00:00.000+02:00,2022-09-14T10:00:00.000Z,8741,Península
2022-09-14 11:00:00+00:00,424.4,2022-09-14T13:00:00.000+02:00,2022-09-14T11:00:00.000Z,8741,Península
2022-09-14 12:00:00+00:00,452.3,2022-09-14T14:00:00.000+02:00,2022-09-14T12:00:00.000Z,8741,Península
2022-09-14 13:00:00+00:00,459.4,2022-09-14T15:00:00.000+02:00,2022-09-14T13:00:00.000Z,8741,Península
2022-09-14 14:00:00+00:00,476.6,2022-09-14T16:00:00.000+02:00,2022-09-14T14:00:00.000Z,8741,Península
