datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-08 14:00:00+00:00,30634.8,2022-09-08T16:00:00.000+02:00,2022-09-08T14:00:00.000Z,8741,Península
2022-09-08 15:00:00+00:00,30467.7,2022-09-08T17:00:00.000+02:00,2022-09-08T15:00:00.000Z,8741,Península
2022-09-08 16:00:00+00:00,29781.1,2022-09-08T18:00:00.000+02:00,2022-09-08T16:00:00.000Z,8741,Península
2022-09-08 17:00:00+00:00,29415.7,2022-09-08T19:00:00.000+02:00,2022-09-08T17:00:00.000Z,8741,Península
2022-09-08 18:00:00+00:00,29403.3,2022-09-08T20:00:00.000+02:00,2022-09-08T18:00:00.000Z,8741,Península
2022-09-08 19:00:00+00:00,29499.1,2022-09-08T21:00:00.000+02:00,2022-09-08T19:00:00.000Z,8741,Península
2022-09-08 20:00:00+00:00,27864.1,2022-09-08T22:00:00.000+02:00,2022-09-08T20:00:00.000Z,8741,Península
2022-09-08 21:00:00+00:00,25799.3,2022-09-08T23:00:00.000+02:00,2022-09-08T21:00:00.000Z,8741,Península
2022-09-08 22:00:00+00:00,24864.0,2022-09-09T00:00:00.000+02:00,2022-09-08T22:00:00.000Z,8741,Península
2022-09-08 23:00:00+00:00,23652.7,2022-09-09T01:00:00.000+02:00,2022-09-08T23:00:00.000Z,8741,Península
2022-09-09 00:00:00+00:00,22835.2,2022-09-09T02:00:00.000+02:00,2022-09-09T00:00:00.000Z,8741,Península
2022-09-09 01:00:00+00:00,22291.6,2022-09-09T03:00:00.000+02:00,2022-09-09T01:00:00.000Z,8741,Península
2022-09-09 02:00:00+00:00,22077.6,2022-09-09T04:00:00.000+02:00,2022-09-09T02:00:00.000Z,8741,Península
2022-09-09 03:00:00+00:00,22333.6,2022-09-09T05:00:00.000+02:00,2022-09-09T03:00:00.000Z,8741,Península
2022-09-09 04:00:00+00:00,24314.3,2022-09-09T06:00:00.000+02:00,2022-09-09T04:00:00.000Z,8741,Península
2022-09-09 05:00:00+00:00,26646.8,2022-09-09T07:00:00.000+02:00,2022-09-09T05:00:00.000Z,8741,Península
2022-09-09 06:00:00+00:00,27607.1,2022-09-09T08:00:00.000+02:00,2022-09-09T06:00:00.000Z,8741,Península
2022-09-09 07:00:00+00:00,29310.3,2022-09-09T09:00:00.000+02:00,2022-09-09T07:00:00.000Z,8741,Península
2022-09-09 08:00:00+00:00,30072.9,2022-09-09T10:00:00.000+02:00,2022-09-09T08:00:00.000Z,8741,Península
2022-09-09 09:00:00+00:00,30998.3,2022-09-09T11:00:00.000+02:00,2022-09-09T09:00:00.000Z,8741,Península
2022-09-09 10:00:00+00:00,31714.1,2022-09-09T12:00:00.000+02:00,2022-09-09T10:00:00.000Z,8741,Península
2022-09-09 11:00:00+00:00,32228.8,2022-09-09T13:00:00.000+02:00,2022-09-09T11:00:00.000Z,8741,Península
2022-09-09 12:00:00+00:00,31816.1,2022-09-09T14:00:00.000+02:00,2022-09-09T12:00:00.000Z,8741,Península
2022-09-09 13:00:00+00:00,30930.7,2022-09-09T15:00:00.000+02:00,2022-09-09T13:00:00.000Z,8741,Península
2022-09-09 14:00:00+00:00,30515.2,2022-09-09T16:00:00.000+02:00,2022-09-09T14:00:00.000Z,8741,Península
2022-09-09 15:00:00+00:00,30271.4,2022-09-09T17:00:00.000+02:00,2022-09-09T15:00:00.000Z,8741,Península
2022-09-09 16:00:00+00:00,29724.6,2022-09-09T18:00:00.000+02:00,2022-09-09T16:00:00.000Z,8741,Península
2022-09-09 17:00:00+00:00,29250.7,2022-09-09T19:00:00.000+02:00,2022-09-09T17:00:00.000Z,8741,Península
2022-09-09 18:00:00+00:00,29258.3,2022-09-09T20:00:00.000+02:00,2022-09-09T18:00:00.000Z,8741,Península
2022-09-09 19:00:00+00:00,29752.4,2022-09-09T21:00:00.000+02:00,2022-09-09T19:00:00.000Z,8741,Península
2022-09-09 20:00:00+00:00,27690.9,2022-09-09T22:00:00.000+02:00,2022-09-09T20:00:00.000Z,8741,Península
2022-09-09 21:00:00+00:00,25301.4,2022-09-09T23:00:00.000+02:00,2022-09-09T21:00:00.000Z,8741,Península
2022-09-09 22:00:00+00:00,24071.6,2022-09-10T00:00:00.000+02:00,2022-09-09T22:00:00.000Z,8741,Península
2022-09-09 23:00:00+00:00,23032.9,2022-09-10T01:00:00.000+02:00,2022-09-09T23:00:00.000Z,8741,Península
2022-09-10 00:00:00+00:00,21999.9,2022-09-10T02:00:00.000+02:00,2022-09-10T00:00:00.000Z,8741,Península
2022-09-10 01:00:00+00:00,21360.0,2022-09-10T03:00:00.000+02:00,2022-09-10T01:00:00.000Z,8741,Península
2022-09-10 02:00:00+00:00,21005.6,2022-09-10T04:00:00.000+02:00,2022-09-10T02:00:00.000Z,8741,Península
2022-09-10 03:00:00+00:00,20799.3,2022-09-10T05:00:00.000+02:00,2022-09-10T03:00:00.000Z,8741,Península
2022-09-10 04:00:00+00:00,21292.3,2022-09-10T06:00:00.000+02:00,2022-09-10T04:00:00.000Z,8741,Península
2022-09-10 05:00:00+00:00,21923.1,2022-09-10T07:00:00.000+02:00,2022-09-10T05:00:00.000Z,8741,Península
2022-09-10 06:00:00+00:00,22745.5,2022-09-10T08:00:00.000+02:00,2022-09-10T06:00:00.000Z,8741,Península
2022-09-10 07:00:00+00:00,24347.4,2022-09-10T09:00:00.000+02:00,2022-09-10T07:00:00.000Z,8741,Península
2022-09-10 08:00:00+00:00,25819.8,2022-09-10T10:00:00.000+02:00,2022-09-10T08:00:00.000Z,8741,Península
2022-09-10 09:00:00+00:00,26496.6,2022-09-10T11:00:00.000+02:00,2022-09-10T09:00:00.000Z,8741,Península
2022-09-10 10:00:00+00:00,27253.4,2022-09-10T12:00:00.000+02:00,2022-09-10T10:00:00.000Z,8741,Península
2022-09-10 11:00:00+00:00,27907.9,2022-09-10T13:00:00.000+02:00,2022-09-10T11:00:00.000Z,8741,Península
2022-09-10 12:00:00+00:00,27890.5,2022-09-10T14:00:00.000+02:00,2022-09-10T12:00:00.000Z,8741,Península
2022-09-10 13:00:00+00:00,27291.8,2022-09-10T15:00:00.000+02:00,2022-09-10T13:00:00.000Z,8741,Península
2022-09-10 14:00:00+00:00,26743.3,2022-09-10T16:00:00.000+02:00,2022-09-10T14:00:00.000Z,8741,Península
2022-09-10 15:00:00+00:00,26449.7,2022-09-10T17:00:00.000+02:00,2022-09-10T15:00:00.000Z,8741,Península
2022-09-10 16:00:00+00:00,26036.8,2022-09-10T18:00:00.000+02:00,2022-09-10T16:00:00.000Z,8741,Península
2022-09-10 17:00:00+00:00,25897.2,2022-09-10T19:00:00.000+02:00,2022-09-10T17:00:00.000Z,8741,Península
2022-09-10 18:00:00+00:00,25965.8,2022-09-10T20:00:00.000+02:00,2022-09-10T18:00:00.000Z,8741,Península
2022-09-10 19:00:00+00:00,25963.3,2022-09-10T21:00:00.000+02:00,2022-09-10T19:00:00.000Z,8741,Península
2022-09-10 20:00:00+00:00,25344.5,2022-09-10T22:00:00.000+02:00,2022-09-10T20:00:00.000Z,8741,Península
2022-09-10 21:00:00+00:00,23821.3,2022-09-10T23:00:00.000+02:00,2022-09-10T21:00:00.000Z,8741,Península
2022-09-10 22:00:00+00:00,22659.0,2022-09-11T00:00:00.000+02:00,2022-09-10T22:00:00.000Z,8741,Península
2022-09-10 23:00:00+00:00,21603.9,2022-09-11T01:00:00.000+02:00,2022-09-10T23:00:00.000Z,8741,Península
2022-09-11 00:00:00+00:00,20676.0,2022-09-11T02:00:00.000+02:00,2022-09-11T00:00:00.000Z,8741,Península
2022-09-11 01:00:00+00:00,20002.9,2022-09-11T03:00:00.000+02:00,2022-09-11T01:00:00.000Z,8741,Península
2022-09-11 02:00:00+00:00,19649.1,2022-09-11T04:00:00.000+02:00,2022-09-11T02:00:00.000Z,8741,Península
2022-09-11 03:00:00+00:00,19439.3,2022-09-11T05:00:00.000+02:00,2022-09-11T03:00:00.000Z,8741,Península
2022-09-11 04:00:00+00:00,19804.6,2022-09-11T06:00:00.000+02:00,2022-09-11T04:00:00.000Z,8741,Península
2022-09-11 05:00:00+00:00,19980.0,2022-09-11T07:00:00.000+02:00,2022-09-11T05:00:00.000Z,8741,Península
2022-09-11 06:00:00+00:00,20340.9,2022-09-11T08:00:00.000+02:00,2022-09-11T06:00:00.000Z,8741,Península
2022-09-11 07:00:00+00:00,21395.2,2022-09-11T09:00:00.000+02:00,2022-09-11T07:00:00.000Z,8741,Península
2022-09-11 08:00:00+00:00,22870.2,2022-09-11T10:00:00.000+02:00,2022-09-11T08:00:00.000Z,8741,Península
2022-09-11 09:00:00+00:00,24032.5,2022-09-11T11:00:00.000+02:00,2022-09-11T09:00:00.000Z,8741,Península
2022-09-11 10:00:00+00:00,24982.5,2022-09-11T12:00:00.000+02:00,2022-09-11T10:00:00.000Z,8741,Península
2022-09-11 11:00:00+00:00,25942.0,2022-09-11T13:00:00.000+02:00,2022-09-11T11:00:00.000Z,8741,Península
2022-09-11 12:00:00+00:00,26580.6,2022-09-11T14:00:00.000+02:00,2022-09-11T12:00:00.000Z,8741,Península
2022-09-11 13:00:00+00:00,26107.2,2022-09-11T15:00:00.000+02:00,2022-09-11T13:00:00.000Z,8741,Península
2022-09-11 14:00:00+00:00,25688.6,2022-09-11T16:00:00.000+02:00,2022-09-11T14:00:00.000Z,8741,Península
2022-09-11 15:00:00+00:00,25411.9,2022-09-11T17:00:00.000+02:00,2022-09-11T15:00:00.000Z,8741,Península
2022-09-11 16:00:00+00:00,25196.4,2022-09-11T18:00:00.000+02:00,2022-09-11T16:00:00.000Z,8741,Península
2022-09-11 17:00:00+00:00,24876.6,2022-09-11T19:00:00.000+02:00,2022-09-11T17:00:00.000Z,8741,Península
2022-09-11 18:00:00+00:00,25873.8,2022-09-11T20:00:00.000+02:00,2022-09-11T18:00:00.000Z,8741,Península
2022-09-11 19:00:00+00:00,26944.4,2022-09-11T21:00:00.000+02:00,2022-09-11T19:00:00.000Z,8741,Península
2022-09-11 20:00:00+00:00,26279.6,2022-09-11T22:00:00.000+02:00,2022-09-11T20:00:00.000Z,8741,Península
2022-09-11 21:00:00+00:00,24471.8,2022-09-11T23:00:00.000+02:00,2022-09-11T21:00:00.000Z,8741,Península
2022-09-11 22:00:00+00:00,22979.2,2022-09-12T00:00:00.000+02:00,2022-09-11T22:00:00.000Z,8741,Península
2022-09-11 23:00:00+00:00,22013.8,2022-09-12T01:00:00.000+02:00,2022-09-11T23:00:00.000Z,8741,Península
2022-09-12 00:00:00+00:00,21231.7,2022-09-12T02:00:00.000+02:00,2022-09-12T00:00:00.000Z,8741,Península
2022-09-12 01:00:00+00:00,20875.4,2022-09-12T03:00:00.000+02:00,2022-09-12T01:00:00.000Z,8741,Península
2022-09-12 02:00:00+00:00,20710.6,2022-09-12T04:00:00.000+02:00,2022-09-12T02:00:00.000Z,8741,Península
2022-09-12 03:00:00+00:00,21184.5,2022-09-12T05:00:00.000+02:00,2022-09-12T03:00:00.000Z,8741,Península
2022-09-12 04:00:00+00:00,23581.9,2022-09-12T06:00:00.000+02:00,2022-09-12T04:00:00.000Z,8741,Península
2022-09-12 05:00:00+00:00,26136.1,2022-09-12T07:00:00.000+02:00,2022-09-12T05:00:00.000Z,8741,Península
2022-09-12 06:00:00+00:00,27401.4,2022-09-12T08:00:00.000+02:00,2022-09-12T06:00:00.000Z,8741,Península
2022-09-12 07:00:00+00:00,28892.5,2022-09-12T09:00:00.000+02:00,2022-09-12T07:00:00.000Z,8741,Península
2022-09-12 08:00:00+00:00,30039.4,2022-09-12T10:00:00.000+02:00,2022-09-12T08:00:00.000Z,8741,Península
2022-09-12 09:00:00+00:00,31155.6,2022-09-12T11:00:00.000+02:00,2022-09-12T09:00:00.000Z,8741,Península
2022-09-12 10:00:00+00:00,32222.4,2022-09-12T12:00:00.000+02:00,2022-09-12T10:00:00.000Z,8741,Península
2022-09-12 11:00:00+00:00,32926.3,2022-09-12T13:00:00.000+02:00,2022-09-12T11:00:00.000Z,8741,Península
2022-09-12 12:00:00+00:00,32753.2,2022-09-12T14:00:00.000+02:00,2022-09-12T12:00:00.000Z,8741,Península
2022-09-12 13:00:00+00:00,32195.6,2022-09-12T15:00:00.000+02:00,2022-09-12T13:00:00.000Z,8741,Península
2022-09-12 14:00:00+00:00,31749.0,2022-09-12T16:00:00.000+02:00,2022-09-12T14:00:00.000Z,8741,Península
2022-09-12 15:00:00+00:00,31447.7,2022-09-12T17:00:00.000+02:00,2022-09-12T15:00:00.000Z,8741,Península
2022-09-12 16:00:00+00:00,30458.5,2022-09-12T18:00:00.000+02:00,2022-09-12T16:00:00.000Z,8741,Península
2022-09-12 17:00:00+00:00,29947.6,2022-09-12T19:00:00.000+02:00,2022-09-12T17:00:00.000Z,8741,Península
2022-09-12 18:00:00+00:00,30049.5,2022-09-12T20:00:00.000+02:00,2022-09-12T18:00:00.000Z,8741,Península
2022-09-12 19:00:00+00:00,30505.7,2022-09-12T21:00:00.000+02:00,2022-09-12T19:00:00.000Z,8741,Península
2022-09-12 20:00:00+00:00,28559.1,2022-09-12T22:00:00.000+02:00,2022-09-12T20:00:00.000Z,8741,Península
2022-09-12 21:00:00+00:00,26417.7,2022-09-12T23:00:00.000+02:00,2022-09-12T21:00:00.000Z,8741,Península
2022-09-12 22:00:00+00:00,24648.2,2022-09-13T00:00:00.000+02:00,2022-09-12T22:00:00.000Z,8741,Península
2022-09-12 23:00:00+00:00,23603.6,2022-09-13T01:00:00.000+02:00,2022-09-12T23:00:00.000Z,8741,Península
2022-09-13 00:00:00+00:00,22767.9,2022-09-13T02:00:00.000+02:00,2022-09-13T00:00:00.000Z,8741,Península
2022-09-13 01:00:00+00:00,22321.0,2022-09-13T03:00:00.000+02:00,2022-09-13T01:00:00.000Z,8741,Península
2022-09-13 02:00:00+00:00,22166.2,2022-09-13T04:00:00.000+02:00,2022-09-13T02:00:00.000Z,8741,Península
2022-09-13 03:00:00+00:00,22478.6,2022-09-13T05:00:00.000+02:00,2022-09-13T03:00:00.000Z,8741,Península
2022-09-13 04:00:00+00:00,24511.1,2022-09-13T06:00:00.000+02:00,2022-09-13T04:00:00.000Z,8741,Península
2022-09-13 05:00:00+00:00,26784.1,2022-09-13T07:00:00.000+02:00,2022-09-13T05:00:00.000Z,8741,Península
2022-09-13 06:00:00+00:00,28056.0,2022-09-13T08:00:00.000+02:00,2022-09-13T06:00:00.000Z,8741,Península
2022-09-13 07:00:00+00:00,29317.9,2022-09-13T09:00:00.000+02:00,2022-09-13T07:00:00.000Z,8741,Península
2022-09-13 08:00:00+00:00,30222.2,2022-09-13T10:00:00.000+02:00,2022-09-13T08:00:00.000Z,8741,Península
2022-09-13 09:00:00+00:00,31073.3,2022-09-13T11:00:00.000+02:00,2022-09-13T09:00:00.000Z,8741,Península
2022-09-13 10:00:00+00:00,31929.3,2022-09-13T12:00:00.000+02:00,2022-09-13T10:00:00.000Z,8741,Península
2022-09-13 11:00:00+00:00,32397.4,2022-09-13T13:00:00.000+02:00,2022-09-13T11:00:00.000Z,8741,Península
2022-09-13 12:00:00+00:00,32078.4,2022-09-13T14:00:00.000+02:00,2022-09-13T12:00:00.000Z,8741,Península
2022-09-13 13:00:00+00:00,31274.7,2022-09-13T15:00:00.000+02:00,2022-09-13T13:00:00.000Z,8741,Península
2022-09-13 14:00:00+00:00,31000.3,2022-09-13T16:00:00.000+02:00,2022-09-13T14:00:00.000Z,8741,Península
2022-09-13 15:00:00+00:00,30859.9,2022-09-13T17:00:00.000+02:00,2022-09-13T15:00:00.000Z,8741,Península
2022-09-13 16:00:00+00:00,30149.4,2022-09-13T18:00:00.000+02:00,2022-09-13T16:00:00.000Z,8741,Península
2022-09-13 17:00:00+00:00,29312.6,2022-09-13T19:00:00.000+02:00,2022-09-13T17:00:00.000Z,8741,Península
2022-09-13 18:00:00+00:00,29429.5,2022-09-13T20:00:00.000+02:00,2022-09-13T18:00:00.000Z,8741,Península
2022-09-13 19:00:00+00:00,29823.2,2022-09-13T21:00:00.000+02:00,2022-09-13T19:00:00.000Z,8741,Península
2022-09-13 20:00:00+00:00,27444.4,2022-09-13T22:00:00.000+02:00,2022-09-13T20:00:00.000Z,8741,Península
2022-09-13 21:00:00+00:00,25717.7,2022-09-13T23:00:00.000+02:00,2022-09-13T21:00:00.000Z,8741,Península
2022-09-13 22:00:00+00:00,24592.5,2022-09-14T00:00:00.000+02:00,2022-09-13T22:00:00.000Z,8741,Península
2022-09-13 23:00:00+00:00,23553.0,2022-09-14T01:00:00.000+02:00,2022-09-13T23:00:00.000Z,8741,Península
2022-09-14 00:00:00+00:00,22806.6,2022-09-14T02:00:00.000+02:00,2022-09-14T00:00:00.000Z,8741,Península
2022-09-14 01:00:00+00:00,22343.7,2022-09-14T03:00:00.000+02:00,2022-09-14T01:00:00.000Z,8741,Península
2022-09-14 02:00:00+00:00,22068.2,2022-09-14T04:00:00.000+02:00,2022-09-14T02:00:00.000Z,8741,Península
2022-09-14 03:00:00+00:00,22357.7,2022-09-14T05:00:00.000+02:00,2022-09-14T03:00:00.000Z,8741,Península
2022-09-14 04:00:00+00:00,24501.8,2022-09-14T06:00:00.000+02:00,2022-09-14T04:00:00.000Z,8741,Península
2022-09-14 05:00:00+00:00,26770.4,2022-09-14T07:00:00.000+02:00,2022-09-14T05:00:00.000Z,8741,Península
2022-09-14 06:00:00+00:00,27774.6,2022-09-14T08:00:00.000+02:00,2022-09-14T06:00:00.000Z,8741,Península
2022-09-14 07:00:00+00:00,29203.4,2022-09-14T09:00:00.000+02:00,2022-09-14T07:00:00.000Z,8741,Península
2022-09-14 08:00:00+00:00,30163.9,2022-09-14T10:00:00.000+02:00,2022-09-14T08:00:00.000Z,8741,Península
2022-09-14 09:00:00+00:00,31074.5,2022-09-14T11:00:00.000+02:00,2022-09-14T09:00:00.000Z,8741,Península
2022-09-14 10:00:00+00:00,31820.0,2022-09-14T12:00:00.000+02:00,2022-09-14T10:00:00.000Z,8741,Península
2022-09-14 11:00:00+00:00,32240.5,2022-09-14T13:00:00.000+02:00,2022-09-14T11:00:00.000Z,8741,Península
2022-09-14 12:00:00+00:00,31952.3,2022-09-14T14:00:00.000+02:00,2022-09-14T12:00:00.000Z,8741,Península
2022-09-14 13:00:00+00:00,31235.7,2022-09-14T15:00:00.000+02:00,2022-09-14T13:00:00.000Z,8741,Península
2022-09-14 14:00:00+00:00,31009.1,2022-09-14T16:00:00.000+02:00,2022-09-14T14:00:00.000Z,8741,Península
2022-09-14 15:00:00+00:00,30637.9,2022-09-14T17:00:00.000+02:00,2022-09-14T15:00:00.000Z,8741,Península
2022-09-14 16:00:00+00:00,29743.7,2022-09-14T18:00:00.000+02:00,2022-09-14T16:00:00.000Z,8741,Península
2022-09-14 17:00:00+00:00,28991.8,2022-09-14T19:00:00.000+02:00,2022-09-14T17:00:00.000Z,8741,Península
2022-09-14 18:00:00+00:00,29263.1,2022-09-14T20:00:00.000+02:00,2022-09-14T18:00:00.000Z,8741,Península
2022-09-14 19:00:00+00:00,29448.4,2022-09-14T21:00:00.000+02:00,2022-09-14T19:00:00.000Z,8741,Península
2022-09-14 20:00:00+00:00,27242.9,2022-09-14T22:00:00.000+02:00,2022-09-14T20:00:00.000Z,8741,Península
2022-09-14 21:00:00+00:00,25123.6,2022-09-14T23:00:00.000+02:00,2022-09-14T21:00:00.000Z,8741,Península
2022-09-14 22:00:00+00:00,23928.0,2022-09-15T00:00:00.000+02:00,2022-09-14T22:00:00.000Z,8741,Península
2022-09-14 23:00:00+00:00,22971.1,2022-09-15T01:00:00.000+02:00,2022-09-14T23:00:00.000Z,8741,Península
2022-09-15 00:00:00+00:00,22021.6,2022-09-15T02:00:00.000+02:00,2022-09-15T00:00:00.000Z,8741,Península
2022-09-15 01:00:00+00:00,21641.5,2022-09-15T03:00:00.000+02:00,2022-09-15T01:00:00.000Z,8741,Península
2022-09-15 02:00:00+00:00,21372.5,2022-09-15T04:00:00.000+02:00,2022-09-15T02:00:00.000Z,8741,Península
2022-09-15 03:00:00+00:00,21680.1,2022-09-15T05:00:00.000+02:00,2022-09-15T03:00:00.000Z,8741,Península
2022-09-15 04:00:00+00:00,23799.0,2022-09-15T06:00:00.000+02:00,2022-09-15T04:00:00.000Z,8741,Península
2022-09-15 05:00:00+00:00,26288.5,2022-09-15T07:00:00.000+02:00,2022-09-15T05:00:00.000Z,8741,Península
2022-09-15 06:00:00+00:00,27499.2,2022-09-15T08:00:00.000+02:00,2022-09-15T06:00:00.000Z,8741,Península
2022-09-15 07:00:00+00:00,28759.1,2022-09-15T09:00:00.000+02:00,2022-09-15T07:00:00.000Z,8741,Península
2022-09-15 08:00:00+00:00,29660.5,2022-09-15T10:00:00.000+02:00,2022-09-15T08:00:00.000Z,8741,Península
2022-09-15 09:00:00+00:00,30274.2,2022-09-15T11:00:00.000+02:00,2022-09-15T09:00:00.000Z,8741,Península
2022-09-15 10:00:00+00:00,30927.7,2022-09-15T12:00:00.000+02:00,2022-09-15T10:00:00.000Z,8741,Península
2022-09-15 11:00:00+00:00,31351.9,2022-09-15T13:00:00.000+02:00,2022-09-15T11:00:00.000Z,8741,Península
2022-09-15 12:00:00+00:00,31168.3,2022-09-15T14:00:00.000+02:00,2022-09-15T12:00:00.000Z,8741,Península
2022-09-15 13:00:00+00:00,30380.8,2022-09-15T15:00:00.000+02:00,2022-09-15T13:00:00.000Z,8741,Península
2022-09-15 14:00:00+00:00,30104.5,2022-09-15T16:00:00.000+02:00,2022-09-15T14:00:00.000Z,8741,Península
2022-09-15 15:00:00+00:00,29782.5,2022-09-15T17:00:00.000+02:00,2022-09-15T15:00:00.000Z,8741,Península
2022-09-15 16:00:00+00:00,29224.3,2022-09-15T18:00:00.000+02:00,2022-09-15T16:00:00.000Z,8741,Península
2022-09-15 17:00:00+00:00,28960.1,2022-09-15T19:00:00.000+02:00,2022-09-15T17:00:00.000Z,8741,Península
2022-09-15 18:00:00+00:00,29687.5,2022-09-15T20:00:00.000+02:00,2022-09-15T18:00:00.000Z,8741,Península
2022-09-15 19:00:00+00:00,30010.0,2022-09-15T21:00:00.000+02:00,2022-09-15T19:00:00.000Z,8741,Península
2022-09-15 20:00:00+00:00,27660.3,2022-09-15T22:00:00.000+02:00,2022-09-15T20:00:00.000Z,8741,Península
2022-09-15 21:00:00+00:00,25407.5,2022-09-15T23:00:00.000+02:00,2022-09-15T21:00:00.000Z,8741,Península
2022-09-15 22:00:00+00:00,23873.2,2022-09-16T00:00:00.000+02:00,2022-09-15T22:00:00.000Z,8741,Península
2022-09-15 23:00:00+00:00,22901.7,2022-09-16T01:00:00.000+02:00,2022-09-15T23:00:00.000Z,8741,Península
2022-09-16 00:00:00+00:00,22069.1,2022-09-16T02:00:00.000+02:00,2022-09-16T00:00:00.000Z,8741,Península
2022-09-16 01:00:00+00:00,21694.7,2022-09-16T03:00:00.000+02:00,2022-09-16T01:00:00.000Z,8741,Península
2022-09-16 02:00:00+00:00,21491.9,2022-09-16T04:00:00.000+02:00,2022-09-16T02:00:00.000Z,8741,Península
2022-09-16 03:00:00+00:00,21891.0,2022-09-16T05:00:00.000+02:00,2022-09-16T03:00:00.000Z,8741,Península
2022-09-16 04:00:00+00:00,23745.9,2022-09-16T06:00:00.000+02:00,2022-09-16T04:00:00.000Z,8741,Península
2022-09-16 05:00:00+00:00,26064.7,2022-09-16T07:00:00.000+02:00,2022-09-16T05:00:00.000Z,8741,Península
2022-09-16 06:00:00+00:00,27278.3,2022-09-16T08:00:00.000+02:00,2022-09-16T06:00:00.000Z,8741,Península
2022-09-16 07:00:00+00:00,28792.6,2022-09-16T09:00:00.000+02:00,2022-09-16T07:00:00.000Z,8741,Península
2022-09-16 08:00:00+00:00,29681.9,2022-09-16T10:00:00.000+02:00,2022-09-16T08:00:00.000Z,8741,Península
2022-09-16 09:00:00+00:00,30110.4,2022-09-16T11:00:00.000+02:00,2022-09-16T09:00:00.000Z,8741,Península
2022-09-16 10:00:00+00:00,30612.6,2022-09-16T12:00:00.000+02:00,2022-09-16T10:00:00.000Z,8741,Península
2022-09-16 11:00:00+00:00,30785.9,2022-09-16T13:00:00.000+02:00,2022-09-16T11:00:00.000Z,8741,Península
2022-09-16 12:00:00+00:00,30301.3,2022-09-16T14:00:00.000+02:00,2022-09-16T12:00:00.000Z,8741,Península
2022-09-16 13:00:00+00:00,29479.6,2022-09-16T15:00:00.000+02:00,2022-09-16T13:00:00.000Z,8741,Península
2022-09-16 14:00:00+00:00,29081.9,2022-09-16T16:00:00.000+02:00,2022-09-16T14:00:00.000Z,8741,Península
2022-09-16 15:00:00+00:00,29014.1,2022-09-16T17:00:00.000+02:00,2022-09-16T15:00:00.000Z,8741,Península
2022-09-16 16:00:00+00:00,28244.6,2022-09-16T18:00:00.000+02:00,2022-09-16T16:00:00.000Z,8741,Península
2022-09-16 17:00:00+00:00,27806.3,2022-09-16T19:00:00.000+02:00,2022-09-16T17:00:00.000Z,8741,Península
2022-09-16 18:00:00+00:00,28271.9,2022-09-16T20:00:00.000+02:00,2022-09-16T18:00:00.000Z,8741,Península
2022-09-16 19:00:00+00:00,28544.4,2022-09-16T21:00:00.000+02:00,2022-09-16T19:00:00.000Z,8741,Península
2022-09-16 20:00:00+00:00,26370.4,2022-09-16T22:00:00.000+02:00,2022-09-16T20:00:00.000Z,8741,Península
2022-09-16 21:00:00+00:00,24529.4,2022-09-16T23:00:00.000+02:00,2022-09-16T21:00:00.000Z,8741,Península
2022-09-16 22:00:00+00:00,23610.9,2022-09-17T00:00:00.000+02:00,2022-09-16T22:00:00.000Z,8741,Península
2022-09-16 23:00:00+00:00,22639.8,2022-09-17T01:00:00.000+02:00,2022-09-16T23:00:00.000Z,8741,Península
2022-09-17 00:00:00+00:00,21732.1,2022-09-17T02:00:00.000+02:00,2022-09-17T00:00:00.000Z,8741,Península
2022-09-17 01:00:00+00:00,21143.1,2022-09-17T03:00:00.000+02:00,2022-09-17T01:00:00.000Z,8741,Península
2022-09-17 02:00:00+00:00,20750.9,2022-09-17T04:00:00.000+02:00,2022-09-17T02:00:00.000Z,8741,Península
2022-09-17 03:00:00+00:00,20573.7,2022-09-17T05:00:00.000+02:00,2022-09-17T03:00:00.000Z,8741,Península
2022-09-17 04:00:00+00:00,21121.2,2022-09-17T06:00:00.000+02:00,2022-09-17T04:00:00.000Z,8741,Península
2022-09-17 05:00:00+00:00,21750.8,2022-09-17T07:00:00.000+02:00,2022-09-17T05:00:00.000Z,8741,Península
2022-09-17 06:00:00+00:00,22432.5,2022-09-17T08:00:00.000+02:00,2022-09-17T06:00:00.000Z,8741,Península
2022-09-17 07:00:00+00:00,24016.1,2022-09-17T09:00:00.000+02:00,2022-09-17T07:00:00.000Z,8741,Península
2022-09-17 08:00:00+00:00,25337.9,2022-09-17T10:00:00.000+02:00,2022-09-17T08:00:00.000Z,8741,Península
