datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-08-13 11:00:00+00:00,7133.8,2022-08-13T13:00:00.000+02:00,2022-08-13T11:00:00.000Z,8741,Península
2022-08-13 12:00:00+00:00,7150.8,2022-08-13T14:00:00.000+02:00,2022-08-13T12:00:00.000Z,8741,Península
2022-08-13 13:00:00+00:00,6822.1,2022-08-13T15:00:00.000+02:00,2022-08-13T13:00:00.000Z,8741,Península
2022-08-13 14:00:00+00:00,6115.7,2022-08-13T16:00:00.000+02:00,2022-08-13T14:00:00.000Z,8741,Península
2022-08-13 15:00:00+00:00,5408.5,2022-08-13T17:00:00.000+02:00,2022-08-13T15:00:00.000Z,8741,Península
2022-08-13 16:00:00+00:00,4452.2,2022-08-13T18:00:00.000+02:00,2022-08-13T16:00:00.000Z,8741,Península
2022-08-13 17:00:00+00:00,2750.6,2022-08-13T19:00:00.000+02:00,2022-08-13T17:00:00.000Z,8741,Península
2022-08-13 18:00:00+00:00,837.6,2022-08-13T20:00:00.000+02:00,2022-08-13T18:00:00.000Z,8741,Península
2022-08-13 19:00:00+00:00,51.7,2022-08-13T21:00:00.000+02:00,2022-08-13T19:00:00.000Z,8741,Península
2022-08-13 20:00:00+00:00,7.5,2022-08-13T22:00:00.000+02:00,2022-08-13T20:00:00.000Z,8741,Península
2022-08-13 21:00:00+00:00,6.8,2022-08-13T23:00:00.000+02:00,2022-08-13T21:00:00.000Z,8741,Península
2022-08-13 22:00:00+00:00,5.2,2022-08-14T00:00:00.000+02:00,2022-08-13T22:00:00.000Z,8741,Península
2022-08-13 23:00:00+00:00,5.2,2022-08-14T01:00:00.000+02:00,2022-08-13T23:00:00.000Z,8741,Península
2022-08-14 00:00:00+00:00,5.2,2022-08-14T02:00:00.000+02:00,2022-08-14T00:00:00.000Z,8741,Península
2022-08-14 01:00:00+00:00,5.2,2022-08-14T03:00:00.000+02:00,2022-08-14T01:00:00.000Z,8741,Península
2022-08-14 02:00:00+00:00,5.2,2022-08-14T04:00:00.000+02:00,2022-08-14T02:00:00.000Z,8741,Península
2022-08-14 03:00:00+00:00,5.2,2022-08-14T05:00:00.000+02:00,2022-08-14T03:00:00.000Z,8741,Península
2022-08-14 04:00:00+00:00,5.4,2022-08-14T06:00:00.000+02:00,2022-08-14T04:00:00.000Z,8741,Península
2022-08-14 05:00:00+00:00,166.4,2022-08-14T07:00:00.000+02:00,2022-08-14T05:00:00.000Z,8741,Península
2022-08-14 06:00:00+00:00,2312.2,2022-08-14T08:00:00.000+02:00,2022-08-14T06:00:00.000Z,8741,Península
2022-08-14 07:00:00+00:00,6016.4,2022-08-14T09:00:00.000+02:00,2022-08-14T07:00:00.000Z,8741,Península
2022-08-14 08:00:00+00:00,8787.0,2022-08-14T10:00:00.000+02:00,2022-08-14T08:00:00.000Z,8741,Península
2022-08-14 09:00:00+00:00,10256.2,2022-08-14T11:00:00.000+02:00,2022-08-14T09:00:00.000Z,8741,Península
2022-08-14 10:00:00+00:00,11024.8,2022-08-14T12:00:00.000+02:00,2022-08-14T10:00:00.000Z,8741,Península
2022-08-14 11:00:00+00:00,11409.8,2022-08-14T13:00:00.000+02:00,2022-08-14T11:00:00.000Z,8741,Península
2022-08-14 12:00:00+00:00,11536.6,2022-08-14T14:00:00.000+02:00,2022-08-14T12:00:00.000Z,8741,Península
2022-08-14 13:00:00+00:00,11363.8,2022-08-14T15:00:00.000+02:00,2022-08-14T13:00:00.000Z,8741,Península
2022-08-14 14:00:00+00:00,10888.6,2022-08-14T16:00:00.000+02:00,2022-08-14T14:00:00.000Z,8741,Península
2022-08-14 15:00:00+00:00,10025.8,2022-08-14T17:00:00.000+02:00,2022-08-14T15:00:00.000Z,8741,Península
2022-08-14 16:00:00+00:00,8299.2,2022-08-14T18:00:00.000+02:00,2022-08-14T16:00:00.000Z,8741,Península
2022-08-14 17:00:00+00:00,5101.2,2022-08-14T19:00:00.000+02:00,2022-08-14T17:00:00.000Z,8741,Península
2022-08-14 18:00:00+00:00,1598.6,2022-08-14T20:00:00.000+02:00,2022-08-14T18:00:00.000Z,8741,Península
2022-08-14 19:00:00+00:00,141.3,2022-08-14T21:00:00.000+02:00,2022-08-14T19:00:00.000Z,8741,Península
2022-08-14 20:00:00+00:00,6.2,2022-08-14T22:00:00.000+02:00,2022-08-14T20:00:00.000Z,8741,Península
2022-08-14 21:00:00+00:00,5.5,2022-08-14T23:00:00.000+02:00,2022-08-14T21:00:00.000Z,8741,Península
2022-08-14 22:00:00+00:00,5.2,2022-08-15T00:00:00.000+02:00,2022-08-14T22:00:00.000Z,8741,Península
2022-08-14 23:00:00+00:00,5.2,2022-08-15T01:00:00.000+02:00,2022-08-14T23:00:00.000Z,8741,Península
2022-08-15 00:00:00+00:00,5.2,2022-08-15T02:00:00.000+02:00,2022-08-15T00:00:00.000Z,8741,Península
2022-08-15 01:00:00+00:00,5.2,2022-08-15T03:00:00.000+02:00,2022-08-15T01:00:00.000Z,8741,Península
2022-08-15 02:00:00+00:00,5.4,2022-08-15T04:00:00.000+02:00,2022-08-15T02:00:00.000Z,8741,Península
2022-08-15 03:00:00+00:00,5.6,2022-08-15T05:00:00.000+02:00,2022-08-15T03:00:00.000Z,8741,Península
2022-08-15 04:00:00+00:00,5.9,2022-08-15T06:00:00.000+02:00,2022-08-15T04:00:00.000Z,8741,Península
2022-08-15 05:00:00+00:00,171.5,2022-08-15T07:00:00.000+02:00,2022-08-15T05:00:00.000Z,8741,Península
2022-08-15 06:00:00+00:00,2493.5,2022-08-15T08:00:00.000+02:00,2022-08-15T06:00:00.000Z,8741,Península
2022-08-15 07:00:00+00:00,6506.3,2022-08-15T09:00:00.000+02:00,2022-08-15T07:00:00.000Z,8741,Península
2022-08-15 08:00:00+00:00,9380.3,2022-08-15T10:00:00.000+02:00,2022-08-15T08:00:00.000Z,8741,Península
2022-08-15 09:00:00+00:00,10731.9,2022-08-15T11:00:00.000+02:00,2022-08-15T09:00:00.000Z,8741,Península
2022-08-15 10:00:00+00:00,11519.3,2022-08-15T12:00:00.000+02:00,2022-08-15T10:00:00.000Z,8741,Península
2022-08-15 11:00:00+00:00,11884.1,2022-08-15T13:00:00.000+02:00,2022-08-15T11:00:00.000Z,8741,Península
2022-08-15 12:00:00+00:00,12014.7,2022-08-15T14:00:00.000+02:00,2022-08-15T12:00:00.000Z,8741,Península
2022-08-15 13:00:00+00:00,11881.5,2022-08-15T15:00:00.000+02:00,2022-08-15T13:00:00.000Z,8741,Península
2022-08-15 14:00:00+00:00,11408.6,2022-08-15T16:00:00.000+02:00,2022-08-15T14:00:00.000Z,8741,Península
2022-08-15 15:00:00+00:00,10555.4,2022-08-15T17:00:00.000+02:00,2022-08-15T15:00:00.000Z,8741,Península
2022-08-15 16:00:00+00:00,8739.7,2022-08-15T18:00:00.000+02:00,2022-08-15T16:00:00.000Z,8741,Península
2022-08-15 17:00:00+00:00,5298.9,2022-08-15T19:00:00.000+02:00,2022-08-15T17:00:00.000Z,8741,Península
2022-08-15 18:00:00+00:00,1415.8,2022-08-15T20:00:00.000+02:00,2022-08-15T18:00:00.000Z,8741,Península
2022-08-15 19:00:00+00:00,35.7,2022-08-15T21:00:00.000+02:00,2022-08-15T19:00:00.000Z,8741,Península
2022-08-15 20:00:00+00:00,7.5,2022-08-15T22:00:00.000+02:00,2022-08-15T20:00:00.000Z,8741,Península
2022-08-15 21:00:00+00:00,6.9,2022-08-15T23:00:00.000+02:00,2022-08-15T21:00:00.000Z,8741,Península
2022-08-15 22:00:00+00:00,5.2,2022-08-16T00:00:00.000+02:00,2022-08-15T22:00:00.000Z,8741,Península
2022-08-15 23:00:00+00:00,5.2,2022-08-16T01:00:00.000+02:00,2022-08-15T23:00:00.000Z,8741,Península
2022-08-16 00:00:00+00:00,5.2,2022-08-16T02:00:00.000+02:00,2022-08-16T00:00:00.000Z,8741,Península
2022-08-16 01:00:00+00:00,5.2,2022-08-16T03:00:00.000+02:00,2022-08-16T01:00:00.000Z,8741,Península
2022-08-16 02:00:00+00:00,5.4,2022-08-16T04:00:00.000+02:00,2022-08-16T02:00:00.000Z,8741,Península
2022-08-16 03:00:00+00:00,5.6,2022-08-16T05:00:00.000+02:00,2022-08-16T03:00:00.000Z,8741,Península
2022-08-16 04:00:00+00:00,5.9,2022-08-16T06:00:00.000+02:00,2022-08-16T04:00:00.000Z,8741,Península
2022-08-16 05:00:00+00:00,158.7,2022-08-16T07:00:00.000+02:00,2022-08-16T05:00:00.000Z,8741,Península
2022-08-16 06:00:00+00:00,2288.6,2022-08-16T08:00:00.000+02:00,2022-08-16T06:00:00.000Z,8741,Península
2022-08-16 07:00:00+00:00,6113.4,2022-08-16T09:00:00.000+02:00,2022-08-16T07:00:00.000Z,8741,Península
2022-08-16 08:00:00+00:00,8850.0,2022-08-16T10:00:00.000+02:00,2022-08-16T08:00:00.000Z,8741,Península
2022-08-16 09:00:00+00:00,10178.4,2022-08-16T11:00:00.000+02:00,2022-08-16T09:00:00.000Z,8741,Península
2022-08-16 10:00:00+00:00,10867.0,2022-08-16T12:00:00.000+02:00,2022-08-16T10:00:00.000Z,8741,Península
2022-08-16 11:00:00+00:00,11294.5,2022-08-16T13:00:00.000+02:00,2022-08-16T11:00:00.000Z,8741,Península
2022-08-16 12:00:00+00:00,11420.5,2022-08-16T14:00:00.000+02:00,2022-08-16T12:00:00.000Z,8741,Península
2022-08-16 13:00:00+00:00,11229.3,2022-08-16T15:00:00.000+02:00,2022-08-16T13:00:00.000Z,8741,Península
2022-08-16 14:00:00+00:00,10674.5,2022-08-16T16:00:00.000+02:00,2022-08-16T14:00:00.000Z,8741,Península
2022-08-16 15:00:00+00:00,9880.6,2022-08-16T17:00:00.000+02:00,2022-08-16T15:00:00.000Z,8741,Península
2022-08-16 16:00:00+00:00,8158.0,2022-08-16T18:00:00.000+02:00,2022-08-16T16:00:00.000Z,8741,Península
2022-08-16 17:00:00+00:00,4956.5,2022-08-16T19:00:00.000+02:00,2022-08-16T17:00:00.000Z,8741,Península
2022-08-16 18:00:00+00:00,1340.5,2022-08-16T20:00:00.000+02:00,2022-08-16T18:00:00.000Z,8741,Península
2022-08-16 19:00:00+00:00,53.8,2022-08-16T21:00:00.000+02:00,2022-08-16T19:00:00.000Z,8741,Península
2022-08-16 20:00:00+00:00,7.5,2022-08-16T22:00:00.000+02:00,2022-08-16T20:00:00.000Z,8741,Península
2022-08-16 21:00:00+00:00,6.8,2022-08-16T23:00:00.000+02:00,2022-08-16T21:00:00.000Z,8741,Península
2022-08-16 22:00:00+00:00,5.2,2022-08-17T00:00:00.000+02:00,2022-08-16T22:00:00.000Z,8741,Península
2022-08-16 23:00:00+00:00,5.2,2022-08-17T01:00:00.000+02:00,2022-08-16T23:00:00.000Z,8741,Península
2022-08-17 00:00:00+00:00,5.2,2022-08-17T02:00:00.000+02:00,2022-08-17T00:00:00.000Z,8741,Península
2022-08-17 01:00:00+00:00,5.2,2022-08-17T03:00:00.000+02:00,2022-08-17T01:00:00.000Z,8741,Península
2022-08-17 02:00:00+00:00,5.4,2022-08-17T04:00:00.000+02:00,2022-08-17T02:00:00.000Z,8741,Península
2022-08-17 03:00:00+00:00,5.6,2022-08-17T05:00:00.000+02:00,2022-08-17T03:00:00.000Z,8741,Península
2022-08-17 04:00:00+00:00,5.9,2022-08-17T06:00:00.000+02:00,2022-08-17T04:00:00.000Z,8741,Península
2022-08-17 05:00:00+00:00,149.8,2022-08-17T07:00:00.000+02:00,2022-08-17T05:00:00.000Z,8741,Península
2022-08-17 06:00:00+00:00,2356.5,2022-08-17T08:00:00.000+02:00,2022-08-17T06:00:00.000Z,8741,Península
2022-08-17 07:00:00+00:00,6306.5,2022-08-17T09:00:00.000+02:00,2022-08-17T07:00:00.000Z,8741,Península
2022-08-17 08:00:00+00:00,9143.1,2022-08-17T10:00:00.000+02:00,2022-08-17T08:00:00.000Z,8741,Península
2022-08-17 09:00:00+00:00,10433.4,2022-08-17T11:00:00.000+02:00,2022-08-17T09:00:00.000Z,8741,Península
2022-08-17 10:00:00+00:00,11090.5,2022-08-17T12:00:00.000+02:00,2022-08-17T10:00:00.000Z,8741,Península
2022-08-17 11:00:00+00:00,11382.5,2022-08-17T13:00:00.000+02:00,2022-08-17T11:00:00.000Z,8741,Península
2022-08-17 12:00:00+00:00,11396.0,2022-08-17T14:00:00.000+02:00,2022-08-17T12:00:00.000Z,8741,Península
2022-08-17 13:00:00+00:00,11243.2,2022-08-17T15:00:00.000+02:00,2022-08-17T13:00:00.000Z,8741,Península
2022-08-17 14:00:00+00:00,10708.2,2022-08-17T16:00:00.000+02:00,2022-08-17T14:00:00.000Z,8741,Península
2022-08-17 15:00:00+00:00,9769.6,2022-08-17T17:00:00.000+02:00,2022-08-17T15:00:00.000Z,8741,Península
2022-08-17 16:00:00+00:00,8054.9,2022-08-17T18:00:00.000+02:00,2022-08-17T16:00:00.000Z,8741,Península
2022-08-17 17:00:00+00:00,4713.2,2022-08-17T19:00:00.000+02:00,2022-08-17T17:00:00.000Z,8741,Península
2022-08-17 18:00:00+00:00,1226.5,2022-08-17T20:00:00.000+02:00,2022-08-17T18:00:00.000Z,8741,Península
2022-08-17 19:00:00+00:00,63.2,2022-08-17T21:00:00.000+02:00,2022-08-17T19:00:00.000Z,8741,Península
2022-08-17 20:00:00+00:00,7.4,2022-08-17T22:00:00.000+02:00,2022-08-17T20:00:00.000Z,8741,Península
2022-08-17 21:00:00+00:00,6.8,2022-08-17T23:00:00.000+02:00,2022-08-17T21:00:00.000Z,8741,Península
2022-08-17 22:00:00+00:00,5.2,2022-08-18T00:00:00.000+02:00,2022-08-17T22:00:00.000Z,8741,Península
2022-08-17 23:00:00+00:00,5.2,2022-08-18T01:00:00.000+02:00,2022-08-17T23:00:00.000Z,8741,Península
2022-08-18 00:00:00+00:00,5.2,2022-08-18T02:00:00.000+02:00,2022-08-18T00:00:00.000Z,8741,Península
2022-08-18 01:00:00+00:00,5.2,2022-08-18T03:00:00.000+02:00,2022-08-18T01:00:00.000Z,8741,Península
2022-08-18 02:00:00+00:00,5.4,2022-08-18T04:00:00.000+02:00,2022-08-18T02:00:00.000Z,8741,Península
2022-08-18 03:00:00+00:00,5.6,2022-08-18T05:00:00.000+02:00,2022-08-18T03:00:00.000Z,8741,Península
2022-08-18 04:00:00+00:00,5.9,2022-08-18T06:00:00.000+02:00,2022-08-18T04:00:00.000Z,8741,Península
2022-08-18 05:00:00+00:00,171.4,2022-08-18T07:00:00.000+02:00,2022-08-18T05:00:00.000Z,8741,Península
2022-08-18 06:00:00+00:00,2368.3,2022-08-18T08:00:00.000+02:00,2022-08-18T06:00:00.000Z,8741,Península
2022-08-18 07:00:00+00:00,6460.8,2022-08-18T09:00:00.000+02:00,2022-08-18T07:00:00.000Z,8741,Península
2022-08-18 08:00:00+00:00,9349.9,2022-08-18T10:00:00.000+02:00,2022-08-18T08:00:00.000Z,8741,Península
2022-08-18 09:00:00+00:00,10684.0,2022-08-18T11:00:00.000+02:00,2022-08-18T09:00:00.000Z,8741,Península
2022-08-18 10:00:00+00:00,11403.0,2022-08-18T12:00:00.000+02:00,2022-08-18T10:00:00.000Z,8741,Península
2022-08-18 11:00:00+00:00,11752.4,2022-08-18T13:00:00.000+02:00,2022-08-18T11:00:00.000Z,8741,Península
2022-08-18 12:00:00+00:00,11822.6,2022-08-18T14:00:00.000+02:00,2022-08-18T12:00:00.000Z,8741,Península
2022-08-18 13:00:00+00:00,11688.9,2022-08-18T15:00:00.000+02:00,2022-08-18T13:00:00.000Z,8741,Península
2022-08-18 14:00:00+00:00,11221.4,2022-08-18T16:00:00.000+02:00,2022-08-18T14:00:00.000Z,8741,Península
2022-08-18 15:00:00+00:00,10434.3,2022-08-18T17:00:00.000+02:00,2022-08-18T15:00:00.000Z,8741,Península
2022-08-18 16:00:00+00:00,8777.6,2022-08-18T18:00:00.000+02:00,2022-08-18T16:00:00.000Z,8741,Península
2022-08-18 17:00:00+00:00,5252.2,2022-08-18T19:00:00.000+02:00,2022-08-18T17:00:00.000Z,8741,Península
2022-08-18 18:00:00+00:00,1369.0,2022-08-18T20:00:00.000+02:00,2022-08-18T18:00:00.000Z,8741,Península
2022-08-18 19:00:00+00:00,67.2,2022-08-18T21:00:00.000+02:00,2022-08-18T19:00:00.000Z,8741,Península
2022-08-18 20:00:00+00:00,7.4,2022-08-18T22:00:00.000+02:00,2022-08-18T20:00:00.000Z,8741,Península
2022-08-18 21:00:00+00:00,6.8,2022-08-18T23:00:00.000+02:00,2022-08-18T21:00:00.000Z,8741,Península
2022-08-18 22:00:00+00:00,5.2,2022-08-19T00:00:00.000+02:00,2022-08-18T22:00:00.000Z,8741,Península
2022-08-18 23:00:00+00:00,5.2,2022-08-19T01:00:00.000+02:00,2022-08-18T23:00:00.000Z,8741,Península
2022-08-19 00:00:00+00:00,5.2,2022-08-19T02:00:00.000+02:00,2022-08-19T00:00:00.000Z,8741,Península
2022-08-19 01:00:00+00:00,5.2,2022-08-19T03:00:00.000+02:00,2022-08-19T01:00:00.000Z,8741,Península
2022-08-19 02:00:00+00:00,5.4,2022-08-19T04:00:00.000+02:00,2022-08-19T02:00:00.000Z,8741,Península
2022-08-19 03:00:00+00:00,5.6,2022-08-19T05:00:00.000+02:00,2022-08-19T03:00:00.000Z,8741,Península
2022-08-19 04:00:00+00:00,5.9,2022-08-19T06:00:00.000+02:00,2022-08-19T04:00:00.000Z,8741,Península
2022-08-19 05:00:00+00:00,235.4,2022-08-19T07:00:00.000+02:00,2022-08-19T05:00:00.000Z,8741,Península
2022-08-19 06:00:00+00:00,2523.5,2022-08-19T08:00:00.000+02:00,2022-08-19T06:00:00.000Z,8741,Península
2022-08-19 07:00:00+00:00,6557.8,2022-08-19T09:00:00.000+02:00,2022-08-19T07:00:00.000Z,8741,Península
2022-08-19 08:00:00+00:00,9442.9,2022-08-19T10:00:00.000+02:00,2022-08-19T08:00:00.000Z,8741,Península
2022-08-19 09:00:00+00:00,10817.7,2022-08-19T11:00:00.000+02:00,2022-08-19T09:00:00.000Z,8741,Península
2022-08-19 10:00:00+00:00,11599.7,2022-08-19T12:00:00.000+02:00,2022-08-19T10:00:00.000Z,8741,Península
2022-08-19 11:00:00+00:00,11955.5,2022-08-19T13:00:00.000+02:00,2022-08-19T11:00:00.000Z,8741,Península
2022-08-19 12:00:00+00:00,12043.6,2022-08-19T14:00:00.000+02:00,2022-08-19T12:00:00.000Z,8741,Península
2022-08-19 13:00:00+00:00,11894.5,2022-08-19T15:00:00.000+02:00,2022-08-19T13:00:00.000Z,8741,Península
2022-08-19 14:00:00+00:00,11452.8,2022-08-19T16:00:00.000+02:00,2022-08-19T14:00:00.000Z,8741,Península
2022-08-19 15:00:00+00:00,10585.7,2022-08-19T17:00:00.000+02:00,2022-08-19T15:00:00.000Z,8741,Península
2022-08-19 16:00:00+00:00,8820.3,2022-08-19T18:00:00.000+02:00,2022-08-19T16:00:00.000Z,8741,Península
2022-08-19 17:00:00+00:00,5277.4,2022-08-19T19:00:00.000+02:00,2022-08-19T17:00:00.000Z,8741,Península
2022-08-19 18:00:00+00:00,1347.7,2022-08-19T20:00:00.000+02:00,2022-08-19T18:00:00.000Z,8741,Península
2022-08-19 19:00:00+00:00,84.1,2022-08-19T21:00:00.000+02:00,2022-08-19T19:00:00.000Z,8741,Península
2022-08-19 20:00:00+00:00,7.5,2022-08-19T22:00:00.000+02:00,2022-08-19T20:00:00.000Z,8741,Península
2022-08-19 21:00:00+00:00,6.8,2022-08-19T23:00:00.000+02:00,2022-08-19T21:00:00.000Z,8741,Península
2022-08-19 22:00:00+00:00,5.2,2022-08-20T00:00:00.000+02:00,2022-08-19T22:00:00.000Z,8741,Península
2022-08-19 23:00:00+00:00,5.2,2022-08-20T01:00:00.000+02:00,2022-08-19T23:00:00.000Z,8741,Península
2022-08-20 00:00:00+00:00,5.2,2022-08-20T02:00:00.000+02:00,2022-08-20T00:00:00.000Z,8741,Península
2022-08-20 01:00:00+00:00,5.2,2022-08-20T03:00:00.000+02:00,2022-08-20T01:00:00.000Z,8741,Península
2022-08-20 02:00:00+00:00,5.4,2022-08-20T04:00:00.000+02:00,2022-08-20T02:00:00.000Z,8741,Península
2022-08-20 03:00:00+00:00,5.6,2022-08-20T05:00:00.000+02:00,2022-08-20T03:00:00.000Z,8741,Península
2022-08-20 04:00:00+00:00,5.9,2022-08-20T06:00:00.000+02:00,2022-08-20T04:00:00.000Z,8741,Península
2022-08-20 05:00:00+00:00,297.9,2022-08-20T07:00:00.000+02:00,2022-08-20T05:00:00.000Z,8741,Península
2022-08-20 06:00:00+00:00,2501.4,2022-08-20T08:00:00.000+02:00,2022-08-20T06:00:00.000Z,8741,Península
2022-08-20 07:00:00+00:00,6597.3,2022-08-20T09:00:00.000+02:00,2022-08-20T07:00:00.000Z,8741,Península
2022-08-20 08:00:00+00:00,9387.0,2022-08-20T10:00:00.000+02:00,2022-08-20T08:00:00.000Z,8741,Península
2022-08-20 09:00:00+00:00,10752.0,2022-08-20T11:00:00.000+02:00,2022-08-20T09:00:00.000Z,8741,Península
2022-08-20 10:00:00+00:00,11511.4,2022-08-20T12:00:00.000+02:00,2022-08-20T10:00:00.000Z,8741,Península
2022-08-20 11:00:00+00:00,11860.9,2022-08-20T13:00:00.000+02:00,2022-08-20T11:00:00.000Z,8741,Península
2022-08-20 12:00:00+00:00,11944.0,2022-08-20T14:00:00.000+02:00,2022-08-20T12:00:00.000Z,8741,Península
2022-08-20 13:00:00+00:00,11779.1,2022-08-20T15:00:00.000+02:00,2022-08-20T13:00:00.000Z,8741,Península
2022-08-20 14:00:00+00:00,11316.2,2022-08-20T16:00:00.000+02:00,2022-08-20T14:00:00.000Z,8741,Península
2022-08-20 15:00:00+00:00,10424.9,2022-08-20T17:00:00.000+02:00,2022-08-20T15:00:00.000Z,8741,Península
2022-08-20 16:00:00+00:00,8608.4,2022-08-20T18:00:00.000+02:00,2022-08-20T16:00:00.000Z,8741,Península
2022-08-20 17:00:00+00:00,5207.2,2022-08-20T19:00:00.000+02:00,2022-08-20T17:00:00.000Z,8741,Península
2022-08-20 18:00:00+00:00,1397.7,2022-08-20T20:00:00.000+02:00,2022-08-20T18:00:00.000Z,8741,Península
2022-08-20 19:00:00+00:00,197.0,2022-08-20T21:00:00.000+02:00,2022-08-20T19:00:00.000Z,8741,Península
2022-08-20 20:00:00+00:00,7.6,2022-08-20T22:00:00.000+02:00,2022-08-20T20:00:00.000Z,8741,Península
2022-08-20 21:00:00+00:00,6.9,2022-08-20T23:00:00.000+02:00,2022-08-20T21:00:00.000Z,8741,Península
2022-08-20 22:00:00+00:00,5.2,2022-08-21T00:00:00.000+02:00,2022-08-20T22:00:00.000Z,8741,Península
2022-08-20 23:00:00+00:00,5.2,2022-08-21T01:00:00.000+02:00,2022-08-20T23:00:00.000Z,8741,Península
2022-08-21 00:00:00+00:00,5.2,2022-08-21T02:00:00.000+02:00,2022-08-21T00:00:00.000Z,8741,Península
2022-08-21 01:00:00+00:00,5.2,2022-08-21T03:00:00.000+02:00,2022-08-21T01:00:00.000Z,8741,Península
2022-08-21 02:00:00+00:00,5.5,2022-08-21T04:00:00.000+02:00,2022-08-21T02:00:00.000Z,8741,Península
2022-08-21 03:00:00+00:00,5.7,2022-08-21T05:00:00.000+02:00,2022-08-21T03:00:00.000Z,8741,Península
2022-08-21 04:00:00+00:00,5.9,2022-08-21T06:00:00.000+02:00,2022-08-21T04:00:00.000Z,8741,Península
2022-08-21 05:00:00+00:00,114.2,2022-08-21T07:00:00.000+02:00,2022-08-21T05:00:00.000Z,8741,Península
2022-08-21 06:00:00+00:00,2237.0,2022-08-21T08:00:00.000+02:00,2022-08-21T06:00:00.000Z,8741,Península
2022-08-21 07:00:00+00:00,6258.2,2022-08-21T09:00:00.000+02:00,2022-08-21T07:00:00.000Z,8741,Península
2022-08-21 08:00:00+00:00,9195.8,2022-08-21T10:00:00.000+02:00,2022-08-21T08:00:00.000Z,8741,Península
2022-08-21 09:00:00+00:00,10648.1,2022-08-21T11:00:00.000+02:00,2022-08-21T09:00:00.000Z,8741,Península
2022-08-21 10:00:00+00:00,11411.3,2022-08-21T12:00:00.000+02:00,2022-08-21T10:00:00.000Z,8741,Península
2022-08-21 11:00:00+00:00,11771.5,2022-08-21T13:00:00.000+02:00,2022-08-21T11:00:00.000Z,8741,Península
2022-08-21 12:00:00+00:00,11841.6,2022-08-21T14:00:00.000+02:00,2022-08-21T12:00:00.000Z,8741,Península
2022-08-21 13:00:00+00:00,11672.1,2022-08-21T15:00:00.000+02:00,2022-08-21T13:00:00.000Z,8741,Península
2022-08-21 14:00:00+00:00,11174.9,2022-08-21T16:00:00.000+02:00,2022-08-21T14:00:00.000Z,8741,Península
2022-08-21 15:00:00+00:00,10182.0,2022-08-21T17:00:00.000+02:00,2022-08-21T15:00:00.000Z,8741,Península
2022-08-21 16:00:00+00:00,8423.3,2022-08-21T18:00:00.000+02:00,2022-08-21T16:00:00.000Z,8741,Península
2022-08-21 17:00:00+00:00,4921.3,2022-08-21T19:00:00.000+02:00,2022-08-21T17:00:00.000Z,8741,Península
2022-08-21 18:00:00+00:00,1194.3,2022-08-21T20:00:00.000+02:00,2022-08-21T18:00:00.000Z,8741,Península
2022-08-21 19:00:00+00:00,59.2,2022-08-21T21:00:00.000+02:00,2022-08-21T19:00:00.000Z,8741,Península
2022-08-21 20:00:00+00:00,7.7,2022-08-21T22:00:00.000+02:00,2022-08-21T20:00:00.000Z,8741,Península
2022-08-21 21:00:00+00:00,7.0,2022-08-21T23:00:00.000+02:00,2022-08-21T21:00:00.000Z,8741,Península
2022-08-21 22:00:00+00:00,5.2,2022-08-22T00:00:00.000+02:00,2022-08-21T22:00:00.000Z,8741,Península
2022-08-21 23:00:00+00:00,5.2,2022-08-22T01:00:00.000+02:00,2022-08-21T23:00:00.000Z,8741,Península
2022-08-22 00:00:00+00:00,5.2,2022-08-22T02:00:00.000+02:00,2022-08-22T00:00:00.000Z,8741,Península
2022-08-22 01:00:00+00:00,5.2,2022-08-22T03:00:00.000+02:00,2022-08-22T01:00:00.000Z,8741,Península
2022-08-22 02:00:00+00:00,5.5,2022-08-22T04:00:00.000+02:00,2022-08-22T02:00:00.000Z,8741,Península
2022-08-22 03:00:00+00:00,5.7,2022-08-22T05:00:00.000+02:00,2022-08-22T03:00:00.000Z,8741,Península
2022-08-22 04:00:00+00:00,5.9,2022-08-22T06:00:00.000+02:00,2022-08-22T04:00:00.000Z,8741,Península
2022-08-22 05:00:00+00:00,257.9,2022-08-22T07:00:00.000+02:00,2022-08-22T05:00:00.000Z,8741,Península
2022-08-22 06:00:00+00:00,2343.3,2022-08-22T08:00:00.000+02:00,2022-08-22T06:00:00.000Z,8741,Península
2022-08-22 07:00:00+00:00,6251.1,2022-08-22T09:00:00.000+02:00,2022-08-22T07:00:00.000Z,8741,Península
2022-08-22 08:00:00+00:00,9188.8,2022-08-22T10:00:00.000+02:00,2022-08-22T08:00:00.000Z,8741,Península
2022-08-22 09:00:00+00:00,10583.1,2022-08-22T11:00:00.000+02:00,2022-08-22T09:00:00.000Z,8741,Península
2022-08-22 10:00:00+00:00,11364.7,2022-08-22T12:00:00.000+02:00,2022-08-22T10:00:00.000Z,8741,Península
2022-08-22 11:00:00+00:00,11718.5,2022-08-22T13:00:00.000+02:00,2022-08-22T11:00:00.000Z,8741,Península
2022-08-22 12:00:00+00:00,11802.8,2022-08-22T14:00:00.000+02:00,2022-08-22T12:00:00.000Z,8741,Península
